ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,426,688,1.0,0.92,0.29,12.98,2.24,0.55,0.52,0.94,3.14
1,511,254,2.0,1.81,0.26,24.15,4.32,0.28,0.24,0.4,6.98
2,598,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1009,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,639,859,1.0,0.74,0.31,10.78,2.02,0.56,0.64,0.87,2.36
5,579,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,457,627,1.0,0.89,0.28,12.34,2.16,0.56,0.55,0.97,3.23
7,579,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,626,810,1.0,0.95,0.33,14.64,2.35,0.57,0.57,0.96,2.92
9,1009,319,1.0,0.78,0.26,10.97,1.93,0.63,0.61,0.98,2.95
10,592,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1033,191,1.0,0.93,0.29,13.92,2.28,0.57,0.54,0.95,3.16
12,276,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,400,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,161,508,1.0,0.55,0.22,6.47,1.43,0.68,0.69,0.97,2.48
15,794,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,98,501,2.0,1.5,0.3,23.02,3.61,0.38,0.35,0.9,5.0
17,373,186,1.0,0.85,0.27,11.92,2.03,0.61,0.58,0.99,3.13
18,1018,241,1.0,0.4,0.22,4.61,1.11,0.8,0.86,0.98,1.77
19,743,657,1.0,0.98,0.31,13.8,2.4,0.51,0.5,0.94,3.2
20,1024,107,1.0,0.81,0.28,11.08,2.02,0.58,0.58,0.97,2.88
21,690,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,671,745,1.0,0.41,0.28,5.41,1.18,0.83,0.91,0.96,1.49
23,772,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,331,512,1.0,0.87,0.3,13.47,2.13,0.63,0.62,0.96,2.88
25,652,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,453,206,1.0,0.85,0.34,13.63,2.17,0.62,0.64,0.91,2.49
27,1011,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,765,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,312,812,1.0,0.56,0.28,7.92,1.5,0.75,0.8,0.98,2.0
30,369,764,2.0,1.7,0.32,24.25,4.12,0.3,0.29,0.83,5.38
31,744,353,1.0,0.84,0.29,12.25,2.06,0.62,0.61,0.98,2.88
