ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1072,467,1.0,0.5,0.32,7.36,1.41,0.79,0.89,0.98,1.58
1,938,198,1.0,0.44,0.27,5.75,1.21,0.83,0.88,1.0,1.66
2,386,803,1.0,0.34,0.24,3.98,1.0,0.84,0.93,1.0,1.42
3,777,466,1.0,0.44,0.24,5.54,1.2,0.82,0.86,0.99,1.86
4,1167,931,1.0,0.32,0.22,3.58,0.96,0.83,0.93,0.99,1.47
5,303,426,1.0,0.43,0.32,6.31,1.25,0.86,0.94,0.98,1.33
6,1003,357,2.0,0.72,0.23,8.32,2.02,0.44,0.48,0.78,3.13
7,772,931,1.0,0.35,0.22,3.95,1.01,0.83,0.9,0.99,1.58
8,998,975,1.0,0.42,0.24,5.22,1.17,0.82,0.87,0.99,1.72
9,1049,369,1.0,0.36,0.22,4.05,1.0,0.87,0.92,1.0,1.62
10,759,585,1.0,0.33,0.24,4.0,0.99,0.87,0.94,0.99,1.42
11,653,950,1.0,0.48,0.29,6.56,1.3,0.83,0.88,0.99,1.65
12,192,747,1.0,0.45,0.28,6.08,1.26,0.82,0.88,0.97,1.6
13,335,792,1.0,0.4,0.25,5.24,1.15,0.85,0.91,0.99,1.59
14,305,817,1.0,0.42,0.29,5.88,1.21,0.86,0.94,1.0,1.44
15,278,405,1.0,0.45,0.31,6.54,1.27,0.87,0.93,1.0,1.46
16,439,578,2.0,0.85,0.26,10.47,2.27,0.43,0.45,0.74,3.3
17,1007,453,1.0,0.43,0.26,5.29,1.16,0.84,0.89,1.0,1.66
18,973,260,1.0,0.43,0.27,5.75,1.22,0.83,0.9,0.99,1.58
19,795,403,1.0,0.44,0.24,5.44,1.2,0.8,0.85,0.99,1.86
20,46,753,2.0,0.68,0.24,8.05,1.71,0.59,0.58,0.93,2.85
21,1134,522,1.0,0.41,0.25,5.07,1.13,0.85,0.91,0.99,1.6
22,1175,972,2.0,0.82,0.26,9.93,2.08,0.49,0.48,0.87,3.16
23,1148,402,1.0,0.45,0.24,5.69,1.23,0.81,0.85,0.99,1.86
24,542,874,1.0,0.34,0.24,3.88,0.97,0.87,0.94,1.0,1.44
25,510,548,1.0,0.33,0.24,3.97,0.98,0.88,0.94,1.0,1.42
26,482,790,1.0,0.39,0.24,4.86,1.1,0.86,0.91,1.0,1.58
27,1159,1058,1.0,0.41,0.28,5.75,1.2,0.84,0.92,0.99,1.47
28,496,652,1.0,0.37,0.24,4.53,1.05,0.87,0.93,1.0,1.56
29,1274,1029,1.0,0.31,0.21,3.49,0.93,0.86,0.94,0.99,1.47
