ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,254,618,1.0,0.78,0.33,12.27,2.04,0.63,0.67,0.94,2.41
1,1001,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,119,631,1.0,0.56,0.24,6.68,1.43,0.69,0.7,0.98,2.35
3,791,751,1.0,0.7,0.34,11.64,1.88,0.7,0.74,0.95,2.06
4,933,456,1.0,0.65,0.24,8.54,1.65,0.67,0.66,0.97,2.72
5,996,833,1.0,0.81,0.26,11.53,2.02,0.6,0.58,0.96,3.12
6,605,271,1.0,0.63,0.23,7.39,1.59,0.62,0.62,0.96,2.75
7,761,327,1.0,1.0,0.24,12.31,2.52,0.41,0.39,0.86,4.24
8,947,511,1.0,0.82,0.29,11.58,2.02,0.6,0.59,0.94,2.8
9,985,710,1.0,0.36,0.27,4.59,1.06,0.87,0.95,0.98,1.35
10,985,680,1.0,0.33,0.26,4.14,1.01,0.87,0.97,1.0,1.27
11,337,1060,2.0,1.11,0.32,16.59,2.77,0.46,0.46,0.88,3.52
12,988,880,1.0,0.66,0.34,10.1,1.96,0.56,0.68,0.81,1.93
13,653,309,1.0,0.87,0.28,12.27,2.11,0.59,0.57,0.99,3.1
14,782,813,2.0,1.32,0.29,19.47,3.09,0.43,0.38,0.9,4.58
15,823,488,1.0,0.34,0.26,4.36,1.04,0.86,0.96,0.99,1.34
16,965,1015,2.0,1.3,0.31,18.78,3.12,0.41,0.39,0.88,4.21
17,697,347,1.0,0.73,0.26,9.83,1.81,0.64,0.63,0.98,2.75
18,926,396,1.0,1.03,0.28,15.12,2.52,0.51,0.48,0.94,3.75
19,425,951,2.0,0.79,0.37,12.73,2.25,0.53,0.7,0.87,2.11
20,785,699,1.0,0.7,0.27,9.56,1.75,0.67,0.64,0.96,2.56
21,610,737,1.0,0.61,0.28,8.53,1.62,0.69,0.73,0.95,2.21
22,366,609,1.0,1.02,0.35,16.83,2.58,0.54,0.56,0.9,2.96
23,306,620,1.0,0.93,0.33,14.41,2.36,0.55,0.58,0.91,2.83
24,760,483,2.0,1.27,0.29,17.97,3.01,0.42,0.38,0.85,4.39
25,160,622,1.0,0.73,0.32,11.42,1.89,0.68,0.71,0.96,2.25
26,421,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,465,918,1.0,0.58,0.33,9.44,1.62,0.77,0.84,0.95,1.77
28,207,626,1.0,0.72,0.31,10.53,1.84,0.66,0.69,0.96,2.34
29,546,507,3.0,2.33,0.27,30.27,5.55,0.21,0.18,0.76,8.51
30,536,214,1.0,0.54,0.22,6.53,1.4,0.71,0.71,0.98,2.46
31,974,968,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,486,884,1.0,0.75,0.34,11.41,2.07,0.57,0.68,0.84,2.2
33,382,1003,2.0,1.33,0.36,21.63,3.48,0.38,0.37,0.74,3.7
34,608,852,2.0,1.5,0.27,20.71,3.65,0.33,0.3,0.75,5.49
35,539,760,2.0,1.38,0.27,18.83,3.29,0.37,0.33,0.85,5.14
36,1028,770,1.0,0.41,0.22,4.81,1.14,0.79,0.84,0.99,1.85
37,787,387,1.0,0.8,0.26,11.0,1.99,0.59,0.58,0.96,3.05
38,983,921,1.0,0.6,0.25,8.12,1.54,0.73,0.72,0.98,2.34
39,491,178,2.0,1.15,0.29,15.66,2.77,0.43,0.41,0.84,3.94
