ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,287,426,3.0,1.68,0.31,26.92,3.94,0.37,0.31,0.78,5.38
1,1140,974,2.0,1.12,0.34,17.53,2.71,0.51,0.5,0.91,3.3
2,939,987,6.0,2.81,0.3,41.86,6.55,0.21,0.18,0.74,9.36
3,817,844,1.0,0.29,0.24,3.44,0.9,0.9,0.98,1.0,1.2
4,294,653,1.0,0.59,0.36,9.58,1.68,0.72,0.82,0.89,1.62
5,865,319,1.0,0.6,0.27,8.24,1.57,0.71,0.73,0.99,2.26
6,965,240,3.0,1.59,0.31,23.73,3.96,0.32,0.32,0.66,5.12
7,315,753,1.0,0.61,0.33,9.88,1.66,0.77,0.8,0.96,1.88
8,832,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,494,809,1.0,0.57,0.27,7.86,1.53,0.72,0.74,0.96,2.08
10,938,476,1.0,0.48,0.27,6.42,1.31,0.8,0.87,0.98,1.74
11,670,823,1.0,0.54,0.29,7.9,1.51,0.74,0.79,0.94,1.85
12,385,433,1.0,0.48,0.26,6.47,1.33,0.78,0.81,0.97,1.87
13,380,512,1.0,0.67,0.36,11.64,1.82,0.75,0.8,0.99,1.86
14,1090,866,1.0,0.49,0.26,6.34,1.33,0.76,0.81,0.98,1.84
15,1158,912,2.0,0.86,0.27,11.69,2.34,0.45,0.5,0.8,3.18
16,913,391,1.0,0.61,0.26,8.2,1.59,0.69,0.71,0.98,2.35
17,929,813,1.0,0.47,0.29,6.42,1.28,0.83,0.88,0.99,1.6
18,1137,392,2.0,0.9,0.27,12.75,2.24,0.54,0.52,0.95,3.3
19,1324,411,2.0,1.01,0.31,14.66,2.79,0.4,0.47,0.7,3.28
20,457,722,1.0,0.47,0.26,6.32,1.31,0.79,0.84,0.99,1.82
21,1107,816,1.0,0.57,0.3,8.49,1.54,0.76,0.81,0.97,1.92
22,552,943,2.0,1.17,0.28,16.41,2.97,0.4,0.38,0.8,4.21
23,690,1057,1.0,0.65,0.27,9.63,1.71,0.7,0.72,0.98,2.39
24,802,466,1.0,0.68,0.27,9.44,1.73,0.67,0.67,0.96,2.49
25,427,886,3.0,1.27,0.32,18.83,3.25,0.38,0.38,0.84,3.99
26,1141,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,780,959,1.0,0.66,0.33,10.59,1.76,0.72,0.75,0.95,2.02
28,604,249,2.0,1.07,0.35,17.22,2.88,0.44,0.48,0.74,3.03
29,1050,814,3.0,1.78,0.33,26.39,4.38,0.29,0.3,0.86,5.32
30,1277,796,1.0,0.4,0.26,5.12,1.15,0.82,0.9,0.99,1.55
31,1265,766,1.0,0.63,0.31,9.56,1.68,0.72,0.76,0.96,2.05
32,360,407,1.0,0.6,0.27,8.37,1.58,0.72,0.72,0.98,2.25
33,439,750,1.0,0.61,0.31,9.22,1.61,0.76,0.79,0.99,2.01
34,416,449,1.0,0.58,0.34,9.36,1.62,0.76,0.83,0.91,1.7
35,642,441,1.0,0.56,0.27,7.66,1.47,0.75,0.78,0.99,2.07
36,386,945,3.0,1.19,0.3,19.12,2.87,0.5,0.45,0.92,3.96
37,734,571,1.0,0.39,0.29,5.29,1.12,0.9,0.96,0.99,1.35
38,1304,454,1.0,0.39,0.27,5.08,1.11,0.88,0.95,1.0,1.43
39,236,804,3.0,1.13,0.4,18.85,2.9,0.48,0.51,0.83,2.79
40,817,520,2.0,1.07,0.28,15.59,2.65,0.47,0.46,0.88,3.88
41,891,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1157,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,245,656,1.0,0.49,0.27,6.47,1.32,0.79,0.84,0.99,1.81
44,641,844,1.0,0.58,0.32,9.27,1.6,0.77,0.84,0.98,1.84
45,885,352,1.0,0.54,0.26,7.1,1.44,0.73,0.78,0.99,2.09
46,748,997,1.0,0.6,0.31,9.34,1.63,0.75,0.8,0.97,1.93
47,1138,1047,2.0,1.05,0.27,15.44,2.49,0.53,0.48,0.94,3.87
48,285,782,2.0,0.71,0.33,11.8,1.92,0.68,0.74,0.94,2.14
49,719,1028,1.0,0.62,0.29,9.25,1.65,0.72,0.75,0.96,2.13
50,682,751,4.0,1.46,0.41,24.63,3.71,0.38,0.4,0.62,3.54
