ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,818,784,1.0,0.51,0.28,7.1,1.36,0.82,0.85,1.0,1.85
1,336,676,1.0,0.61,0.27,8.44,1.54,0.75,0.75,0.99,2.23
2,975,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,879,619,1.0,0.53,0.33,8.73,1.53,0.79,0.89,0.97,1.62
4,478,524,1.0,0.68,0.31,10.27,1.75,0.71,0.72,0.98,2.22
5,1281,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,629,575,1.0,0.72,0.34,12.31,1.92,0.71,0.76,0.98,2.11
7,753,283,1.0,0.67,0.35,11.58,1.79,0.77,0.81,0.98,1.9
8,473,241,1.0,0.64,0.36,10.88,1.72,0.78,0.84,1.0,1.79
9,1086,266,1.0,0.69,0.29,10.41,1.77,0.71,0.74,0.99,2.34
10,1004,474,1.0,0.64,0.31,9.46,1.67,0.72,0.75,0.98,2.05
11,254,392,2.0,1.05,0.29,14.59,2.77,0.41,0.41,0.78,3.63
12,413,706,1.0,0.62,0.31,9.46,1.61,0.78,0.8,0.99,2.02
13,392,676,2.0,0.76,0.38,12.69,2.19,0.56,0.67,0.84,2.0
14,823,355,1.0,0.7,0.35,11.47,1.85,0.72,0.75,0.96,2.02
15,847,703,1.0,0.59,0.28,8.39,1.55,0.75,0.78,0.99,2.09
16,442,211,1.0,0.67,0.33,10.8,1.74,0.76,0.78,0.98,2.0
17,1430,860,1.0,0.5,0.31,7.51,1.41,0.8,0.87,0.98,1.62
18,620,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1321,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,239,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,703,825,1.0,0.68,0.31,10.85,1.79,0.72,0.76,0.98,2.19
22,1092,842,1.0,0.6,0.3,8.97,1.57,0.77,0.8,1.0,2.03
23,1496,418,1.0,0.54,0.31,8.12,1.47,0.8,0.85,0.99,1.75
24,1124,579,1.0,0.45,0.29,6.24,1.26,0.84,0.89,0.98,1.54
25,570,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,828,900,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
27,453,695,1.0,0.4,0.32,6.14,1.23,0.86,0.96,0.99,1.28
28,198,369,1.0,0.39,0.25,5.03,1.13,0.84,0.91,0.99,1.54
29,582,592,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
30,749,748,1.0,0.52,0.31,8.14,1.46,0.81,0.87,0.99,1.68
31,1066,586,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
32,594,1065,1.0,0.67,0.35,11.34,1.79,0.75,0.79,0.98,1.91
33,358,892,3.0,1.27,0.3,18.8,3.17,0.4,0.38,0.82,4.18
34,651,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,666,1018,1.0,0.56,0.34,9.14,1.56,0.8,0.87,0.99,1.64
36,1174,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1590,344,1.0,0.63,0.33,9.85,1.66,0.76,0.8,0.99,1.93
38,898,527,1.0,0.67,0.31,10.19,1.75,0.71,0.74,0.98,2.19
39,304,421,1.0,0.63,0.31,9.75,1.68,0.74,0.76,0.97,2.03
40,882,409,1.0,0.46,0.36,6.97,1.32,0.85,0.95,0.98,1.29
41,427,491,1.0,0.75,0.35,12.64,1.97,0.69,0.74,0.98,2.15
42,720,246,1.0,0.66,0.34,11.05,1.77,0.75,0.8,0.98,1.96
43,518,513,1.0,0.66,0.33,10.49,1.72,0.75,0.77,0.99,2.03
44,702,993,1.0,0.76,0.36,12.76,1.99,0.68,0.72,0.95,2.09
45,582,729,1.0,0.63,0.31,9.54,1.62,0.78,0.79,0.99,2.04
46,1412,473,1.0,0.61,0.3,9.29,1.63,0.75,0.8,0.99,2.0
47,641,178,5.0,2.72,0.34,45.24,6.62,0.22,0.2,0.67,8.09
48,1361,496,1.0,0.56,0.3,8.22,1.49,0.79,0.82,0.98,1.87
49,947,814,1.0,0.41,0.36,6.59,1.27,0.87,0.98,0.98,1.15
50,1471,878,1.0,0.42,0.24,5.31,1.18,0.81,0.88,0.99,1.77
51,836,491,1.0,0.62,0.32,9.92,1.64,0.78,0.81,0.99,1.96
52,1108,445,1.0,0.67,0.29,9.68,1.71,0.71,0.73,0.99,2.3
53,836,748,1.0,0.56,0.28,8.24,1.52,0.76,0.8,0.98,2.0
54,633,1042,1.0,0.56,0.31,9.0,1.54,0.8,0.85,0.98,1.78
55,1542,376,2.0,1.11,0.33,17.29,2.86,0.45,0.43,0.77,3.33
56,1097,346,1.0,0.65,0.29,9.58,1.67,0.73,0.75,0.98,2.24
57,1367,824,1.0,0.63,0.27,8.78,1.64,0.7,0.7,0.98,2.32
58,795,930,1.0,0.7,0.3,9.95,2.04,0.51,0.61,0.82,2.36
59,817,519,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
60,736,438,1.0,0.69,0.31,10.59,1.75,0.74,0.74,0.99,2.22
61,793,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,525,667,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
63,545,539,1.0,0.46,0.26,6.14,1.28,0.8,0.86,0.99,1.76
64,562,343,1.0,0.66,0.37,10.93,1.77,0.74,0.81,0.97,1.8
65,450,835,1.0,0.65,0.35,10.92,1.74,0.77,0.82,0.98,1.89
66,1400,843,1.0,0.55,0.26,7.29,1.46,0.73,0.77,0.99,2.11
67,726,786,1.0,0.5,0.29,7.34,1.38,0.82,0.86,0.99,1.73
68,985,781,1.0,0.44,0.26,5.73,1.25,0.78,0.84,0.96,1.71
69,643,427,1.0,0.32,0.24,3.86,0.97,0.87,0.96,1.0,1.36
70,788,316,1.0,0.72,0.35,12.8,1.9,0.76,0.78,0.96,2.03
71,1114,499,1.0,0.66,0.29,9.58,1.69,0.71,0.73,0.99,2.29
72,895,854,1.0,0.51,0.28,7.39,1.41,0.79,0.82,0.98,1.82
73,188,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,869,664,1.0,0.46,0.26,5.9,1.27,0.78,0.86,0.98,1.79
75,601,387,1.0,0.51,0.33,7.9,1.45,0.8,0.88,0.96,1.56
76,500,276,1.0,0.69,0.38,12.1,1.85,0.75,0.83,0.97,1.83
77,742,966,1.0,0.67,0.32,10.02,2.01,0.53,0.68,0.87,2.1
78,386,466,1.0,0.56,0.32,8.92,1.53,0.81,0.85,0.98,1.75
79,1459,443,1.0,0.66,0.33,10.29,1.73,0.74,0.79,0.98,1.97
80,146,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,111,686,1.0,0.61,0.31,8.88,1.57,0.76,0.79,0.99,2.0
82,1107,396,1.0,0.63,0.29,8.86,1.64,0.7,0.75,0.98,2.18
83,347,449,1.0,0.55,0.26,7.27,1.45,0.73,0.76,0.98,2.11
84,507,799,1.0,0.63,0.29,9.02,1.62,0.73,0.75,0.97,2.15
85,597,527,1.0,0.74,0.34,12.32,1.9,0.72,0.76,0.99,2.14
86,882,570,1.0,0.52,0.26,7.14,1.41,0.77,0.81,0.99,2.0
87,1296,540,1.0,0.57,0.27,7.59,1.5,0.72,0.73,0.97,2.15
88,1093,310,1.0,0.48,0.25,6.36,1.28,0.82,0.85,0.99,1.87
89,1238,737,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
90,300,918,1.0,0.69,0.34,11.51,1.81,0.75,0.78,0.99,2.03
91,935,456,1.0,0.53,0.29,7.41,1.43,0.77,0.83,0.99,1.82
92,800,831,1.0,0.67,0.3,10.02,1.72,0.72,0.74,0.99,2.27
93,535,307,1.0,0.65,0.35,10.61,1.75,0.74,0.81,0.98,1.86
94,1235,581,1.0,0.39,0.24,5.0,1.13,0.83,0.89,0.99,1.66
95,420,861,1.0,0.65,0.3,9.56,1.69,0.72,0.74,0.99,2.2
96,1113,728,1.0,0.46,0.25,6.05,1.24,0.83,0.88,0.99,1.8
97,729,479,1.0,0.52,0.24,6.78,1.39,0.75,0.79,0.98,2.12
98,896,428,1.0,0.31,0.25,3.8,0.94,0.91,0.98,1.0,1.2
99,281,683,1.0,0.66,0.27,9.19,1.65,0.72,0.71,0.98,2.42
100,657,614,1.0,0.64,0.31,9.85,1.68,0.74,0.77,0.98,2.05
101,69,683,1.0,0.53,0.31,8.19,1.45,0.83,0.88,0.99,1.7
102,1101,784,1.0,0.42,0.27,5.44,1.19,0.82,0.9,1.0,1.55
103,1033,519,1.0,0.55,0.26,7.49,1.46,0.74,0.77,0.97,2.11
