ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1250,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,247,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,339,848,1.0,0.73,0.32,11.86,1.89,0.71,0.72,0.96,2.3
3,1228,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,817,758,1.0,0.61,0.27,8.54,1.61,0.7,0.73,0.95,2.24
5,483,853,1.0,0.54,0.31,8.24,1.49,0.79,0.85,0.96,1.78
6,776,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1379,356,1.0,0.59,0.25,7.71,1.52,0.71,0.72,0.99,2.32
8,616,468,3.0,1.56,0.31,22.02,3.82,0.32,0.32,0.78,5.11
9,755,790,1.0,0.49,0.29,6.59,1.37,0.75,0.83,0.95,1.7
10,796,371,2.0,1.23,0.26,16.92,2.86,0.44,0.38,0.93,4.79
11,169,650,1.0,0.75,0.25,10.12,1.86,0.62,0.59,0.95,2.95
12,840,886,1.0,0.47,0.23,5.64,1.28,0.73,0.77,0.98,2.07
13,953,389,3.0,1.56,0.28,20.42,3.82,0.3,0.28,0.79,5.52
14,325,786,2.0,1.15,0.28,16.12,2.8,0.44,0.42,0.88,4.04
15,701,247,1.0,0.74,0.27,10.32,1.88,0.62,0.63,0.96,2.69
16,1012,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,472,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1008,326,1.0,0.63,0.24,8.05,1.58,0.68,0.68,0.99,2.65
19,670,751,1.0,0.53,0.27,7.02,1.42,0.74,0.8,0.99,1.95
20,1310,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,573,915,1.0,0.65,0.23,8.1,1.66,0.63,0.63,0.98,2.87
22,606,870,1.0,0.59,0.24,7.44,1.52,0.68,0.69,0.97,2.5
23,1205,925,2.0,1.04,0.35,15.54,2.81,0.42,0.47,0.69,3.0
24,1023,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
