ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1190,956,1.0,0.54,0.32,8.46,1.5,0.8,0.87,0.99,1.69
1,438,887,1.0,0.55,0.3,8.36,1.5,0.79,0.84,1.0,1.83
2,829,377,1.0,0.56,0.33,8.64,1.51,0.81,0.86,0.99,1.7
3,1346,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,351,747,2.0,0.94,0.36,16.27,2.38,0.61,0.62,0.94,2.62
5,1499,245,2.0,0.89,0.31,14.66,2.3,0.59,0.6,0.88,2.87
6,799,985,1.0,0.58,0.36,9.1,1.56,0.79,0.86,0.97,1.62
7,727,613,1.0,0.31,0.25,3.71,0.93,0.91,0.98,1.0,1.2
8,1111,376,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
9,433,550,1.0,0.54,0.29,7.83,1.47,0.77,0.83,0.99,1.88
10,1367,363,1.0,0.38,0.23,4.61,1.1,0.81,0.89,0.99,1.68
11,981,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,569,935,2.0,0.84,0.32,13.14,2.15,0.61,0.62,0.93,2.62
13,287,382,1.0,0.5,0.36,8.95,1.53,0.81,0.93,0.94,1.38
14,1220,985,1.0,0.51,0.31,7.78,1.43,0.82,0.88,1.0,1.68
15,912,520,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
16,804,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,982,761,1.0,0.37,0.27,4.92,1.09,0.88,0.96,0.99,1.38
18,669,226,3.0,1.44,0.33,23.75,3.68,0.37,0.37,0.71,4.37
19,728,638,1.0,0.51,0.29,7.31,1.4,0.79,0.85,0.97,1.75
20,650,757,1.0,0.43,0.24,5.34,1.19,0.8,0.84,0.98,1.82
21,932,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,189,724,1.0,0.46,0.26,6.08,1.26,0.81,0.87,0.99,1.79
23,1152,913,2.0,0.81,0.31,11.86,2.14,0.55,0.57,0.85,2.65
24,952,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1175,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,765,441,1.0,0.72,0.29,10.42,1.86,0.64,0.65,0.92,2.45
27,933,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,531,464,3.0,1.38,0.31,21.9,3.44,0.39,0.39,0.81,4.44
29,343,820,2.0,0.92,0.29,13.41,2.4,0.5,0.52,0.9,3.17
30,1064,829,1.0,0.51,0.25,6.68,1.38,0.75,0.79,0.97,2.03
31,681,491,4.0,1.75,0.37,29.1,4.43,0.32,0.31,0.64,4.69
32,334,508,1.0,0.51,0.26,6.83,1.38,0.76,0.79,0.98,1.97
33,779,1030,2.0,1.04,0.32,17.15,2.57,0.55,0.53,0.87,3.2
34,548,1031,1.0,0.67,0.34,10.93,1.85,0.68,0.75,0.91,1.96
35,512,332,1.0,0.61,0.31,9.58,1.64,0.76,0.81,0.99,1.97
36,1089,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,331,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,288,341,2.0,0.84,0.41,15.66,2.24,0.67,0.7,0.9,2.05
39,744,811,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
40,629,1141,1.0,0.49,0.29,7.12,1.36,0.82,0.88,0.99,1.69
41,1381,493,2.0,0.87,0.36,13.51,2.49,0.46,0.55,0.72,2.4
42,466,266,4.0,1.82,0.33,29.15,4.64,0.29,0.29,0.6,5.59
43,607,990,3.0,1.49,0.4,26.98,3.6,0.44,0.43,0.84,3.77
44,1250,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,285,723,1.0,0.32,0.31,4.49,1.03,0.9,0.99,0.98,1.05
46,301,412,1.0,0.6,0.37,10.07,1.66,0.78,0.86,0.95,1.64
47,1078,853,1.0,0.36,0.24,4.51,1.07,0.84,0.92,0.99,1.49
48,1050,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,812,830,1.0,0.51,0.29,7.1,1.36,0.82,0.86,0.98,1.76
50,386,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1269,1045,1.0,0.58,0.3,8.46,1.54,0.76,0.81,0.99,1.9
52,1462,287,3.0,1.08,0.33,18.53,2.7,0.54,0.53,0.9,3.24
53,305,888,2.0,1.06,0.35,16.49,2.89,0.42,0.45,0.73,3.01
54,527,812,1.0,0.52,0.34,8.05,1.58,0.69,0.83,0.88,1.52
55,1427,329,1.0,0.52,0.3,7.54,1.43,0.79,0.83,0.97,1.75
56,1292,1068,1.0,0.5,0.3,7.83,1.41,0.84,0.88,0.99,1.65
57,1090,562,1.0,0.41,0.27,5.39,1.17,0.84,0.91,0.99,1.55
58,465,514,2.0,0.76,0.33,12.97,2.05,0.66,0.68,0.91,2.34
59,989,795,2.0,0.84,0.34,13.41,2.16,0.61,0.64,0.92,2.46
60,1084,882,1.0,0.46,0.25,6.15,1.27,0.82,0.86,0.99,1.81
61,689,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,297,481,2.0,1.0,0.32,16.49,2.49,0.57,0.56,0.91,3.13
63,309,745,1.0,0.57,0.28,8.31,1.53,0.76,0.8,0.98,2.03
64,680,735,1.0,0.53,0.25,6.32,1.57,0.55,0.66,0.83,2.07
65,667,1097,3.0,1.44,0.34,24.75,3.58,0.41,0.39,0.77,4.23
66,612,878,1.0,0.66,0.34,10.27,1.79,0.69,0.75,0.91,1.92
67,1053,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1054,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,886,836,1.0,0.36,0.31,5.22,1.1,0.91,0.98,0.99,1.17
70,744,882,2.0,0.82,0.27,11.56,2.01,0.61,0.57,0.93,2.98
71,781,818,1.0,0.61,0.34,9.36,1.68,0.71,0.79,0.92,1.79
72,766,320,1.0,0.5,0.26,6.71,1.38,0.75,0.81,0.97,1.9
73,1282,465,1.0,0.36,0.24,4.36,1.05,0.84,0.92,0.99,1.5
74,1246,528,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
75,492,657,1.0,0.52,0.33,8.42,1.47,0.84,0.9,0.98,1.57
76,329,428,1.0,0.53,0.29,7.68,1.41,0.82,0.86,0.99,1.82
77,1052,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,558,366,2.0,0.93,0.36,15.85,2.29,0.64,0.65,0.93,2.62
79,1198,272,6.0,2.56,0.32,42.51,6.1,0.24,0.21,0.72,8.01
80,639,169,1.0,0.67,0.34,11.0,1.82,0.71,0.77,0.95,1.97
81,1287,553,1.0,0.33,0.25,4.02,1.0,0.86,0.96,0.99,1.28
82,582,898,1.0,0.39,0.28,5.61,1.16,0.89,0.95,0.99,1.38
83,897,811,1.0,0.46,0.24,5.9,1.26,0.79,0.84,0.99,1.92
84,973,686,1.0,0.34,0.31,4.78,1.06,0.9,0.99,0.98,1.11
85,136,711,2.0,1.07,0.31,16.24,2.66,0.49,0.46,0.84,3.51
86,765,280,2.0,0.77,0.31,12.17,1.95,0.68,0.7,0.97,2.48
87,1407,360,1.0,0.61,0.31,9.95,1.66,0.77,0.79,0.97,1.96
88,468,860,2.0,0.85,0.34,13.68,2.14,0.64,0.65,0.95,2.49
89,734,415,1.0,0.43,0.28,5.95,1.23,0.84,0.91,0.99,1.52
90,1053,804,1.0,0.33,0.29,4.53,1.02,0.92,0.99,1.0,1.13
91,895,878,2.0,0.75,0.34,11.97,2.12,0.57,0.63,0.83,2.19
92,1332,500,2.0,0.93,0.35,16.05,2.41,0.59,0.63,0.87,2.66
93,265,706,1.0,0.55,0.37,8.69,1.5,0.82,0.9,0.97,1.46
94,942,785,1.0,0.32,0.22,3.8,0.97,0.86,0.95,0.99,1.45
95,712,577,2.0,0.83,0.27,11.86,2.13,0.56,0.57,0.91,3.04
96,1248,577,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
97,1097,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,217,709,2.0,0.59,0.42,11.07,1.73,0.79,0.91,0.92,1.41
99,1223,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
