ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1070,804,1.0,0.32,0.26,3.97,1.0,0.84,0.97,0.97,1.24
1,629,748,1.0,0.32,0.24,3.83,0.98,0.85,0.95,0.98,1.36
2,603,767,1.0,0.39,0.25,5.08,1.13,0.85,0.92,0.99,1.52
3,526,692,1.0,0.53,0.29,7.73,1.44,0.79,0.85,0.99,1.82
4,1136,1522,1.0,0.47,0.24,5.83,1.28,0.76,0.81,0.99,1.94
5,427,733,1.0,0.48,0.26,6.12,1.28,0.79,0.84,0.98,1.86
6,268,1345,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
7,1037,979,1.0,0.62,0.34,9.88,1.66,0.76,0.82,0.97,1.81
8,1397,319,1.0,0.48,0.24,5.93,1.25,0.81,0.83,1.0,1.98
9,248,730,1.0,0.65,0.27,8.69,1.64,0.69,0.69,0.97,2.39
10,1464,1148,1.0,0.48,0.24,6.07,1.34,0.72,0.76,0.95,2.06
11,1412,829,1.0,0.54,0.27,7.34,1.43,0.76,0.78,0.97,2.02
12,1013,1342,1.0,0.61,0.27,8.34,1.57,0.72,0.75,0.99,2.21
13,1256,1163,4.0,1.84,0.27,25.97,4.4,0.29,0.25,0.7,6.87
14,667,445,1.0,0.54,0.29,7.73,1.46,0.77,0.84,0.99,1.85
15,746,270,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
16,1049,1296,1.0,0.66,0.29,9.34,1.68,0.71,0.73,0.98,2.29
17,1881,1378,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
18,452,954,1.0,0.53,0.28,7.46,1.44,0.77,0.82,0.99,1.89
19,1151,1487,1.0,0.56,0.27,7.69,1.47,0.76,0.79,1.0,2.05
20,610,367,1.0,0.47,0.25,5.88,1.26,0.79,0.83,0.99,1.83
21,528,565,1.0,0.49,0.25,6.49,1.34,0.77,0.83,0.98,1.92
22,947,806,1.0,0.56,0.26,7.41,1.44,0.76,0.78,0.99,2.18
23,546,258,1.0,0.54,0.28,7.58,1.45,0.77,0.82,0.99,1.92
24,1151,920,1.0,0.52,0.25,6.53,1.38,0.73,0.76,0.98,2.09
25,1732,480,1.0,0.53,0.27,7.1,1.38,0.79,0.81,0.99,1.93
26,1109,456,1.0,0.42,0.25,5.39,1.19,0.82,0.88,0.99,1.7
27,1179,552,3.0,1.56,0.28,20.85,3.81,0.31,0.28,0.78,5.66
28,793,1216,1.0,0.56,0.25,7.54,1.45,0.76,0.77,0.99,2.19
29,715,591,1.0,0.42,0.24,5.27,1.18,0.81,0.86,0.99,1.75
30,202,726,1.0,0.53,0.28,7.58,1.42,0.8,0.83,0.99,1.91
31,468,648,1.0,0.45,0.28,6.36,1.28,0.83,0.9,0.99,1.62
32,784,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,748,606,1.0,0.44,0.24,5.32,1.2,0.79,0.83,0.99,1.86
34,546,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1038,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1850,380,1.0,0.5,0.27,6.66,1.34,0.79,0.83,0.99,1.89
37,269,1275,1.0,0.85,0.2,10.31,1.97,0.57,0.49,0.97,4.17
38,581,1110,1.0,0.55,0.31,8.19,1.48,0.79,0.85,0.98,1.79
39,828,463,1.0,0.45,0.27,5.92,1.24,0.82,0.87,0.99,1.67
40,1122,45,1.0,0.56,0.27,7.68,1.45,0.78,0.81,1.0,2.06
41,1866,128,1.0,0.34,0.22,3.76,0.96,0.86,0.93,1.0,1.53
42,665,1059,1.0,0.54,0.35,8.92,1.54,0.8,0.92,0.98,1.52
43,119,731,1.0,0.57,0.28,7.81,1.52,0.72,0.77,0.97,2.03
44,1446,145,1.0,0.58,0.28,7.98,1.5,0.75,0.78,0.99,2.1
