ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,687,636,1.0,0.52,0.28,7.17,1.41,0.77,0.83,0.99,1.84
1,353,968,1.0,0.49,0.25,6.44,1.34,0.76,0.8,0.99,1.97
2,178,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,293,437,1.0,0.43,0.24,5.41,1.22,0.78,0.85,0.99,1.83
4,425,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,295,718,1.0,0.6,0.33,9.32,1.61,0.77,0.81,0.98,1.81
6,970,488,2.0,1.06,0.34,17.42,2.6,0.55,0.54,0.97,3.09
7,286,154,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
8,549,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1107,851,1.0,0.52,0.29,7.51,1.42,0.79,0.84,0.99,1.82
10,452,653,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
11,905,884,1.0,0.71,0.31,10.53,1.81,0.69,0.7,0.95,2.33
12,1009,663,1.0,0.5,0.28,7.02,1.39,0.78,0.83,0.98,1.82
13,752,873,1.0,0.58,0.32,8.98,1.54,0.81,0.87,1.0,1.79
14,921,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1044,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,907,727,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
17,516,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1134,632,1.0,0.56,0.29,7.93,1.49,0.76,0.8,0.99,1.91
19,526,734,1.0,0.55,0.29,7.97,1.48,0.78,0.81,0.99,1.89
20,1079,808,1.0,0.58,0.32,8.58,1.54,0.77,0.82,0.99,1.8
21,1077,226,1.0,0.57,0.33,8.98,1.53,0.82,0.87,1.0,1.72
22,743,666,1.0,0.42,0.25,5.34,1.18,0.82,0.89,0.99,1.66
23,781,347,3.0,1.75,0.31,26.78,4.34,0.3,0.28,0.74,5.71
24,969,298,1.0,0.49,0.34,7.37,1.38,0.83,0.91,0.99,1.45
25,1057,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,22,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,612,446,1.0,0.6,0.3,9.42,1.64,0.75,0.79,0.97,1.98
28,379,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1036,714,2.0,0.93,0.24,11.88,2.37,0.45,0.45,0.9,3.93
30,461,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,94,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1138,269,1.0,0.52,0.3,7.51,1.43,0.78,0.85,0.98,1.75
