ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,832,291,1.0,0.7,0.3,9.92,1.78,0.67,0.7,0.99,2.35
1,742,475,1.0,0.47,0.24,5.51,1.25,0.76,0.79,0.99,1.98
2,595,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,718,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,788,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,272,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,565,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,240,330,1.0,0.65,0.33,10.39,1.7,0.76,0.8,0.99,1.99
8,304,364,1.0,0.7,0.26,9.29,1.77,0.63,0.63,0.97,2.72
9,1075,116,1.0,0.56,0.29,7.76,1.47,0.77,0.8,1.0,1.94
10,976,503,2.0,0.6,0.34,9.25,1.68,0.7,0.79,0.9,1.75
11,548,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1145,815,1.0,0.57,0.29,8.41,1.54,0.75,0.79,0.96,1.95
13,1065,624,1.0,0.26,0.25,3.08,0.85,0.9,1.0,1.0,1.03
14,1007,664,1.0,0.48,0.27,6.78,1.35,0.79,0.85,0.97,1.75
15,507,1017,1.0,0.55,0.25,6.92,1.47,0.69,0.71,0.96,2.21
16,631,475,1.0,0.64,0.27,8.88,1.69,0.66,0.7,0.94,2.34
17,734,43,1.0,0.59,0.3,8.44,1.54,0.75,0.79,0.99,1.99
18,667,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1062,153,1.0,0.57,0.23,7.02,1.49,0.67,0.7,0.98,2.48
20,178,602,2.0,0.73,0.31,11.1,1.94,0.63,0.7,0.95,2.38
21,696,378,1.0,0.7,0.28,9.9,1.78,0.67,0.68,0.99,2.48
22,818,464,1.0,0.53,0.24,6.44,1.36,0.74,0.76,0.99,2.21
23,696,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,675,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,627,275,1.0,0.7,0.29,9.68,1.77,0.66,0.68,0.99,2.4
26,584,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,700,591,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
28,1168,892,1.0,0.44,0.3,6.53,1.29,0.84,0.92,0.99,1.48
29,746,82,1.0,0.57,0.27,8.03,1.53,0.74,0.77,0.98,2.14
30,284,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,682,588,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,932,311,1.0,0.55,0.28,7.9,1.47,0.78,0.82,0.99,1.95
33,859,759,1.0,0.47,0.24,5.8,1.28,0.75,0.81,0.99,2.0
34,228,805,1.0,0.46,0.39,8.0,1.41,0.85,0.98,0.98,1.17
35,305,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,762,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,732,840,1.0,0.54,0.21,6.29,1.41,0.68,0.7,0.98,2.55
38,785,727,1.0,0.64,0.31,9.46,1.66,0.73,0.78,0.99,2.11
39,814,422,1.0,0.63,0.27,8.42,1.63,0.68,0.7,0.97,2.37
40,1086,672,1.0,0.64,0.26,8.25,1.64,0.65,0.67,0.96,2.47
41,846,689,1.0,0.59,0.26,7.78,1.52,0.71,0.74,0.97,2.26
42,660,325,1.0,0.64,0.27,8.31,1.65,0.65,0.66,0.95,2.4
43,527,756,1.0,0.71,0.27,9.56,1.77,0.65,0.65,0.98,2.63
44,1108,720,1.0,0.66,0.3,9.49,1.69,0.71,0.73,0.99,2.23
45,100,605,2.0,1.09,0.31,16.07,2.69,0.47,0.45,0.76,3.56
46,997,531,1.0,0.75,0.23,9.17,1.88,0.55,0.53,0.88,3.3
47,602,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,811,712,1.0,0.38,0.21,4.15,1.06,0.79,0.86,0.98,1.8
49,665,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,897,378,1.0,0.5,0.27,6.63,1.35,0.78,0.83,0.99,1.82
51,849,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1145,429,1.0,0.62,0.24,7.86,1.59,0.66,0.67,0.97,2.56
53,428,714,1.0,0.29,0.25,3.42,0.91,0.87,0.98,0.98,1.14
54,977,776,1.0,0.6,0.29,8.63,1.57,0.74,0.78,0.99,2.08
55,834,578,1.0,0.43,0.21,4.49,1.2,0.66,0.75,0.93,2.06
56,328,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1035,282,1.0,0.66,0.3,9.75,1.7,0.72,0.74,1.0,2.2
58,317,669,1.0,0.5,0.38,8.64,1.52,0.8,0.92,0.96,1.33
59,1020,338,1.0,0.66,0.29,9.41,1.68,0.71,0.73,1.0,2.27
60,1132,773,1.0,0.59,0.33,8.81,1.55,0.78,0.83,0.99,1.79
61,457,461,1.0,0.58,0.25,7.83,1.5,0.75,0.75,0.99,2.27
62,1004,630,1.0,0.62,0.26,8.17,1.59,0.69,0.7,0.97,2.41
63,384,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1115,473,1.0,0.59,0.22,6.98,1.51,0.66,0.65,0.96,2.66
65,142,590,1.0,0.44,0.25,5.59,1.24,0.77,0.85,0.98,1.74
66,1048,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,386,628,1.0,0.56,0.24,7.07,1.48,0.69,0.7,0.97,2.4
68,654,665,1.0,0.58,0.33,8.85,1.61,0.73,0.84,0.96,1.76
69,714,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,351,649,1.0,0.52,0.27,6.76,1.36,0.77,0.81,1.0,1.94
71,235,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,675,427,1.0,0.59,0.25,7.66,1.51,0.71,0.73,0.99,2.31
73,833,1057,1.0,0.57,0.26,7.47,1.47,0.73,0.76,0.99,2.18
74,1158,852,1.0,0.6,0.31,8.92,1.58,0.76,0.81,1.0,1.95
75,536,683,1.0,0.46,0.21,5.27,1.23,0.74,0.77,0.98,2.23
76,969,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,826,499,1.0,0.57,0.24,7.29,1.47,0.71,0.73,0.98,2.34
78,467,665,1.0,0.27,0.23,3.05,0.85,0.9,0.98,1.0,1.19
79,342,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,866,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1012,459,1.0,0.47,0.23,5.61,1.27,0.75,0.78,0.98,2.07
82,349,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1006,709,1.0,0.6,0.31,8.71,1.56,0.77,0.8,0.99,1.95
84,1211,318,2.0,1.05,0.27,14.19,2.53,0.47,0.43,0.93,3.96
85,648,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,820,1095,1.0,0.47,0.24,5.63,1.26,0.76,0.81,0.99,1.92
87,1175,377,2.0,1.1,0.29,15.64,2.66,0.47,0.43,0.89,3.81
88,820,389,1.0,0.42,0.26,5.64,1.21,0.82,0.88,0.97,1.64
89,829,537,1.0,0.53,0.26,6.93,1.38,0.78,0.81,1.0,2.05
90,532,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,563,181,2.0,1.3,0.31,19.78,3.17,0.42,0.38,0.83,4.18
92,968,699,1.0,0.48,0.27,6.39,1.29,0.81,0.85,0.99,1.75
93,603,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,916,344,1.0,0.53,0.27,7.22,1.43,0.76,0.8,0.98,1.95
95,544,638,2.0,0.8,0.36,12.92,2.04,0.66,0.71,0.91,2.24
96,798,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,860,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1079,517,1.0,0.58,0.22,6.8,1.52,0.62,0.63,0.95,2.65
99,1072,645,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
100,1241,276,1.0,0.52,0.31,7.66,1.41,0.82,0.87,1.0,1.7
101,963,677,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
102,649,1080,1.0,0.64,0.28,9.02,1.63,0.72,0.74,0.99,2.27
103,856,726,1.0,0.39,0.26,4.8,1.12,0.82,0.89,0.97,1.5
104,853,794,1.0,0.6,0.29,8.95,1.57,0.77,0.79,0.99,2.09
105,27,159,1.0,0.67,0.32,10.17,1.72,0.73,0.75,0.99,2.12
106,1033,417,1.0,0.45,0.23,5.19,1.22,0.75,0.8,0.99,1.97
107,1038,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,976,434,1.0,0.51,0.25,6.59,1.35,0.77,0.8,0.99,2.0
109,196,834,2.0,0.97,0.29,13.44,2.6,0.42,0.44,0.68,3.36
110,899,862,2.0,0.84,0.33,12.63,2.18,0.57,0.65,0.95,2.55
