ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,701,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,628,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,963,614,1.0,0.56,0.28,8.19,1.51,0.77,0.79,0.97,1.98
3,1151,771,1.0,0.31,0.24,3.61,0.94,0.87,0.97,1.0,1.28
4,879,986,1.0,0.6,0.31,9.15,1.59,0.77,0.8,0.99,1.95
5,408,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,860,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,663,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,334,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1076,778,1.0,0.59,0.27,8.37,1.54,0.75,0.78,0.99,2.17
10,888,684,1.0,0.49,0.26,6.59,1.34,0.78,0.82,0.98,1.91
11,348,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1237,538,1.0,0.48,0.26,6.36,1.32,0.78,0.83,0.99,1.86
13,728,891,1.0,0.51,0.27,6.76,1.35,0.8,0.83,0.99,1.88
14,628,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1559,256,1.0,0.45,0.29,6.39,1.27,0.84,0.89,0.99,1.58
16,446,615,1.0,0.51,0.31,7.64,1.4,0.83,0.88,0.99,1.63
17,1220,686,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
18,641,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,488,853,1.0,0.36,0.24,4.54,1.05,0.87,0.93,0.99,1.52
20,1192,912,1.0,0.5,0.26,6.68,1.35,0.78,0.82,0.99,1.92
21,401,816,1.0,0.61,0.33,9.03,1.6,0.75,0.8,0.98,1.88
22,606,610,1.0,0.54,0.28,7.44,1.45,0.75,0.81,0.99,1.94
23,157,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1059,876,1.0,0.63,0.29,9.31,1.64,0.74,0.77,0.99,2.18
25,675,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1482,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,974,975,1.0,0.58,0.27,7.93,1.49,0.76,0.77,0.98,2.11
28,91,783,1.0,0.58,0.27,8.08,1.49,0.77,0.79,0.99,2.11
29,1001,503,1.0,0.6,0.33,9.37,1.58,0.8,0.83,0.99,1.79
30,518,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1318,637,1.0,0.48,0.25,6.22,1.32,0.77,0.81,0.98,1.89
32,1147,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,627,651,1.0,0.52,0.27,7.1,1.42,0.75,0.79,0.98,1.97
34,778,609,1.0,0.38,0.29,5.27,1.12,0.9,0.96,0.99,1.3
35,731,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,801,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1224,580,1.0,0.48,0.29,7.19,1.36,0.82,0.88,0.98,1.66
38,954,735,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
39,446,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1363,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1058,827,1.0,0.56,0.33,8.47,1.51,0.79,0.85,0.98,1.72
42,1513,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,735,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,766,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,747,770,1.0,0.51,0.27,7.0,1.39,0.77,0.82,0.99,1.91
46,690,650,1.0,0.53,0.26,7.14,1.45,0.73,0.78,0.97,2.08
47,935,648,1.0,0.4,0.27,5.37,1.16,0.85,0.93,0.98,1.45
48,464,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,719,924,1.0,0.36,0.26,4.54,1.05,0.87,0.95,1.0,1.4
50,1056,581,1.0,0.6,0.29,8.58,1.58,0.73,0.77,0.99,2.08
51,862,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1404,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,779,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,197,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,237,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,528,829,1.0,0.56,0.3,8.37,1.5,0.79,0.82,0.99,1.9
57,854,673,1.0,0.58,0.33,9.37,1.59,0.79,0.84,0.98,1.79
58,1214,804,1.0,0.55,0.27,7.59,1.47,0.75,0.79,0.99,2.02
59,1085,644,1.0,0.66,0.31,10.07,1.71,0.73,0.76,0.99,2.12
60,484,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,951,406,1.0,0.6,0.29,9.05,1.59,0.76,0.79,0.99,2.07
62,1458,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1258,681,1.0,0.56,0.31,8.22,1.48,0.8,0.84,0.99,1.8
64,970,931,1.0,0.51,0.25,6.86,1.36,0.79,0.82,0.99,2.01
65,880,874,1.0,0.59,0.32,9.15,1.57,0.8,0.82,0.99,1.85
66,791,649,1.0,0.67,0.26,9.24,1.72,0.66,0.68,0.98,2.59
67,669,1198,1.0,0.51,0.26,7.2,1.4,0.79,0.82,0.98,1.94
68,1091,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,638,1235,1.0,0.56,0.31,8.49,1.51,0.79,0.83,0.99,1.8
70,932,702,1.0,0.44,0.24,5.71,1.24,0.8,0.85,0.98,1.82
71,983,832,1.0,0.52,0.26,6.97,1.41,0.75,0.8,0.98,1.99
72,203,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,548,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,249,852,1.0,0.58,0.29,8.24,1.52,0.76,0.79,0.99,2.01
75,497,692,1.0,0.61,0.28,8.68,1.57,0.75,0.76,0.99,2.23
76,160,866,1.0,0.49,0.27,6.8,1.32,0.83,0.87,1.0,1.8
77,587,571,1.0,0.58,0.29,8.22,1.54,0.73,0.77,0.99,2.03
78,399,1081,1.0,0.38,0.24,4.83,1.11,0.84,0.91,0.99,1.56
79,1338,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,238,502,1.0,0.55,0.3,8.08,1.48,0.79,0.82,0.99,1.86
81,1270,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1174,779,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
83,1238,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1278,1122,2.0,1.13,0.35,19.92,3.0,0.47,0.51,0.7,3.2
85,940,852,1.0,0.59,0.29,8.32,1.53,0.75,0.78,0.98,2.02
86,1208,958,1.0,0.69,0.29,10.17,1.77,0.69,0.71,0.99,2.39
87,693,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,293,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,856,820,1.0,0.58,0.27,8.27,1.54,0.74,0.77,0.98,2.13
90,279,522,1.0,0.58,0.31,8.68,1.54,0.78,0.81,1.0,1.87
