ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,670,733,1.0,0.59,0.33,9.58,1.61,0.79,0.83,0.98,1.82
1,1025,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1098,878,1.0,0.58,0.31,8.54,1.57,0.74,0.8,0.99,1.87
3,140,825,2.0,1.31,0.31,19.0,3.24,0.39,0.35,0.73,4.26
4,499,1047,1.0,0.63,0.31,9.53,1.63,0.76,0.79,0.99,2.02
5,1274,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,410,436,1.0,0.29,0.25,3.41,0.9,0.89,0.98,1.0,1.14
7,912,673,1.0,0.32,0.25,4.12,0.99,0.9,0.97,0.99,1.28
8,1122,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,426,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,635,1087,1.0,0.65,0.3,9.93,1.71,0.72,0.75,0.98,2.2
11,1213,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,668,589,1.0,0.57,0.29,8.46,1.52,0.78,0.81,0.99,1.98
13,332,1144,1.0,0.58,0.32,9.03,1.56,0.8,0.84,1.0,1.83
14,762,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,230,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,810,362,1.0,0.61,0.28,8.97,1.61,0.74,0.76,0.98,2.15
17,521,502,1.0,0.58,0.27,8.46,1.56,0.74,0.78,0.99,2.13
18,202,918,1.0,0.6,0.29,8.71,1.57,0.76,0.79,0.99,2.05
19,773,323,1.0,0.63,0.3,9.36,1.62,0.76,0.76,0.99,2.11
20,734,953,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
21,310,805,1.0,0.44,0.24,5.32,1.24,0.74,0.84,0.97,1.85
22,995,552,1.0,0.49,0.33,7.73,1.42,0.82,0.92,0.97,1.45
23,1139,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,301,539,1.0,0.43,0.26,5.75,1.21,0.83,0.88,0.99,1.67
25,1263,865,1.0,0.29,0.24,3.39,0.9,0.88,0.98,1.0,1.22
26,819,1144,1.0,0.62,0.34,10.25,1.7,0.75,0.8,0.95,1.8
27,1285,509,1.0,0.6,0.28,8.54,1.57,0.74,0.77,0.99,2.15
28,1302,931,1.0,0.44,0.24,5.76,1.23,0.82,0.85,0.98,1.82
29,530,652,1.0,0.61,0.28,9.05,1.61,0.74,0.76,0.98,2.17
30,157,923,1.0,0.59,0.29,8.76,1.53,0.79,0.8,0.99,2.05
31,1095,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,664,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,864,630,1.0,0.58,0.32,8.98,1.58,0.77,0.83,0.98,1.83
34,1338,237,1.0,0.6,0.28,8.63,1.56,0.76,0.78,0.99,2.17
35,900,1069,1.0,0.64,0.31,10.39,1.73,0.74,0.76,0.97,2.11
36,1305,410,1.0,0.63,0.31,9.44,1.62,0.76,0.79,1.0,2.04
37,950,1021,1.0,0.59,0.29,9.14,1.57,0.79,0.8,0.99,2.03
38,626,884,1.0,0.56,0.28,8.08,1.49,0.77,0.8,0.99,1.98
39,839,877,1.0,0.59,0.26,7.8,1.58,0.67,0.72,0.97,2.27
40,1324,318,1.0,0.65,0.3,9.73,1.69,0.73,0.76,0.99,2.15
41,1105,1023,1.0,0.52,0.27,7.22,1.43,0.75,0.8,0.96,1.91
42,769,1018,1.0,0.58,0.24,7.56,1.52,0.69,0.72,0.98,2.4
43,651,1044,1.0,0.6,0.27,8.31,1.54,0.74,0.77,0.99,2.18
44,1053,653,1.0,0.52,0.34,8.41,1.47,0.83,0.9,0.99,1.52
45,1165,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,856,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,636,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1283,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,550,1030,1.0,0.71,0.36,12.37,1.9,0.73,0.79,0.97,1.96
50,264,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1293,463,1.0,0.68,0.31,10.37,1.73,0.74,0.77,1.0,2.21
52,846,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,41,832,1.0,0.6,0.28,8.42,1.54,0.76,0.78,0.99,2.16
54,1272,1266,2.0,1.04,0.32,16.15,2.67,0.48,0.47,0.83,3.21
55,925,704,1.0,0.25,0.25,3.07,0.84,0.93,1.0,1.0,1.0
56,961,376,1.0,0.61,0.29,8.78,1.56,0.77,0.78,1.0,2.11
57,711,766,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
58,943,822,1.0,0.44,0.26,5.97,1.24,0.83,0.87,0.98,1.71
59,428,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,739,854,1.0,0.43,0.24,5.42,1.19,0.81,0.85,0.99,1.82
61,1111,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,266,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,700,1226,1.0,0.62,0.32,9.95,1.65,0.78,0.81,1.0,1.94
64,903,507,1.0,0.58,0.3,8.58,1.56,0.75,0.81,0.98,1.94
65,359,809,1.0,0.39,0.24,4.63,1.12,0.78,0.88,0.97,1.63
