ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,439,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,465,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,427,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,791,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,817,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,161,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,480,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,482,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,529,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,316,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,618,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,571,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,807,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,603,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,711,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,248,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,669,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,746,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,348,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,838,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,526,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,661,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,750,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,779,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,313,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,785,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,572,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,278,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,743,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,403,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,562,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,692,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,69,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,649,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,545,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,519,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,203,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,743,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,109,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,680,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
