ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,396,835,2.0,0.96,0.25,13.17,2.37,0.5,0.48,0.92,3.9
1,739,299,3.0,1.9,0.28,26.24,4.71,0.25,0.25,0.84,6.79
2,803,225,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
3,538,211,1.0,0.3,0.24,3.75,0.94,0.89,0.98,0.99,1.21
4,679,93,1.0,0.64,0.28,9.41,1.68,0.71,0.72,0.96,2.3
5,425,759,1.0,0.61,0.26,8.24,1.6,0.69,0.71,0.97,2.35
6,706,118,1.0,0.55,0.26,7.41,1.47,0.73,0.76,0.97,2.13
7,98,442,1.0,0.68,0.24,8.54,1.75,0.59,0.61,0.93,2.84
8,581,314,1.0,0.93,0.27,13.02,2.2,0.57,0.53,0.98,3.43
9,215,440,1.0,0.39,0.3,5.36,1.2,0.79,0.93,0.92,1.3
10,905,337,1.0,0.35,0.22,4.05,1.01,0.85,0.9,0.99,1.62
11,891,487,1.0,0.86,0.28,11.69,2.11,0.56,0.53,0.93,3.08
12,830,260,1.0,0.83,0.23,10.81,2.02,0.56,0.52,0.96,3.61
13,500,183,1.0,0.67,0.29,8.66,2.0,0.46,0.55,0.73,2.31
14,278,438,1.0,0.97,0.31,13.19,2.5,0.45,0.53,0.93,3.15
15,619,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,610,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,725,836,2.0,0.97,0.36,14.95,2.51,0.51,0.51,0.8,2.71
18,449,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,57,445,1.0,0.37,0.22,4.2,1.03,0.85,0.89,0.99,1.69
20,456,706,1.0,0.46,0.29,6.27,1.33,0.76,0.84,0.94,1.59
21,386,110,2.0,1.22,0.27,17.34,2.9,0.44,0.39,0.91,4.47
22,637,282,1.0,0.53,0.32,8.02,1.47,0.79,0.86,0.97,1.67
23,793,550,1.0,0.29,0.23,3.37,0.9,0.89,0.97,0.99,1.28
24,734,747,1.0,0.25,0.22,2.78,0.81,0.91,0.99,1.0,1.14
25,180,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,510,600,1.0,0.3,0.21,3.22,0.9,0.85,0.94,0.99,1.4
27,765,637,1.0,0.93,0.25,12.47,2.29,0.51,0.49,0.97,3.76
28,131,445,1.0,0.34,0.27,4.71,1.06,0.9,0.97,0.99,1.25
29,861,453,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
30,749,169,1.0,0.27,0.25,3.31,0.89,0.9,0.99,0.99,1.07
31,468,669,1.0,0.75,0.27,10.47,1.91,0.61,0.61,0.97,2.83
32,607,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,755,676,1.0,0.25,0.22,2.75,0.8,0.9,0.99,1.0,1.15
34,358,463,1.0,0.73,0.29,10.2,1.82,0.66,0.67,0.97,2.49
35,560,224,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
