ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1136,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,241,811,1.0,0.41,0.32,5.64,1.21,0.82,0.94,0.97,1.26
2,355,566,2.0,1.26,0.35,21.54,3.1,0.48,0.43,0.87,3.57
3,551,444,1.0,0.46,0.32,7.29,1.39,0.8,0.92,0.95,1.45
4,684,773,1.0,0.6,0.24,7.9,1.58,0.68,0.68,0.96,2.56
5,1178,993,1.0,0.48,0.31,7.0,1.32,0.85,0.91,0.99,1.56
6,309,521,1.0,0.63,0.26,9.12,1.66,0.71,0.71,0.95,2.38
7,666,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,653,1096,5.0,2.86,0.39,46.37,7.02,0.2,0.19,0.6,7.34
9,814,481,3.0,1.44,0.3,22.56,3.49,0.4,0.36,0.82,4.87
10,1167,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1109,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,993,985,1.0,0.36,0.25,4.54,1.06,0.85,0.94,0.99,1.41
13,1351,1001,3.0,1.33,0.31,20.39,3.27,0.41,0.37,0.81,4.26
14,856,280,3.0,1.61,0.36,26.25,3.81,0.39,0.36,0.73,4.52
15,1078,311,6.0,3.06,0.33,48.29,7.16,0.2,0.17,0.65,9.39
16,1405,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,465,616,4.0,1.74,0.3,25.83,4.05,0.34,0.28,0.85,5.86
18,1103,1068,2.0,0.75,0.26,10.25,1.94,0.58,0.59,0.95,2.86
19,1286,1136,1.0,0.48,0.26,6.36,1.32,0.78,0.83,0.99,1.88
20,795,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1179,961,1.0,0.36,0.33,5.69,1.15,0.91,1.0,1.0,1.07
22,548,799,1.0,0.36,0.25,4.68,1.08,0.86,0.93,0.99,1.45
23,1424,371,1.0,0.45,0.24,5.83,1.26,0.78,0.83,0.98,1.87
24,1501,502,1.0,0.47,0.24,6.29,1.3,0.79,0.81,0.98,1.94
