ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,720,267,1.0,0.61,0.28,8.51,1.58,0.72,0.74,0.99,2.23
1,1152,511,1.0,0.57,0.24,7.15,1.47,0.7,0.72,0.99,2.34
2,1052,503,1.0,0.65,0.27,9.08,1.66,0.7,0.72,0.99,2.38
3,1253,1003,1.0,0.68,0.27,9.46,1.73,0.67,0.68,0.99,2.55
4,1059,550,1.0,0.61,0.29,8.58,1.59,0.72,0.75,0.97,2.1
5,734,905,1.0,0.49,0.21,5.54,1.3,0.7,0.73,0.98,2.29
6,688,240,1.0,0.53,0.29,7.61,1.44,0.78,0.82,0.96,1.84
7,1447,409,1.0,0.71,0.3,10.86,1.82,0.7,0.72,0.98,2.37
8,506,990,1.0,0.77,0.3,11.02,1.93,0.63,0.65,0.97,2.58
9,1438,810,1.0,0.44,0.22,5.17,1.16,0.81,0.83,0.99,1.99
10,1478,305,1.0,0.7,0.26,9.56,1.79,0.63,0.64,0.97,2.75
11,814,996,1.0,0.61,0.25,7.93,1.57,0.68,0.71,0.99,2.42
12,1489,886,1.0,0.51,0.28,7.12,1.4,0.78,0.83,0.98,1.83
13,1684,994,1.0,0.7,0.27,9.64,1.77,0.66,0.67,0.99,2.55
14,1381,1203,1.0,0.53,0.27,7.17,1.41,0.77,0.8,0.98,1.94
15,1288,1174,1.0,0.66,0.27,9.24,1.69,0.69,0.71,0.99,2.42
16,874,1047,1.0,0.56,0.26,7.49,1.47,0.74,0.76,0.98,2.17
17,719,688,1.0,0.59,0.26,7.76,1.51,0.72,0.74,0.99,2.31
18,896,525,1.0,0.64,0.29,9.1,1.65,0.71,0.74,0.99,2.19
19,1222,640,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
20,1463,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1402,1451,2.0,1.31,0.33,18.86,3.25,0.38,0.35,0.78,3.99
22,1137,930,1.0,0.73,0.27,10.08,1.79,0.67,0.66,0.99,2.68
23,1443,630,1.0,0.65,0.28,8.98,1.68,0.68,0.68,0.94,2.35
24,422,319,1.0,0.62,0.28,8.54,1.6,0.71,0.73,0.98,2.21
25,1326,1074,1.0,0.64,0.25,8.31,1.64,0.66,0.67,0.98,2.6
26,625,516,1.0,0.58,0.27,7.97,1.5,0.75,0.76,0.99,2.13
27,1131,702,1.0,0.7,0.28,8.93,1.83,0.57,0.58,0.87,2.52
28,98,799,1.0,0.56,0.26,7.44,1.46,0.74,0.77,0.99,2.16
29,1120,1066,1.0,0.64,0.27,9.14,1.63,0.74,0.74,0.99,2.38
30,142,786,1.0,0.61,0.26,8.27,1.58,0.71,0.72,0.98,2.38
31,854,1333,1.0,0.66,0.26,8.85,1.67,0.67,0.68,0.99,2.5
32,1101,651,1.0,0.85,0.27,11.56,2.1,0.56,0.54,0.94,3.13
33,1436,1057,1.0,0.5,0.22,6.07,1.32,0.74,0.77,0.99,2.3
34,1486,808,1.0,0.49,0.22,5.9,1.29,0.76,0.76,0.98,2.21
35,484,636,1.0,0.56,0.27,7.29,1.45,0.73,0.76,0.99,2.07
36,1487,978,1.0,0.56,0.25,7.39,1.47,0.73,0.75,0.98,2.2
37,1167,335,1.0,0.59,0.24,7.53,1.52,0.69,0.71,0.99,2.42
38,681,496,1.0,0.59,0.28,8.2,1.54,0.74,0.77,0.99,2.11
39,1405,1520,1.0,0.61,0.27,8.17,1.58,0.7,0.73,0.99,2.25
40,603,1011,1.0,0.64,0.26,8.29,1.61,0.68,0.69,0.99,2.48
41,1432,469,1.0,0.59,0.24,7.36,1.52,0.68,0.71,0.99,2.41
42,825,652,1.0,0.63,0.27,8.49,1.61,0.7,0.71,0.99,2.35
43,893,728,1.0,0.63,0.29,8.8,1.65,0.69,0.73,0.97,2.18
44,642,171,1.0,0.54,0.25,7.44,1.44,0.76,0.8,0.99,2.13
45,1511,166,1.0,0.61,0.3,9.08,1.62,0.74,0.78,0.99,2.07
46,481,376,1.0,0.51,0.28,6.93,1.38,0.77,0.84,0.98,1.8
47,854,871,1.0,0.53,0.24,6.56,1.39,0.72,0.74,0.99,2.22
48,282,785,1.0,0.68,0.27,9.12,1.68,0.69,0.68,0.99,2.5
49,1537,640,1.0,0.58,0.24,7.44,1.49,0.72,0.72,0.99,2.39
50,1405,1019,1.0,0.55,0.24,6.76,1.43,0.71,0.73,0.98,2.24
51,656,732,1.0,0.46,0.22,5.27,1.24,0.73,0.77,0.98,2.09
52,832,1380,1.0,0.61,0.27,8.15,1.56,0.71,0.74,0.99,2.21
53,1389,1352,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.15
54,777,1096,1.0,0.63,0.27,8.36,1.61,0.68,0.7,0.99,2.37
55,663,205,1.0,0.53,0.25,7.0,1.4,0.76,0.79,0.99,2.08
56,1066,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1839,1095,1.0,0.61,0.28,8.32,1.56,0.73,0.75,1.0,2.18
58,1341,633,1.0,0.78,0.31,11.71,1.95,0.66,0.66,0.98,2.57
59,503,857,1.0,0.6,0.24,7.54,1.55,0.67,0.69,0.98,2.47
