ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1435,982,3.0,1.88,0.68,32.15,5.65,0.21,0.26,0.27,2.75
1,1195,488,1.0,0.68,0.32,10.2,1.78,0.68,0.72,0.92,2.1
2,577,1013,1.0,0.75,0.33,11.93,1.95,0.67,0.72,0.97,2.28
3,1408,600,0.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
4,1484,898,1.0,0.59,0.26,7.8,1.56,0.68,0.72,0.96,2.29
5,737,1185,2.0,1.14,0.41,19.63,3.13,0.43,0.46,0.67,2.79
6,919,349,2.0,1.22,0.27,17.71,2.93,0.44,0.4,0.93,4.47
7,1415,563,1.0,0.68,0.29,9.92,1.84,0.63,0.67,0.92,2.34
8,1426,527,1.0,0.56,0.27,7.31,1.46,0.73,0.76,0.98,2.06
9,458,1092,1.0,0.55,0.31,8.08,1.49,0.77,0.84,0.98,1.79
10,169,764,3.0,1.4,0.41,23.92,3.48,0.42,0.43,0.82,3.39
11,1098,1123,1.0,0.36,0.22,4.02,1.03,0.81,0.88,0.99,1.63
12,291,662,1.0,0.39,0.26,4.78,1.11,0.83,0.91,0.99,1.49
13,253,864,1.0,0.58,0.26,7.53,1.51,0.7,0.73,0.98,2.23
14,994,540,1.0,0.36,0.23,4.15,1.02,0.85,0.91,1.0,1.59
15,696,568,4.0,2.86,0.29,39.73,6.42,0.21,0.16,0.84,9.77
16,637,1008,1.0,0.57,0.39,10.37,1.64,0.82,0.92,0.98,1.47
17,946,508,2.0,0.93,0.3,11.93,2.37,0.45,0.46,0.87,3.15
18,764,1041,1.0,0.3,0.26,3.66,0.94,0.87,0.98,0.98,1.15
19,330,694,1.0,0.47,0.24,6.07,1.34,0.72,0.81,0.94,1.93
20,1073,521,1.0,0.46,0.29,6.44,1.3,0.81,0.91,0.98,1.58
21,1021,457,1.0,0.53,0.31,7.61,1.45,0.77,0.83,0.95,1.73
22,1098,313,5.0,2.69,0.29,37.0,6.21,0.2,0.18,0.87,9.34
23,452,204,1.0,0.56,0.34,10.0,1.58,0.85,0.9,0.98,1.65
24,1518,869,1.0,0.6,0.28,8.36,1.61,0.68,0.73,0.88,2.14
25,806,1059,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
26,960,1261,1.0,0.51,0.29,7.51,1.43,0.79,0.86,0.98,1.75
27,1449,597,2.0,1.12,0.24,13.39,2.93,0.33,0.32,0.76,4.63
28,457,562,1.0,0.26,0.23,2.92,0.82,0.91,0.99,1.0,1.14
