ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,306,675,1.0,0.32,0.23,3.83,0.97,0.87,0.94,0.99,1.41
1,732,435,2.0,0.66,0.26,8.54,1.75,0.6,0.64,0.92,2.58
2,1549,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1245,1317,2.0,0.85,0.29,12.36,2.13,0.58,0.57,0.93,2.91
4,807,693,1.0,0.42,0.33,6.93,1.3,0.88,0.97,0.99,1.28
5,641,1132,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
6,831,1017,1.0,0.4,0.26,5.25,1.16,0.83,0.9,0.99,1.56
7,331,875,4.0,1.6,0.32,23.19,3.92,0.32,0.31,0.79,4.95
8,916,1412,1.0,0.57,0.26,7.53,1.49,0.72,0.75,0.97,2.21
9,1679,417,1.0,0.49,0.24,6.34,1.34,0.75,0.79,0.97,2.0
10,572,871,1.0,0.32,0.24,4.02,0.98,0.89,0.97,1.0,1.33
11,628,357,2.0,0.97,0.26,13.42,2.37,0.51,0.48,0.92,3.75
12,950,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,872,1122,1.0,0.37,0.31,5.64,1.16,0.9,0.98,0.98,1.2
14,949,1155,1.0,0.52,0.29,7.49,1.41,0.8,0.85,0.99,1.79
15,1487,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,961,851,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
17,918,1367,2.0,0.88,0.29,12.86,2.16,0.59,0.55,0.92,3.06
18,1221,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,272,639,1.0,0.43,0.25,5.83,1.21,0.85,0.89,0.99,1.68
20,1571,503,1.0,0.41,0.28,6.0,1.22,0.86,0.93,0.99,1.47
21,516,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1518,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1228,874,1.0,0.5,0.29,7.31,1.39,0.8,0.85,0.98,1.75
24,822,715,1.0,0.35,0.27,4.75,1.07,0.89,0.97,0.99,1.28
25,241,832,1.0,0.47,0.27,6.73,1.33,0.81,0.86,0.98,1.77
26,1641,447,2.0,0.88,0.25,11.93,2.35,0.46,0.48,0.84,3.47
27,1418,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,409,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1091,436,2.0,0.8,0.27,11.15,2.02,0.58,0.59,0.93,2.93
30,1033,323,1.0,0.36,0.24,4.42,1.04,0.87,0.95,1.0,1.49
31,1182,1204,2.0,0.82,0.29,11.32,2.1,0.55,0.58,0.92,2.83
32,939,213,1.0,0.43,0.25,5.46,1.2,0.8,0.87,0.99,1.68
33,549,1049,1.0,0.36,0.25,4.34,1.04,0.86,0.95,0.99,1.4
34,298,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,931,155,1.0,0.47,0.29,6.76,1.33,0.81,0.88,0.98,1.63
36,962,275,1.0,0.55,0.24,7.08,1.46,0.7,0.74,0.98,2.25
37,337,793,1.0,0.38,0.27,4.9,1.1,0.86,0.93,1.0,1.43
38,363,963,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
39,1085,507,1.0,0.46,0.36,7.66,1.38,0.86,0.96,0.98,1.28
40,1158,383,1.0,0.4,0.23,5.1,1.15,0.82,0.87,0.98,1.75
41,1199,991,2.0,1.08,0.27,14.56,2.74,0.41,0.41,0.77,4.02
42,1252,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,125,767,1.0,0.36,0.28,5.08,1.09,0.91,0.97,1.0,1.3
44,1538,521,1.0,0.31,0.25,3.64,0.92,0.92,0.99,1.0,1.2
45,1164,273,1.0,0.36,0.31,4.95,1.09,0.89,0.98,0.99,1.17
46,902,366,2.0,0.82,0.27,11.73,2.05,0.59,0.58,0.94,2.99
47,766,468,1.0,0.39,0.24,4.86,1.12,0.82,0.9,0.99,1.62
48,1272,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,556,906,2.0,0.85,0.28,12.36,2.14,0.57,0.55,0.92,3.03
50,1473,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,360,788,1.0,0.32,0.26,3.92,0.95,0.92,0.98,1.0,1.26
52,542,528,2.0,0.83,0.36,13.32,2.06,0.67,0.69,0.99,2.33
53,438,1001,1.0,0.41,0.27,5.78,1.2,0.85,0.92,0.99,1.51
54,653,603,1.0,0.41,0.26,5.27,1.16,0.83,0.89,0.99,1.6
55,1171,843,1.0,0.31,0.27,3.88,0.95,0.91,0.99,0.99,1.13
56,473,930,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
57,1264,1388,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
58,1218,120,2.0,0.8,0.26,10.56,2.1,0.51,0.53,0.85,3.13
59,186,757,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
60,316,807,1.0,0.39,0.24,4.71,1.14,0.78,0.89,0.98,1.65
61,796,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1299,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,668,403,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
64,768,658,3.0,1.32,0.33,19.02,3.57,0.32,0.36,0.69,4.01
65,387,548,1.0,0.45,0.27,6.03,1.24,0.83,0.89,0.99,1.64
66,576,1174,1.0,0.5,0.3,7.66,1.42,0.81,0.88,0.99,1.7
67,1234,1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,938,415,2.0,0.77,0.23,10.07,1.98,0.54,0.53,0.91,3.34
69,1210,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,894,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1184,286,1.0,0.4,0.24,4.98,1.17,0.77,0.85,0.96,1.72
72,1383,566,3.0,1.11,0.35,15.59,3.21,0.32,0.38,0.63,3.2
73,672,842,1.0,0.29,0.25,3.41,0.9,0.89,0.98,1.0,1.14
74,1236,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1446,692,1.0,0.59,0.31,9.0,1.56,0.79,0.83,0.98,1.87
76,1219,79,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
77,1032,357,1.0,0.48,0.26,6.44,1.31,0.8,0.84,0.99,1.87
78,218,845,1.0,0.39,0.28,5.58,1.17,0.86,0.95,0.99,1.38
79,1024,387,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
80,534,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,397,888,2.0,0.56,0.37,8.58,1.75,0.59,0.79,0.81,1.49
82,848,725,1.0,0.51,0.32,7.85,1.44,0.81,0.88,0.98,1.63
