ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1035,938,1.0,0.7,0.29,10.15,1.78,0.68,0.7,0.99,2.4
1,534,285,1.0,0.85,0.27,11.2,2.09,0.54,0.54,0.97,3.2
2,494,600,1.0,0.71,0.26,8.88,1.85,0.56,0.59,0.96,2.78
3,926,684,1.0,0.82,0.32,12.05,2.05,0.61,0.62,0.97,2.58
4,418,637,1.0,0.29,0.22,3.29,0.89,0.88,0.96,0.99,1.31
5,285,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1023,602,1.0,0.32,0.22,3.53,0.93,0.87,0.94,1.0,1.46
7,750,475,1.0,0.67,0.31,9.92,1.74,0.7,0.74,0.97,2.15
8,450,478,1.0,0.45,0.26,5.68,1.26,0.76,0.86,0.96,1.72
9,338,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,285,678,1.0,0.31,0.24,3.59,0.93,0.88,0.97,1.0,1.29
11,262,695,1.0,0.25,0.22,2.71,0.8,0.9,0.99,1.0,1.16
12,472,625,1.0,0.29,0.2,3.0,0.86,0.87,0.95,0.99,1.42
13,386,197,2.0,1.25,0.28,17.97,3.13,0.39,0.38,0.85,4.42
14,768,845,1.0,0.69,0.31,10.54,1.94,0.6,0.71,0.89,2.24
15,419,447,1.0,0.72,0.23,9.14,1.8,0.6,0.57,0.95,3.1
16,1025,795,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
17,151,529,1.0,0.31,0.2,3.19,0.91,0.83,0.94,0.99,1.49
18,1034,903,1.0,0.25,0.22,2.71,0.8,0.9,0.98,1.0,1.16
19,199,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,618,628,3.0,2.01,0.31,29.97,4.86,0.27,0.25,0.74,6.57
21,476,249,1.0,0.36,0.28,5.07,1.13,0.84,0.97,0.98,1.27
22,266,544,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
23,786,795,1.0,1.06,0.28,14.95,2.69,0.44,0.42,0.87,3.79
24,761,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,878,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,718,295,1.0,0.5,0.22,6.2,1.34,0.74,0.77,0.98,2.24
27,572,300,1.0,0.39,0.33,5.78,1.19,0.87,0.98,0.98,1.16
28,1027,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,88,532,1.0,0.65,0.28,8.85,1.61,0.72,0.72,0.99,2.34
30,432,228,1.0,0.31,0.22,3.34,0.91,0.86,0.95,0.99,1.39
31,1020,746,1.0,0.99,0.25,13.78,2.35,0.53,0.5,0.97,3.87
32,737,949,2.0,1.23,0.31,18.92,3.39,0.35,0.4,0.76,3.94
33,216,699,1.0,0.55,0.27,7.83,1.5,0.74,0.8,0.97,2.02
34,116,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,745,372,1.0,0.53,0.22,5.44,1.6,0.45,0.55,0.74,2.41
36,395,409,1.0,0.51,0.32,7.81,1.47,0.77,0.86,0.95,1.61
37,648,352,1.0,0.27,0.22,2.92,0.84,0.88,0.98,0.99,1.23
38,808,719,1.0,0.96,0.28,13.41,2.36,0.51,0.51,0.98,3.39
39,1028,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,821,567,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
41,373,656,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
42,728,322,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
43,864,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,806,448,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.15
