ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,604,959,1.0,0.68,0.31,9.69,1.75,0.68,0.72,0.98,2.22
1,1021,37,1.0,0.63,0.34,9.66,1.64,0.77,0.82,0.99,1.84
2,894,849,1.0,0.25,0.22,2.66,0.79,0.91,0.99,1.0,1.15
3,912,477,1.0,0.48,0.3,6.9,1.34,0.82,0.89,0.99,1.61
4,1153,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,870,914,1.0,0.37,0.27,4.71,1.09,0.85,0.95,0.98,1.38
6,1068,367,1.0,0.65,0.27,8.8,1.66,0.68,0.7,0.98,2.39
7,1184,484,1.0,0.69,0.27,9.03,1.79,0.6,0.63,0.94,2.6
8,1140,687,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
9,439,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1024,109,1.0,0.26,0.22,2.8,0.82,0.89,0.99,1.0,1.17
11,392,1108,1.0,0.52,0.37,9.31,1.53,0.85,0.94,0.97,1.4
12,531,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1017,76,1.0,0.47,0.27,6.22,1.3,0.78,0.86,0.99,1.75
14,1068,1330,1.0,0.68,0.29,9.98,1.71,0.73,0.74,0.99,2.35
15,1187,809,1.0,0.49,0.25,6.56,1.34,0.78,0.83,0.99,1.92
16,236,758,1.0,0.52,0.4,9.1,1.53,0.83,0.94,0.95,1.28
17,348,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,410,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,837,424,1.0,0.26,0.22,2.9,0.82,0.91,0.99,1.0,1.19
20,1070,476,1.0,0.4,0.28,5.15,1.13,0.86,0.93,0.99,1.4
21,1392,1191,1.0,0.62,0.33,9.9,1.66,0.76,0.82,0.99,1.91
22,1001,438,1.0,0.65,0.26,8.75,1.64,0.69,0.7,0.98,2.51
23,499,1029,1.0,0.49,0.36,7.68,1.43,0.8,0.93,0.95,1.38
24,557,996,2.0,0.92,0.31,13.17,2.23,0.56,0.56,0.95,2.96
25,725,544,1.0,0.73,0.29,10.85,1.87,0.66,0.68,0.98,2.53
26,1172,622,1.0,0.53,0.24,5.75,1.52,0.53,0.63,0.81,2.2
27,1041,207,1.0,0.53,0.25,6.8,1.41,0.73,0.77,0.99,2.13
28,1205,664,1.0,0.48,0.28,6.92,1.35,0.81,0.86,0.98,1.72
29,1137,974,2.0,1.15,0.33,17.64,2.98,0.42,0.42,0.65,3.43
30,1047,250,1.0,0.58,0.29,7.83,1.49,0.75,0.78,0.98,2.0
31,719,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,774,819,1.0,0.46,0.22,5.37,1.24,0.75,0.77,0.97,2.09
33,102,765,1.0,0.69,0.3,9.88,1.74,0.7,0.71,0.98,2.32
34,456,1057,1.0,0.76,0.31,10.97,1.89,0.65,0.67,0.99,2.48
35,1319,564,1.0,0.47,0.27,6.39,1.31,0.79,0.88,0.96,1.7
36,974,554,1.0,0.3,0.21,3.14,0.89,0.85,0.93,0.99,1.43
37,1360,1062,1.0,0.46,0.34,6.68,1.36,0.77,0.91,0.93,1.34
38,742,621,1.0,0.29,0.22,3.25,0.87,0.91,0.98,1.0,1.31
39,1333,955,1.0,0.52,0.28,6.98,1.39,0.77,0.8,0.98,1.88
40,1355,1019,2.0,0.74,0.27,9.56,1.87,0.58,0.6,0.94,2.69
41,344,443,1.0,0.53,0.27,7.36,1.41,0.79,0.81,0.99,1.99
42,1090,831,1.0,0.39,0.24,4.66,1.11,0.8,0.89,0.98,1.59
43,476,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1136,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,900,540,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
46,420,1081,1.0,0.54,0.31,8.37,1.47,0.82,0.87,0.98,1.75
47,1117,925,1.0,0.51,0.24,6.36,1.37,0.73,0.78,0.98,2.15
48,1072,1236,1.0,0.73,0.31,10.9,1.86,0.67,0.7,0.99,2.38
49,907,508,1.0,0.53,0.37,8.9,1.51,0.83,0.93,0.95,1.41
50,732,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,985,523,1.0,0.5,0.3,7.19,1.37,0.81,0.86,0.98,1.7
52,736,216,1.0,0.64,0.29,9.08,1.65,0.71,0.73,0.99,2.21
53,731,911,1.0,0.29,0.22,3.1,0.86,0.89,0.97,1.0,1.3
54,1178,577,1.0,0.45,0.34,7.32,1.36,0.85,0.95,0.99,1.33
55,1022,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,681,806,1.0,0.71,0.32,10.78,1.79,0.72,0.73,0.99,2.24
57,1086,1021,2.0,0.8,0.35,12.71,2.23,0.55,0.67,0.9,2.32
58,1376,1143,1.0,0.53,0.25,7.2,1.42,0.76,0.8,0.98,2.07
59,451,732,1.0,0.54,0.27,7.19,1.41,0.77,0.8,0.99,1.96
60,1386,476,1.0,0.5,0.3,7.47,1.4,0.82,0.88,0.99,1.68
61,1355,504,1.0,0.46,0.24,6.02,1.27,0.8,0.82,0.97,1.89
62,1294,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1066,853,1.0,0.47,0.28,6.73,1.33,0.81,0.87,0.98,1.7
64,1078,1130,1.0,0.74,0.35,11.46,1.9,0.68,0.71,0.93,2.13
65,1036,454,1.0,0.38,0.29,5.08,1.12,0.87,0.95,0.97,1.3
66,767,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1010,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,351,1125,1.0,0.63,0.32,9.66,1.67,0.74,0.78,0.97,2.0
69,190,766,1.0,0.63,0.29,9.37,1.64,0.74,0.78,0.98,2.16
70,895,870,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
71,967,566,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
72,1041,882,1.0,0.7,0.27,9.92,1.75,0.69,0.68,0.98,2.62
73,907,433,1.0,0.65,0.32,10.05,1.73,0.72,0.77,0.98,2.01
74,465,500,1.0,0.63,0.29,9.19,1.63,0.74,0.76,0.99,2.17
75,142,767,1.0,0.46,0.35,7.54,1.36,0.87,0.96,0.98,1.31
76,1064,310,1.0,0.44,0.3,6.27,1.24,0.86,0.91,0.98,1.45
77,1157,657,1.0,0.24,0.23,2.76,0.8,0.92,1.0,1.0,1.07
78,752,263,1.0,0.63,0.33,9.69,1.69,0.72,0.78,0.95,1.92
79,304,423,1.0,0.67,0.33,10.47,1.75,0.73,0.78,0.98,2.0
80,1325,895,1.0,0.48,0.24,5.71,1.28,0.75,0.79,0.98,2.01
