ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,477,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,777,254,1.0,0.64,0.25,8.2,1.67,0.63,0.65,0.96,2.57
2,302,322,1.0,0.8,0.34,12.15,2.19,0.54,0.62,0.84,2.36
3,452,194,1.0,0.85,0.3,12.93,2.09,0.63,0.61,0.98,2.82
4,503,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,394,318,1.0,0.39,0.25,4.68,1.09,0.84,0.91,0.99,1.53
6,503,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,215,328,1.0,1.02,0.34,16.71,2.64,0.51,0.56,0.9,2.97
8,643,576,1.0,0.61,0.24,8.07,1.59,0.68,0.69,0.97,2.53
9,289,493,1.0,0.72,0.34,12.59,1.91,0.74,0.76,0.99,2.14
10,537,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,320,477,1.0,0.46,0.37,7.19,1.42,0.76,0.93,0.93,1.23
12,430,401,1.0,0.34,0.27,4.37,1.05,0.84,0.96,0.97,1.26
13,254,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,621,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,363,441,1.0,0.75,0.35,12.97,2.13,0.61,0.74,0.91,2.13
16,637,145,2.0,1.15,0.32,18.31,2.86,0.48,0.44,0.85,3.66
17,719,218,1.0,0.66,0.26,8.75,1.66,0.68,0.68,0.98,2.54
18,535,261,1.0,0.25,0.2,2.63,0.79,0.89,0.98,0.99,1.25
19,107,335,1.0,0.88,0.29,13.34,2.12,0.63,0.61,0.99,3.02
20,668,515,2.0,1.47,0.31,22.58,3.81,0.33,0.35,0.78,4.73
21,599,97,1.0,0.4,0.28,5.36,1.17,0.83,0.92,0.97,1.44
22,696,442,1.0,0.31,0.19,3.22,0.91,0.83,0.92,0.99,1.62
23,159,338,1.0,0.68,0.31,10.29,1.77,0.7,0.73,0.97,2.21
24,238,540,2.0,1.15,0.32,17.93,2.89,0.46,0.43,0.77,3.65
25,717,375,1.0,0.74,0.26,10.46,1.89,0.62,0.62,0.96,2.86
26,481,420,1.0,0.94,0.28,13.15,2.3,0.53,0.52,0.93,3.37
