ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,688,1185,2.0,1.29,0.34,20.66,3.29,0.41,0.39,0.77,3.83
1,476,809,1.0,0.68,0.31,10.53,1.73,0.75,0.77,0.99,2.22
2,1064,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,652,563,1.0,0.57,0.32,8.93,1.56,0.78,0.84,0.99,1.81
4,149,888,1.0,0.65,0.31,10.32,1.74,0.72,0.77,0.98,2.09
5,1103,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,574,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1293,1093,1.0,0.7,0.34,11.22,1.84,0.71,0.75,0.97,2.07
8,190,867,1.0,0.73,0.33,12.03,1.88,0.72,0.74,0.98,2.23
9,392,797,1.0,0.65,0.38,11.15,1.75,0.77,0.83,0.97,1.71
10,1248,955,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
11,460,913,1.0,0.68,0.32,10.86,1.77,0.74,0.76,0.99,2.15
12,1144,651,1.0,0.31,0.27,3.85,0.94,0.92,0.99,1.0,1.13
13,756,1083,1.0,0.76,0.31,12.49,1.95,0.7,0.7,0.97,2.45
14,668,763,1.0,0.52,0.33,8.51,1.47,0.84,0.9,0.98,1.57
15,1137,270,1.0,0.59,0.27,8.36,1.51,0.78,0.78,1.0,2.17
16,1114,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,905,723,1.0,0.46,0.29,6.63,1.29,0.85,0.9,0.98,1.58
18,404,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,485,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,349,654,1.0,0.29,0.28,3.83,0.94,0.91,1.0,0.99,1.05
21,771,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,825,502,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
23,428,454,1.0,0.71,0.31,10.8,1.82,0.7,0.71,0.99,2.31
24,233,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,676,901,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
26,1228,896,1.0,0.34,0.25,4.29,1.03,0.86,0.96,0.99,1.34
27,1057,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,277,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1143,170,1.0,0.58,0.27,8.03,1.51,0.75,0.77,0.99,2.12
30,1150,538,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
31,726,1130,1.0,0.7,0.31,11.08,1.82,0.71,0.74,0.98,2.24
32,573,803,1.0,0.47,0.27,6.29,1.33,0.76,0.81,0.95,1.72
33,944,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1069,1020,1.0,0.66,0.29,9.61,1.69,0.71,0.73,0.99,2.27
35,475,175,1.0,0.66,0.31,10.27,1.75,0.71,0.77,0.99,2.12
36,194,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1363,418,1.0,0.57,0.32,9.08,1.56,0.8,0.84,0.99,1.79
38,1141,223,1.0,0.58,0.29,8.29,1.52,0.76,0.81,0.99,1.99
39,1052,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1273,486,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
41,762,843,1.0,0.46,0.25,6.41,1.31,0.79,0.87,0.98,1.81
42,1004,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,798,505,1.0,0.53,0.29,7.22,1.39,0.79,0.84,0.99,1.81
44,531,230,1.0,0.74,0.33,12.07,1.92,0.7,0.72,0.96,2.25
45,912,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1173,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,427,946,1.0,0.62,0.37,10.85,1.7,0.8,0.85,0.94,1.68
48,343,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1039,750,1.0,0.51,0.26,6.73,1.37,0.76,0.8,0.99,2.0
50,263,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,494,877,1.0,0.71,0.31,11.08,1.83,0.71,0.72,0.99,2.28
52,1087,902,1.0,0.68,0.29,9.92,1.71,0.72,0.72,0.98,2.34
53,1163,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1346,442,1.0,0.29,0.26,3.47,0.9,0.9,0.98,1.0,1.13
55,689,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1109,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1018,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1107,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,127,631,1.0,0.6,0.34,10.66,1.66,0.82,0.86,0.98,1.74
60,679,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,507,1081,1.0,0.46,0.37,8.31,1.42,0.88,0.97,0.98,1.23
62,370,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,246,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,737,402,1.0,0.61,0.33,9.9,1.63,0.8,0.82,0.99,1.86
65,1301,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,816,662,1.0,0.75,0.31,11.61,1.88,0.7,0.69,0.96,2.45
67,1130,562,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
68,903,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1093,872,1.0,0.31,0.27,3.92,0.96,0.91,0.99,1.0,1.13
70,568,586,1.0,0.65,0.31,9.95,1.7,0.73,0.77,0.99,2.13
71,762,510,1.0,0.6,0.31,9.03,1.58,0.77,0.81,0.99,1.95
72,640,323,1.0,0.64,0.31,9.92,1.68,0.75,0.77,0.99,2.11
73,631,947,1.0,0.73,0.38,13.31,1.96,0.74,0.79,0.96,1.93
74,213,581,1.0,0.65,0.29,9.39,1.65,0.73,0.75,0.99,2.23
75,943,853,1.0,0.47,0.31,6.71,1.31,0.84,0.9,0.99,1.56
76,1064,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,601,557,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
78,551,521,1.0,0.61,0.31,9.56,1.63,0.77,0.81,0.99,1.96
79,327,390,1.0,0.65,0.33,10.46,1.78,0.71,0.76,0.96,1.99
80,1121,444,1.0,0.47,0.29,6.58,1.31,0.82,0.89,0.99,1.64
81,492,493,2.0,1.27,0.29,19.53,3.08,0.44,0.41,0.88,4.4
82,842,954,1.0,0.55,0.31,8.53,1.52,0.79,0.84,0.98,1.78
83,283,385,1.0,0.63,0.31,10.03,1.66,0.77,0.8,0.99,2.02
84,1283,1055,1.0,0.58,0.29,8.22,1.52,0.76,0.8,0.99,2.0
85,1145,130,1.0,0.49,0.24,6.36,1.28,0.82,0.83,0.99,2.07
86,809,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,761,905,1.0,0.68,0.27,9.76,1.71,0.71,0.71,0.99,2.5
88,534,848,1.0,0.51,0.39,9.58,1.56,0.84,0.96,0.98,1.31
89,906,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,899,805,1.0,0.63,0.31,9.75,1.62,0.79,0.82,1.0,2.06
91,511,703,1.0,0.69,0.31,10.25,1.79,0.68,0.72,0.96,2.2
92,534,1046,1.0,0.77,0.34,12.63,1.96,0.7,0.72,0.99,2.26
93,1192,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1086,947,1.0,0.57,0.41,10.19,1.61,0.84,0.94,0.98,1.37
95,956,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,873,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1204,822,1.0,0.34,0.25,4.14,1.04,0.81,0.94,0.99,1.34
98,608,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1186,788,1.0,0.48,0.24,5.93,1.34,0.7,0.78,0.96,2.03
100,888,476,1.0,0.45,0.25,5.81,1.25,0.8,0.85,0.99,1.79
101,942,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1219,870,1.0,0.31,0.27,4.1,0.98,0.91,0.99,1.0,1.16
103,1328,1187,1.0,0.66,0.31,9.9,1.7,0.73,0.76,0.99,2.11
104,1175,519,1.0,0.34,0.29,4.47,1.03,0.9,0.99,0.99,1.18
105,727,679,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
106,486,778,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
107,501,201,1.0,0.55,0.32,8.88,1.54,0.79,0.85,0.97,1.72
108,704,715,1.0,0.27,0.25,3.24,0.87,0.92,1.0,1.0,1.07
109,311,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,684,920,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
111,1221,553,1.0,0.39,0.31,5.42,1.16,0.86,0.96,0.99,1.28
112,1149,89,1.0,0.54,0.31,8.0,1.46,0.79,0.85,0.99,1.77
113,903,763,1.0,0.56,0.27,7.8,1.46,0.78,0.79,0.99,2.06
114,684,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,805,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,610,599,1.0,0.66,0.26,8.68,1.79,0.57,0.63,0.93,2.58
117,807,816,1.0,0.68,0.29,10.56,1.71,0.77,0.76,0.99,2.35
118,1095,820,1.0,0.82,0.27,11.75,1.99,0.63,0.59,0.97,3.0
119,1253,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,389,1001,3.0,1.16,0.38,20.32,3.27,0.41,0.47,0.75,3.04
121,568,264,1.0,0.61,0.31,9.53,1.62,0.78,0.8,0.99,1.99
122,436,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
