ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,802,1106,1.0,0.52,0.24,7.03,1.39,0.77,0.78,0.98,2.14
1,1134,442,1.0,0.35,0.25,4.39,1.04,0.86,0.94,0.99,1.39
2,1426,1098,1.0,0.58,0.27,8.07,1.53,0.73,0.77,0.99,2.11
3,428,398,2.0,0.81,0.3,11.95,2.0,0.64,0.62,0.99,2.73
4,779,568,1.0,0.31,0.24,3.9,0.96,0.9,0.97,0.99,1.28
5,491,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1171,138,1.0,0.53,0.26,6.95,1.42,0.73,0.8,0.99,2.06
7,1130,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1549,162,1.0,0.58,0.3,8.64,1.56,0.76,0.8,0.96,1.95
9,1271,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,785,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1553,456,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
12,904,485,1.0,0.56,0.28,7.93,1.51,0.74,0.77,0.98,2.0
13,935,439,1.0,0.52,0.31,8.02,1.47,0.79,0.85,0.97,1.68
14,784,1456,1.0,0.46,0.29,6.76,1.28,0.87,0.91,0.99,1.59
15,358,608,1.0,0.68,0.28,10.1,1.77,0.68,0.7,0.96,2.4
16,865,1148,2.0,0.74,0.35,12.68,1.94,0.72,0.77,0.98,2.14
17,706,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1382,999,1.0,0.58,0.27,8.1,1.54,0.73,0.75,0.98,2.18
19,536,551,1.0,0.41,0.24,5.03,1.15,0.81,0.87,0.98,1.71
20,1269,284,2.0,0.69,0.33,11.05,1.79,0.73,0.76,0.96,2.09
21,1405,1048,1.0,0.34,0.25,4.17,1.02,0.85,0.94,0.99,1.35
22,557,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1444,1136,1.0,0.55,0.25,7.27,1.48,0.71,0.74,0.98,2.21
