ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,869,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,318,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,351,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,957,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,698,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,928,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,749,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,672,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,601,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,475,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,674,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,873,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,863,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,827,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,126,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,450,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,892,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,953,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1189,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,794,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1050,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,514,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,909,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1037,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,594,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,495,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,73,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,361,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1051,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,403,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,884,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1393,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,245,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,878,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,405,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,635,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1050,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1026,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,691,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,917,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,176,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,810,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,465,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,559,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,298,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,342,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,872,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,496,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1269,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,622,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,311,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,847,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,820,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,551,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1171,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,721,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1072,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,102,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1339,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,308,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,228,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,521,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1005,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,755,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
