ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,474,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,366,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,678,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,103,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,499,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,677,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,409,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,663,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,380,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,382,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,186,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,443,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,517,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,61,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,558,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,415,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,455,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,239,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,667,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,433,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,660,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,130,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
