ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,647,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1017,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,659,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,89,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,779,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1282,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,104,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,857,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,297,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1117,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,240,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,991,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1291,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1040,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,817,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,936,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,909,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,367,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,898,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,556,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,398,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,504,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,341,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1259,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,942,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,532,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1128,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,589,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,332,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1277,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,420,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,575,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1138,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,875,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1126,97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1130,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,169,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,580,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,834,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,458,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,373,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,831,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,833,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,587,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,443,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,879,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1124,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,351,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1022,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,632,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
