ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1695,98,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
1,1698,121,1.0,0.34,0.22,3.8,0.96,0.87,0.93,1.0,1.54
2,710,155,1.0,0.61,0.27,8.49,1.57,0.73,0.73,0.99,2.29
3,480,189,1.0,0.61,0.3,8.95,1.59,0.75,0.78,0.99,2.03
4,732,192,1.0,0.64,0.32,10.2,1.69,0.76,0.8,0.99,2.02
5,1242,197,1.0,0.59,0.27,8.22,1.52,0.76,0.77,0.98,2.19
6,507,219,1.0,0.54,0.27,7.53,1.44,0.77,0.8,0.99,2.02
7,759,220,1.0,0.58,0.23,7.36,1.49,0.71,0.71,0.98,2.5
8,1238,259,2.0,1.15,0.29,15.68,2.76,0.44,0.4,0.83,3.99
9,374,242,1.0,0.59,0.27,8.14,1.55,0.72,0.75,0.99,2.21
10,535,251,1.0,0.66,0.3,10.15,1.72,0.73,0.76,0.99,2.24
11,811,289,3.0,1.61,0.25,20.61,3.89,0.29,0.27,0.86,6.35
12,399,269,1.0,0.55,0.27,7.41,1.48,0.72,0.75,0.95,2.06
13,1626,291,1.0,0.54,0.28,7.78,1.46,0.78,0.82,0.98,1.95
14,569,286,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
15,431,296,1.0,0.55,0.27,7.37,1.45,0.75,0.8,0.99,2.04
16,609,318,2.0,1.2,0.3,17.95,3.05,0.41,0.4,0.74,3.99
17,1244,316,1.0,0.55,0.28,8.07,1.52,0.75,0.8,0.96,1.98
18,1603,310,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
19,474,336,2.0,1.22,0.26,17.07,2.98,0.41,0.37,0.85,4.62
20,1578,338,1.0,0.5,0.24,6.14,1.35,0.72,0.76,0.97,2.13
21,1245,379,2.0,1.37,0.29,18.02,3.39,0.33,0.3,0.75,4.76
22,658,361,1.0,0.46,0.21,5.27,1.23,0.75,0.77,0.98,2.21
23,861,360,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
24,535,390,2.0,1.12,0.3,16.2,2.72,0.47,0.42,0.86,3.71
25,1544,382,1.0,0.64,0.28,8.29,1.68,0.63,0.65,0.89,2.3
26,696,399,1.0,0.57,0.25,7.12,1.47,0.7,0.72,0.99,2.25
27,819,436,2.0,1.09,0.26,13.71,2.8,0.37,0.37,0.77,4.14
28,1503,423,1.0,0.45,0.3,6.46,1.28,0.85,0.91,0.99,1.54
29,737,435,1.0,0.66,0.27,9.07,1.69,0.67,0.68,0.95,2.48
30,593,442,1.0,0.62,0.28,8.49,1.61,0.7,0.73,0.98,2.19
31,876,442,1.0,0.52,0.22,6.08,1.37,0.69,0.72,0.98,2.33
32,1245,450,1.0,0.58,0.22,7.07,1.44,0.73,0.7,0.99,2.61
33,1475,461,1.0,0.41,0.26,5.34,1.16,0.85,0.89,1.0,1.6
34,679,468,1.0,0.59,0.24,7.59,1.53,0.69,0.71,0.98,2.44
35,896,498,2.0,1.12,0.3,16.12,3.01,0.38,0.41,0.73,3.72
36,1749,480,1.0,0.54,0.26,7.05,1.42,0.74,0.79,0.99,2.09
37,832,483,1.0,0.34,0.22,3.69,0.98,0.82,0.9,0.99,1.55
38,1109,493,1.0,0.54,0.26,6.93,1.43,0.72,0.76,0.98,2.09
39,1243,494,1.0,0.58,0.2,6.63,1.47,0.66,0.65,0.96,2.82
40,1697,501,2.0,0.97,0.26,12.44,2.63,0.38,0.42,0.72,3.76
41,598,498,1.0,0.63,0.29,8.51,1.59,0.71,0.73,0.99,2.18
42,696,504,1.0,0.55,0.25,7.08,1.45,0.72,0.75,0.99,2.21
43,1440,505,1.0,0.59,0.26,7.56,1.53,0.69,0.7,0.98,2.29
44,1003,514,1.0,0.59,0.22,6.34,1.67,0.48,0.57,0.83,2.68
45,218,514,1.0,0.63,0.27,8.46,1.61,0.69,0.71,0.98,2.34
46,633,508,1.0,0.5,0.26,6.42,1.32,0.78,0.82,1.0,1.92
47,1644,522,1.0,0.59,0.24,7.31,1.52,0.67,0.69,0.99,2.45
48,251,525,1.0,0.41,0.2,4.54,1.14,0.75,0.8,0.97,2.02
49,792,536,1.0,0.59,0.27,8.1,1.52,0.75,0.76,0.99,2.19
50,1245,539,1.0,0.64,0.25,8.53,1.65,0.67,0.68,0.95,2.53
51,294,543,1.0,0.45,0.2,5.02,1.22,0.72,0.76,0.97,2.2
52,714,544,1.0,0.24,0.21,2.58,0.78,0.9,0.99,1.0,1.15
53,918,551,1.0,0.34,0.22,4.02,0.99,0.87,0.93,0.99,1.54
