ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1191,418,1.0,0.61,0.3,8.68,1.58,0.74,0.77,0.99,2.05
1,492,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,461,203,1.0,0.61,0.27,8.47,1.59,0.71,0.74,0.99,2.25
3,495,277,1.0,0.63,0.31,9.71,1.67,0.74,0.78,0.98,2.02
4,1081,717,1.0,0.52,0.23,6.29,1.38,0.7,0.75,0.98,2.25
5,567,1057,1.0,0.7,0.28,9.95,1.76,0.68,0.68,0.97,2.51
6,721,918,1.0,0.69,0.31,10.44,1.77,0.71,0.73,0.97,2.25
7,1217,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,529,1088,1.0,0.72,0.31,11.32,1.83,0.72,0.73,0.99,2.31
9,305,907,1.0,0.57,0.31,8.61,1.54,0.78,0.83,0.99,1.85
10,903,552,1.0,0.58,0.25,7.47,1.51,0.7,0.71,0.99,2.34
11,863,507,1.0,0.5,0.25,6.59,1.35,0.77,0.81,0.99,2.01
12,999,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,770,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,578,774,1.0,0.38,0.26,4.75,1.1,0.83,0.94,0.98,1.45
15,736,483,1.0,0.48,0.24,5.75,1.28,0.75,0.78,0.99,2.04
16,479,826,1.0,0.66,0.24,8.59,1.67,0.65,0.65,0.98,2.69
17,262,680,1.0,0.7,0.36,11.86,1.86,0.73,0.79,0.95,1.93
18,809,778,1.0,0.37,0.21,4.1,1.05,0.8,0.86,0.98,1.82
19,1133,996,1.0,0.7,0.26,9.0,1.75,0.63,0.63,0.98,2.73
20,554,420,1.0,0.53,0.26,6.85,1.39,0.75,0.78,0.98,2.07
21,213,678,1.0,0.66,0.36,11.07,1.81,0.72,0.79,0.94,1.85
22,634,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,41,672,1.0,0.7,0.3,10.22,1.79,0.68,0.69,0.97,2.37
24,599,1023,1.0,0.58,0.27,7.88,1.5,0.74,0.76,0.99,2.16
25,658,194,1.0,0.63,0.29,9.08,1.63,0.72,0.76,0.99,2.14
