ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1079,436,1.0,0.56,0.26,7.17,1.45,0.73,0.75,0.99,2.2
1,813,1430,1.0,0.65,0.27,8.98,1.63,0.72,0.74,1.0,2.36
2,601,755,1.0,0.62,0.26,8.37,1.59,0.7,0.72,0.99,2.36
3,1082,667,1.0,0.52,0.27,7.17,1.41,0.77,0.81,0.99,1.94
4,372,1086,1.0,0.53,0.31,7.66,1.47,0.76,0.82,0.96,1.74
5,1226,217,1.0,0.58,0.26,7.58,1.47,0.75,0.75,0.99,2.25
6,237,835,1.0,0.36,0.2,3.66,1.02,0.75,0.84,0.95,1.75
7,589,977,1.0,0.58,0.24,7.22,1.47,0.72,0.71,0.98,2.41
8,1239,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,578,440,1.0,0.66,0.27,8.66,1.68,0.65,0.67,0.99,2.47
10,298,1124,1.0,0.49,0.26,6.63,1.33,0.8,0.85,0.99,1.89
11,1223,319,1.0,0.58,0.25,7.58,1.47,0.74,0.74,1.0,2.27
12,917,915,1.0,0.43,0.2,4.81,1.16,0.76,0.81,0.99,2.09
13,714,925,1.0,0.24,0.22,2.59,0.78,0.91,1.0,1.0,1.08
14,773,992,1.0,0.53,0.27,7.17,1.38,0.81,0.83,0.99,1.93
15,829,667,1.0,0.59,0.29,8.41,1.55,0.75,0.77,0.99,2.05
16,393,578,2.0,0.66,0.28,8.71,1.85,0.54,0.67,0.86,2.33
17,798,1237,1.0,0.55,0.26,7.25,1.44,0.74,0.77,0.99,2.13
18,758,533,1.0,0.53,0.27,7.12,1.39,0.79,0.82,0.99,1.93
19,380,751,1.0,0.56,0.27,7.69,1.48,0.74,0.78,0.99,2.06
20,287,456,1.0,0.48,0.24,6.29,1.31,0.78,0.81,0.99,2.01
21,380,814,1.0,0.54,0.24,6.88,1.44,0.71,0.75,0.97,2.21
22,85,842,1.0,0.56,0.27,7.68,1.47,0.76,0.8,0.99,2.05
23,1121,1153,1.0,0.69,0.26,9.29,1.75,0.65,0.65,0.94,2.62
24,1362,940,1.0,0.33,0.21,3.58,0.95,0.84,0.91,0.99,1.55
25,263,1152,1.0,0.56,0.27,7.22,1.46,0.72,0.76,0.98,2.07
26,883,1138,1.0,0.46,0.24,5.41,1.22,0.78,0.82,0.99,1.92
27,1273,1311,1.0,0.61,0.27,8.47,1.57,0.73,0.75,0.99,2.25
28,709,895,1.0,0.51,0.22,6.07,1.33,0.73,0.74,0.98,2.29
29,1085,474,1.0,0.54,0.25,7.15,1.42,0.76,0.78,0.99,2.14
30,43,851,1.0,0.61,0.29,8.66,1.61,0.71,0.77,0.98,2.08
31,1095,1126,1.0,0.53,0.28,7.37,1.45,0.75,0.8,0.97,1.89
32,1317,1067,1.0,0.36,0.2,3.81,1.02,0.78,0.85,0.98,1.75
33,1557,1115,1.0,0.65,0.29,9.31,1.67,0.71,0.74,0.98,2.23
34,519,723,1.0,0.52,0.34,8.39,1.52,0.77,0.87,0.93,1.52
35,1112,689,1.0,0.4,0.22,4.63,1.12,0.79,0.84,0.99,1.83
36,1275,546,1.0,0.55,0.26,7.14,1.44,0.73,0.75,0.97,2.13
37,704,710,1.0,0.54,0.32,8.19,1.47,0.81,0.87,0.99,1.69
38,1101,561,1.0,0.6,0.24,7.51,1.54,0.67,0.7,0.99,2.5
39,734,997,1.0,0.55,0.26,7.24,1.41,0.78,0.79,0.99,2.11
40,230,1170,1.0,0.59,0.28,8.24,1.53,0.75,0.78,0.99,2.1
41,489,617,1.0,0.58,0.25,8.02,1.48,0.78,0.77,0.99,2.27
42,461,710,2.0,1.12,0.28,14.59,2.82,0.39,0.37,0.75,4.05
43,1299,655,1.0,0.58,0.24,7.37,1.51,0.69,0.7,0.97,2.48
44,513,368,1.0,0.52,0.26,6.73,1.37,0.77,0.79,0.99,2.0
45,349,789,1.0,0.49,0.27,6.46,1.32,0.79,0.83,0.99,1.84
