ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1538,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,962,212,1.0,0.7,0.34,11.59,1.8,0.76,0.79,0.99,2.06
2,1903,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,861,1031,1.0,0.4,0.25,5.0,1.12,0.85,0.9,0.99,1.58
4,319,810,1.0,0.65,0.33,10.41,1.73,0.74,0.79,0.97,1.98
5,1017,440,1.0,0.31,0.22,3.31,0.91,0.86,0.94,0.99,1.39
6,896,1489,1.0,0.75,0.35,13.03,1.92,0.75,0.77,0.99,2.12
7,825,1348,1.0,0.53,0.23,6.36,1.42,0.67,0.7,0.94,2.31
8,587,1440,1.0,0.73,0.3,10.95,1.86,0.68,0.7,0.98,2.47
9,88,981,1.0,0.74,0.27,10.29,1.83,0.66,0.64,0.99,2.75
10,1093,475,1.0,0.71,0.3,10.97,1.84,0.69,0.71,0.98,2.35
11,626,670,1.0,0.55,0.27,7.37,1.45,0.75,0.78,0.98,2.02
12,1334,1331,1.0,0.52,0.29,7.75,1.44,0.79,0.85,0.98,1.82
13,1448,816,1.0,0.62,0.28,8.8,1.63,0.71,0.74,0.98,2.25
14,1104,685,1.0,0.58,0.31,8.92,1.56,0.78,0.83,0.99,1.86
15,1514,290,1.0,0.63,0.24,7.92,1.58,0.67,0.68,0.99,2.64
16,1011,1834,1.0,0.64,0.3,9.54,1.65,0.74,0.77,1.0,2.15
17,1052,457,1.0,0.59,0.28,8.36,1.54,0.75,0.79,0.98,2.09
18,1622,516,1.0,0.59,0.27,8.29,1.53,0.75,0.77,0.99,2.15
19,1444,1038,1.0,0.49,0.25,6.14,1.32,0.75,0.79,0.97,1.94
20,1432,1417,1.0,0.7,0.36,12.31,1.89,0.73,0.81,0.98,1.95
21,822,676,1.0,0.27,0.21,2.85,0.83,0.88,0.97,1.0,1.26
22,1580,706,1.0,0.79,0.32,12.49,2.02,0.65,0.68,0.98,2.48
23,1896,1309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,981,750,1.0,0.53,0.27,6.93,1.42,0.73,0.78,0.96,1.94
25,582,909,1.0,0.74,0.36,12.0,1.9,0.71,0.74,0.95,2.04
26,562,658,1.0,0.75,0.27,10.36,1.84,0.65,0.64,0.99,2.76
27,507,649,1.0,0.38,0.2,4.03,1.06,0.76,0.84,0.98,1.84
28,1024,308,1.0,0.7,0.21,8.36,1.75,0.58,0.56,0.96,3.39
29,750,934,1.0,0.78,0.32,11.9,1.95,0.67,0.68,0.96,2.43
30,1825,1421,1.0,0.62,0.33,9.24,1.61,0.76,0.8,0.99,1.9
31,930,1444,1.0,0.78,0.35,13.03,2.02,0.68,0.72,0.96,2.22
32,931,657,1.0,0.62,0.24,7.81,1.61,0.64,0.65,0.97,2.64
33,556,859,1.0,0.66,0.23,7.59,1.83,0.48,0.53,0.84,2.88
34,1782,1736,1.0,0.66,0.25,9.05,1.66,0.7,0.68,0.97,2.6
35,1577,874,2.0,1.01,0.34,15.41,2.68,0.46,0.54,0.84,2.96
36,654,1231,1.0,0.71,0.22,8.44,1.76,0.58,0.57,0.96,3.22
37,30,1033,1.0,0.54,0.22,6.42,1.39,0.71,0.72,0.98,2.43
38,1656,579,1.0,0.7,0.36,11.47,1.83,0.73,0.78,0.98,1.96
39,1436,1263,1.0,0.45,0.24,5.39,1.31,0.67,0.76,0.89,1.85
40,718,893,1.0,0.78,0.27,10.9,2.01,0.57,0.59,0.91,2.95
41,1284,879,2.0,1.45,0.31,20.32,3.57,0.34,0.31,0.7,4.73
42,1600,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1197,655,1.0,0.54,0.24,6.88,1.42,0.73,0.74,0.98,2.21
44,1121,1077,1.0,0.47,0.22,5.44,1.25,0.75,0.78,0.99,2.11
45,1074,1513,1.0,0.63,0.28,8.8,1.64,0.7,0.73,0.97,2.27
46,1553,1185,1.0,0.52,0.26,6.73,1.37,0.76,0.8,0.99,2.01
47,898,608,2.0,0.83,0.54,16.75,2.6,0.53,0.72,0.68,1.55
48,776,1271,1.0,0.58,0.29,8.1,1.63,0.65,0.75,0.92,2.0
49,614,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1228,1695,1.0,0.85,0.32,12.92,2.09,0.63,0.63,0.98,2.7
51,728,1079,1.0,0.57,0.3,8.61,1.54,0.77,0.81,0.98,1.9
52,1024,1655,1.0,0.62,0.29,9.22,1.61,0.76,0.8,0.99,2.11
53,437,918,1.0,0.67,0.28,9.78,1.72,0.7,0.72,0.99,2.37
54,1600,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,635,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1367,1318,1.0,0.39,0.28,5.41,1.15,0.88,0.95,0.99,1.38
57,600,1393,1.0,0.75,0.34,12.61,1.91,0.74,0.76,0.99,2.19
58,1457,848,1.0,0.27,0.22,3.03,0.86,0.88,0.97,0.99,1.24
59,1235,428,1.0,0.57,0.27,7.81,1.49,0.74,0.78,0.97,2.07
60,1130,719,1.0,0.46,0.27,6.32,1.3,0.8,0.87,0.97,1.72
61,855,46,1.0,0.61,0.32,9.59,1.61,0.78,0.82,1.0,1.95
62,1719,1413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1637,747,1.0,0.52,0.27,6.81,1.38,0.76,0.81,0.99,1.94
64,1351,1118,1.0,0.65,0.41,12.2,1.8,0.8,0.89,0.98,1.59
65,123,941,1.0,0.65,0.31,9.68,1.68,0.73,0.78,0.99,2.09
66,1491,193,1.0,0.66,0.26,8.93,1.69,0.66,0.67,0.99,2.55
67,807,1033,1.0,0.76,0.35,12.93,1.97,0.71,0.74,0.98,2.18
68,1395,674,1.0,0.59,0.26,7.71,1.52,0.72,0.73,0.99,2.27
69,1806,1119,1.0,0.46,0.24,5.68,1.25,0.78,0.82,0.99,1.96
70,177,930,1.0,0.78,0.27,10.85,1.94,0.61,0.62,0.99,2.85
71,1323,727,1.0,0.64,0.32,10.15,1.75,0.71,0.76,0.95,1.97
72,1443,1457,1.0,0.63,0.31,10.19,1.69,0.76,0.8,0.98,2.06
73,402,648,1.0,0.68,0.31,10.58,1.73,0.75,0.77,0.99,2.2
74,1617,647,3.0,1.56,0.38,23.0,4.09,0.29,0.29,0.66,4.1
75,1229,833,1.0,0.71,0.28,9.66,1.82,0.62,0.63,0.96,2.53
76,1522,363,2.0,1.15,0.24,15.17,2.62,0.47,0.4,0.97,4.85
77,1076,1282,1.0,0.55,0.23,6.76,1.48,0.66,0.68,0.96,2.43
78,865,1315,1.0,0.51,0.22,6.08,1.34,0.72,0.73,0.98,2.32
79,1478,117,1.0,0.6,0.31,8.86,1.55,0.78,0.82,1.0,1.93
80,786,636,1.0,0.47,0.23,5.44,1.25,0.75,0.78,0.99,2.02
81,673,1125,1.0,0.68,0.32,10.37,1.73,0.74,0.75,0.99,2.15
82,1108,1541,1.0,0.56,0.32,8.66,1.51,0.81,0.85,0.98,1.77
83,1194,1734,1.0,0.71,0.33,11.44,1.82,0.74,0.76,1.0,2.18
84,1255,518,1.0,0.61,0.29,8.83,1.59,0.74,0.78,0.99,2.12
85,1582,448,1.0,0.57,0.32,8.83,1.56,0.78,0.83,0.98,1.8
86,1371,752,1.0,0.33,0.23,3.81,0.97,0.87,0.93,0.99,1.43
87,1033,1779,1.0,0.66,0.36,10.9,1.76,0.75,0.81,0.97,1.86
88,520,831,1.0,0.39,0.22,4.58,1.09,0.82,0.87,0.98,1.77
89,430,757,1.0,0.6,0.23,8.08,1.53,0.74,0.71,0.98,2.61
90,609,1340,1.0,0.77,0.29,11.1,1.93,0.64,0.64,0.97,2.64
91,1283,713,1.0,0.38,0.24,4.39,1.07,0.82,0.89,0.98,1.58
92,1104,795,1.0,0.78,0.33,13.24,2.03,0.69,0.72,0.97,2.32
93,441,1395,1.0,0.51,0.21,5.9,1.35,0.69,0.72,0.98,2.39
94,1033,702,3.0,1.41,0.33,22.73,3.5,0.39,0.37,0.83,4.29
95,1783,1627,2.0,0.72,0.43,15.15,1.99,0.82,0.87,0.99,1.68
96,1042,1717,1.0,0.65,0.32,10.19,1.73,0.73,0.77,0.96,2.01
97,1785,1687,2.0,0.88,0.34,14.54,2.16,0.66,0.67,0.99,2.6
98,990,250,1.0,0.65,0.28,9.63,1.71,0.7,0.72,0.98,2.32
99,1608,400,1.0,0.6,0.33,9.63,1.63,0.77,0.83,0.97,1.83
100,244,921,1.0,0.75,0.36,12.44,1.92,0.72,0.75,0.95,2.09
101,1482,154,1.0,0.61,0.32,8.58,1.63,0.68,0.75,0.94,1.9
102,1382,1088,1.0,0.67,0.31,9.68,1.73,0.69,0.74,0.98,2.15
103,1160,753,1.0,0.45,0.32,6.78,1.32,0.82,0.93,0.97,1.43
104,1786,1776,1.0,0.54,0.2,6.34,1.36,0.73,0.7,0.99,2.66
105,1096,1146,1.0,0.71,0.24,8.81,1.77,0.6,0.59,0.98,3.0
106,898,121,1.0,0.6,0.27,8.15,1.56,0.71,0.73,0.98,2.26
107,990,643,1.0,0.61,0.28,8.37,1.59,0.71,0.74,0.99,2.2
108,502,1390,1.0,0.72,0.36,11.66,1.88,0.7,0.75,0.95,2.01
109,1577,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1579,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1881,1287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,968,1403,1.0,0.68,0.35,11.59,1.79,0.77,0.8,0.98,1.95
