ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,782,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,303,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,514,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,291,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,581,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,600,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,370,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,913,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,494,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,864,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,328,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,878,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,45,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,573,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,120,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,386,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,896,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,833,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,739,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,907,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,835,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,316,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,881,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,391,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,844,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,916,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,572,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,168,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,667,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,502,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,504,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,578,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,456,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,88,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,220,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,789,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,344,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,913,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,655,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
