ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,930,353,1.0,0.49,0.27,6.76,1.34,0.8,0.86,0.99,1.79
1,1788,521,2.0,0.81,0.31,11.22,2.1,0.54,0.58,0.9,2.66
2,826,190,2.0,0.76,0.26,10.27,1.96,0.57,0.57,0.84,2.93
3,1192,1512,1.0,0.59,0.25,7.25,1.51,0.67,0.68,0.96,2.33
4,1105,1079,3.0,1.8,0.31,26.08,4.47,0.28,0.27,0.78,5.88
5,1859,510,1.0,0.53,0.25,7.19,1.42,0.76,0.79,0.98,2.09
6,1018,563,1.0,0.54,0.27,6.76,1.63,0.54,0.69,0.85,2.02
7,1143,1181,1.0,0.59,0.24,7.75,1.54,0.69,0.71,0.98,2.42
8,1624,481,2.0,0.67,0.33,9.8,1.93,0.56,0.7,0.74,2.05
9,126,877,1.0,0.54,0.24,6.76,1.42,0.71,0.74,0.96,2.23
10,1242,504,1.0,0.55,0.32,8.54,1.53,0.78,0.83,0.96,1.72
11,722,1332,1.0,0.29,0.25,3.39,0.91,0.88,0.98,0.98,1.14
12,468,827,1.0,0.35,0.24,4.15,1.03,0.83,0.92,0.99,1.5
13,444,1052,1.0,0.57,0.26,7.63,1.5,0.73,0.76,0.98,2.16
14,1281,1434,2.0,0.91,0.26,12.85,2.27,0.53,0.51,0.92,3.47
15,1400,1292,1.0,0.31,0.27,4.17,1.0,0.89,0.98,0.97,1.14
16,1610,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,872,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1663,1456,2.0,1.18,0.31,16.46,2.82,0.44,0.4,0.82,3.83
19,715,671,1.0,0.49,0.24,6.03,1.3,0.76,0.78,0.98,2.08
20,934,1475,1.0,0.54,0.29,7.34,1.45,0.74,0.79,0.94,1.86
21,959,473,2.0,0.61,0.31,8.97,1.76,0.62,0.74,0.91,1.99
22,1600,59,1.0,0.79,0.26,11.12,1.97,0.61,0.59,0.94,3.07
23,959,682,2.0,1.13,0.29,16.51,2.89,0.42,0.42,0.83,3.91
24,1171,1034,1.0,0.48,0.26,6.03,1.3,0.76,0.81,0.97,1.85
25,524,664,3.0,1.6,0.28,23.25,3.76,0.35,0.3,0.83,5.8
26,971,538,1.0,0.62,0.26,8.15,1.66,0.63,0.66,0.87,2.4
27,883,607,1.0,0.34,0.28,4.37,1.02,0.89,0.97,0.99,1.23
28,446,766,3.0,1.43,0.28,19.47,3.4,0.36,0.32,0.81,5.09
29,292,537,4.0,2.25,0.3,31.85,5.46,0.23,0.21,0.58,7.58
30,179,871,3.0,1.21,0.31,18.12,3.15,0.39,0.41,0.83,3.92
31,971,1407,1.0,0.57,0.24,7.24,1.52,0.67,0.71,0.98,2.36
32,328,1196,3.0,1.86,0.32,27.95,4.34,0.32,0.27,0.7,5.82
33,945,1434,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
34,1655,452,1.0,0.51,0.25,6.58,1.35,0.77,0.8,0.98,2.02
35,298,969,1.0,0.59,0.26,7.95,1.54,0.71,0.73,0.98,2.29
36,1000,1247,3.0,1.58,0.3,23.17,3.88,0.33,0.3,0.76,5.25
37,1114,145,1.0,0.54,0.26,7.02,1.42,0.75,0.76,0.98,2.09
38,1182,368,1.0,0.59,0.28,8.1,1.57,0.7,0.72,0.94,2.12
39,733,1266,2.0,0.76,0.27,10.75,1.96,0.6,0.59,0.92,2.83
40,830,1125,1.0,0.52,0.25,6.88,1.4,0.75,0.8,0.99,2.09
41,917,452,1.0,0.74,0.26,9.68,1.91,0.56,0.56,0.82,2.87
42,1147,225,4.0,1.74,0.36,26.88,4.58,0.27,0.29,0.69,4.84
43,858,1259,3.0,1.38,0.3,19.75,3.34,0.38,0.36,0.81,4.54
44,1874,377,2.0,0.68,0.33,9.83,2.17,0.45,0.6,0.72,2.1
45,700,1093,3.0,1.69,0.3,24.46,4.03,0.32,0.3,0.77,5.64
46,745,1310,1.0,0.4,0.27,5.2,1.13,0.87,0.93,1.0,1.45
47,1606,1311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,764,653,1.0,0.66,0.24,8.56,1.68,0.65,0.65,0.97,2.72
49,391,622,1.0,0.36,0.22,4.31,1.04,0.84,0.9,0.99,1.64
50,1190,461,2.0,0.81,0.25,10.8,2.04,0.55,0.53,0.89,3.18
51,681,1155,1.0,0.4,0.24,4.93,1.13,0.82,0.9,0.99,1.68
52,1882,333,2.0,0.86,0.26,11.49,2.15,0.53,0.5,0.88,3.32
53,1152,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1001,1055,1.0,0.32,0.19,3.31,0.97,0.74,0.87,0.96,1.71
55,1368,1246,1.0,0.68,0.24,8.42,1.78,0.56,0.61,0.93,2.81
56,392,851,2.0,0.84,0.31,13.22,2.2,0.58,0.6,0.9,2.7
57,1042,590,1.0,0.47,0.22,4.88,1.45,0.5,0.63,0.78,2.13
58,788,1111,1.0,0.65,0.27,8.32,1.84,0.52,0.6,0.76,2.43
59,264,1233,1.0,0.57,0.27,7.97,1.54,0.72,0.76,0.95,2.13
60,1112,653,1.0,0.6,0.32,8.46,1.82,0.54,0.7,0.83,1.86
61,1176,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1582,509,1.0,0.56,0.31,7.88,1.52,0.72,0.8,0.96,1.84
63,1855,442,1.0,0.53,0.27,7.17,1.44,0.74,0.77,0.97,2.0
64,832,1015,4.0,1.77,0.32,24.97,4.94,0.22,0.25,0.57,5.49
65,622,461,1.0,0.78,0.29,11.03,2.02,0.58,0.6,0.9,2.66
