ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,245,373,4.0,1.92,0.35,33.42,4.51,0.35,0.31,0.86,5.51
1,297,436,1.0,0.78,0.33,13.47,2.07,0.67,0.72,0.97,2.41
2,352,810,5.0,2.6,0.36,44.34,6.33,0.24,0.22,0.7,7.21
3,581,625,1.0,0.39,0.29,5.44,1.16,0.86,0.96,1.0,1.35
4,826,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,934,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,801,91,1.0,0.29,0.27,3.64,0.94,0.87,1.0,1.0,1.06
7,1298,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1050,105,1.0,0.51,0.29,7.53,1.4,0.82,0.87,0.99,1.77
9,207,495,3.0,1.28,0.38,23.64,3.34,0.45,0.48,0.78,3.34
10,765,650,1.0,0.74,0.35,12.68,1.94,0.71,0.76,0.98,2.1
11,516,363,1.0,0.46,0.29,6.76,1.3,0.85,0.92,0.99,1.59
12,629,689,3.0,1.47,0.36,23.46,3.78,0.35,0.37,0.8,4.06
13,654,758,1.0,0.51,0.31,7.56,1.44,0.78,0.87,0.98,1.67
14,1287,740,2.0,0.74,0.36,11.54,2.38,0.43,0.61,0.71,2.04
15,925,816,1.0,0.36,0.32,5.24,1.14,0.86,0.99,0.99,1.1
16,534,503,1.0,0.47,0.28,6.73,1.35,0.79,0.88,0.99,1.7
17,699,473,1.0,0.6,0.29,9.27,1.63,0.75,0.79,0.97,2.08
18,728,629,1.0,0.41,0.36,6.37,1.26,0.85,0.98,0.98,1.14
19,635,195,6.0,2.62,0.47,47.15,6.92,0.21,0.22,0.58,5.54
20,1016,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,731,856,1.0,0.64,0.36,10.54,1.75,0.74,0.83,0.97,1.77
22,825,411,1.0,0.72,0.29,11.32,1.89,0.68,0.7,0.96,2.45
23,1305,975,1.0,0.32,0.27,4.22,1.03,0.85,0.98,1.0,1.19
24,873,418,1.0,0.58,0.28,8.54,1.58,0.73,0.79,0.98,2.08
25,1064,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,258,533,1.0,0.76,0.3,12.27,2.01,0.64,0.67,0.96,2.5
27,1112,663,1.0,0.51,0.36,8.9,1.49,0.85,0.95,0.99,1.43
28,1292,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1094,764,2.0,0.95,0.39,17.75,2.43,0.64,0.67,0.99,2.45
30,813,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1018,651,1.0,0.65,0.27,9.54,1.79,0.63,0.7,0.96,2.44
32,936,907,3.0,1.2,0.36,19.42,3.23,0.4,0.44,0.78,3.38
33,492,460,1.0,0.61,0.31,10.02,1.67,0.76,0.82,0.98,1.96
34,632,354,3.0,1.38,0.38,23.64,3.5,0.41,0.44,0.82,3.62
35,1114,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1132,354,1.0,0.64,0.3,9.97,1.69,0.74,0.77,0.98,2.11
37,1044,837,3.0,1.46,0.38,25.49,3.62,0.41,0.41,0.82,3.89
38,943,539,1.0,0.36,0.29,5.27,1.14,0.87,0.98,1.0,1.26
39,837,782,1.0,0.36,0.33,5.56,1.18,0.86,0.99,0.98,1.11
40,555,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,743,967,7.0,3.5,0.42,66.2,8.46,0.2,0.19,0.61,8.43
42,223,626,2.0,0.71,0.36,10.75,2.15,0.49,0.62,0.77,2.0
43,717,661,1.0,0.35,0.29,5.02,1.11,0.86,0.98,1.0,1.2
44,450,476,1.0,0.53,0.29,7.73,1.45,0.79,0.85,0.99,1.81
45,1030,694,1.0,0.56,0.37,9.56,1.6,0.79,0.9,0.97,1.53
46,446,530,2.0,0.81,0.34,13.88,2.05,0.7,0.72,0.99,2.4
47,641,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,375,484,3.0,1.57,0.37,29.2,3.94,0.4,0.4,0.84,4.22
49,830,198,7.0,3.45,0.41,59.98,8.41,0.18,0.18,0.72,8.35
50,921,597,1.0,0.36,0.31,4.95,1.1,0.86,0.99,1.0,1.16
51,1269,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,798,624,1.0,0.29,0.27,3.85,0.97,0.87,1.0,1.0,1.06
53,690,698,1.0,0.54,0.27,7.58,1.52,0.7,0.78,0.96,2.0
54,1253,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,780,492,2.0,0.86,0.31,12.59,2.44,0.45,0.53,0.81,2.83
56,627,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,995,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,270,615,1.0,0.43,0.28,6.05,1.27,0.8,0.91,0.99,1.56
59,940,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1096,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1027,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,880,605,1.0,0.64,0.32,10.34,1.72,0.74,0.8,0.99,1.99
63,310,477,1.0,0.64,0.36,11.03,1.75,0.76,0.85,0.97,1.76
64,950,992,2.0,0.94,0.41,17.68,2.41,0.65,0.71,0.93,2.3
65,521,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,651,433,1.0,0.51,0.28,7.56,1.45,0.77,0.85,0.99,1.84
67,130,447,3.0,1.4,0.42,25.97,3.55,0.44,0.46,0.8,3.35
68,525,719,3.0,1.52,0.48,29.8,3.93,0.41,0.46,0.66,3.19
69,847,736,2.0,0.73,0.33,11.03,1.99,0.59,0.67,0.91,2.23
70,118,710,4.0,2.19,0.36,40.64,5.17,0.32,0.29,0.87,6.13
71,1053,214,2.0,0.95,0.36,15.8,2.44,0.57,0.6,0.91,2.66
72,877,503,1.0,0.41,0.28,5.85,1.22,0.84,0.94,1.0,1.45
73,570,671,2.0,0.9,0.4,16.14,2.42,0.59,0.63,0.89,2.29
74,878,668,2.0,0.79,0.43,17.05,2.19,0.76,0.84,0.98,1.83
75,522,330,1.0,0.68,0.36,11.68,1.83,0.74,0.8,0.97,1.9
76,1055,155,2.0,0.73,0.3,10.93,1.97,0.6,0.64,0.91,2.46
77,478,166,1.0,0.55,0.29,8.2,1.52,0.75,0.83,0.99,1.88
78,1053,299,1.0,0.53,0.34,8.59,1.52,0.8,0.89,0.97,1.56
79,210,661,2.0,0.9,0.38,16.37,2.32,0.65,0.67,0.98,2.4
80,847,347,1.0,0.71,0.29,11.24,1.86,0.69,0.71,0.96,2.45
81,743,368,3.0,1.5,0.31,24.12,3.7,0.38,0.36,0.77,4.81
