ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1534,1286,1.0,0.49,0.26,6.68,1.33,0.8,0.84,0.99,1.88
1,400,831,1.0,0.65,0.29,9.27,1.64,0.73,0.74,0.99,2.25
2,579,1294,1.0,0.55,0.26,7.56,1.48,0.74,0.77,0.99,2.14
3,1556,1360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1059,1414,1.0,0.56,0.27,7.68,1.45,0.78,0.8,0.99,2.06
5,1122,1265,1.0,0.76,0.28,11.31,1.96,0.63,0.64,0.91,2.7
6,1496,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,677,908,1.0,0.31,0.24,3.68,0.94,0.89,0.97,1.0,1.26
8,1151,224,4.0,2.59,0.29,39.53,5.9,0.24,0.19,0.82,8.99
9,1149,129,1.0,0.53,0.27,7.08,1.38,0.79,0.82,1.0,1.93
10,1538,922,1.0,0.62,0.24,8.12,1.6,0.67,0.68,0.97,2.52
11,689,1110,1.0,0.6,0.27,8.51,1.58,0.72,0.75,0.99,2.19
12,877,1249,1.0,0.57,0.28,8.37,1.54,0.75,0.78,0.97,2.02
13,1042,1562,1.0,0.48,0.28,6.86,1.32,0.84,0.88,0.99,1.73
14,252,550,1.0,0.58,0.29,8.41,1.51,0.79,0.82,0.99,1.99
15,1341,622,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
16,637,715,1.0,0.54,0.26,7.39,1.45,0.75,0.78,0.97,2.07
17,1195,1143,1.0,0.58,0.28,8.75,1.55,0.77,0.79,0.98,2.07
18,1717,1006,1.0,0.44,0.26,5.8,1.23,0.82,0.87,0.99,1.7
19,160,1002,1.0,0.56,0.27,7.95,1.45,0.8,0.81,0.99,2.05
20,1514,416,1.0,0.54,0.26,7.1,1.45,0.72,0.76,0.99,2.08
21,100,867,1.0,0.64,0.32,10.22,1.71,0.74,0.79,0.96,1.96
22,403,613,1.0,0.4,0.24,4.9,1.14,0.81,0.89,0.99,1.65
23,647,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1267,1373,1.0,0.52,0.26,7.03,1.42,0.75,0.79,0.98,2.03
25,1218,738,1.0,0.38,0.23,4.66,1.1,0.83,0.88,0.98,1.67
26,451,642,1.0,0.69,0.33,11.42,1.81,0.74,0.78,0.99,2.09
27,984,767,1.0,0.34,0.24,4.03,0.99,0.87,0.95,1.0,1.43
28,563,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1679,983,1.0,0.44,0.29,6.31,1.27,0.84,0.9,0.97,1.53
30,1600,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1194,1043,1.0,0.55,0.27,7.75,1.47,0.76,0.79,0.98,2.01
32,850,662,1.0,0.48,0.26,6.56,1.33,0.79,0.82,0.98,1.87
33,823,644,1.0,0.55,0.26,7.61,1.46,0.76,0.78,0.98,2.13
34,1523,384,1.0,0.52,0.25,6.78,1.4,0.73,0.78,0.97,2.06
35,711,547,1.0,0.54,0.26,7.37,1.44,0.76,0.78,0.99,2.09
36,1305,1142,1.0,0.53,0.25,7.03,1.43,0.73,0.77,0.97,2.12
37,321,972,1.0,0.63,0.29,9.14,1.65,0.72,0.75,0.98,2.15
38,487,417,1.0,0.57,0.27,7.95,1.5,0.75,0.77,0.99,2.13
39,484,949,1.0,0.45,0.25,5.8,1.25,0.79,0.85,0.99,1.82
