ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1425,641,1.0,0.44,0.24,5.19,1.2,0.77,0.82,0.99,1.87
1,545,689,1.0,0.45,0.22,5.2,1.21,0.76,0.8,0.99,2.0
2,662,1098,1.0,0.61,0.3,8.9,1.59,0.75,0.78,0.99,2.05
3,1564,275,1.0,0.5,0.24,6.31,1.35,0.73,0.77,0.98,2.07
4,917,363,1.0,0.52,0.24,6.17,1.37,0.7,0.74,0.98,2.19
5,956,1040,1.0,0.58,0.33,9.68,1.58,0.82,0.88,0.98,1.73
6,1391,743,1.0,0.41,0.22,4.63,1.12,0.78,0.83,0.98,1.86
7,1424,728,1.0,0.36,0.23,4.27,1.04,0.85,0.91,0.99,1.6
8,547,623,1.0,0.58,0.26,7.66,1.49,0.73,0.75,0.99,2.23
9,890,728,3.0,1.81,0.31,23.8,4.52,0.25,0.25,0.81,5.92
10,1113,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1228,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1314,1072,2.0,0.97,0.28,13.08,2.34,0.51,0.47,0.94,3.48
13,612,911,1.0,0.6,0.22,6.86,1.58,0.59,0.61,0.9,2.67
14,1284,255,2.0,1.48,0.34,22.32,3.47,0.39,0.36,0.85,4.34
15,1503,411,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
16,1191,1438,1.0,0.57,0.24,7.24,1.5,0.68,0.71,0.98,2.34
17,1048,705,1.0,0.43,0.24,5.15,1.17,0.8,0.85,0.99,1.82
18,1277,182,1.0,0.58,0.24,7.29,1.47,0.72,0.71,0.98,2.43
19,485,597,1.0,0.54,0.31,8.2,1.49,0.79,0.85,0.98,1.77
20,475,1209,1.0,0.59,0.25,7.8,1.54,0.7,0.72,0.97,2.31
21,708,1077,1.0,0.51,0.29,7.19,1.41,0.77,0.85,0.98,1.74
22,329,895,1.0,0.64,0.32,9.73,1.69,0.72,0.77,0.99,2.01
23,560,732,1.0,0.59,0.23,7.15,1.53,0.65,0.66,0.98,2.6
24,1424,780,1.0,0.54,0.24,6.59,1.41,0.71,0.74,0.98,2.25
25,517,916,1.0,0.56,0.26,7.36,1.45,0.74,0.76,0.99,2.18
26,892,631,1.0,0.46,0.25,6.08,1.28,0.79,0.85,0.99,1.81
27,668,792,1.0,0.62,0.29,9.15,1.62,0.74,0.78,0.99,2.13
28,438,584,1.0,0.56,0.29,7.98,1.48,0.78,0.83,1.0,1.9
29,149,830,1.0,0.6,0.31,9.59,1.62,0.78,0.8,0.97,1.93
30,805,876,1.0,0.5,0.29,7.32,1.4,0.8,0.88,0.96,1.7
31,1283,709,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,887,312,1.0,0.63,0.24,8.07,1.62,0.65,0.66,0.98,2.58
33,734,987,1.0,0.65,0.29,9.36,1.66,0.72,0.74,0.99,2.21
34,515,1019,1.0,0.58,0.28,8.56,1.53,0.78,0.8,0.99,2.07
35,709,942,1.0,0.5,0.25,6.71,1.34,0.8,0.84,0.99,1.95
36,220,741,1.0,0.63,0.27,8.75,1.64,0.69,0.71,0.98,2.37
37,1243,946,1.0,0.42,0.24,5.1,1.17,0.79,0.86,0.99,1.78
38,516,1178,1.0,0.58,0.3,8.44,1.54,0.76,0.82,0.99,1.94
39,1356,1111,1.0,0.55,0.26,7.08,1.43,0.73,0.75,0.98,2.13
40,863,1087,1.0,0.52,0.24,6.53,1.39,0.72,0.75,0.97,2.14
41,314,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1208,1386,1.0,0.56,0.27,7.78,1.51,0.73,0.78,0.98,2.06
43,1102,689,1.0,0.48,0.24,5.66,1.26,0.76,0.79,0.98,2.01
44,1053,429,1.0,0.63,0.27,8.75,1.59,0.74,0.74,0.99,2.31
45,191,1064,1.0,0.53,0.29,7.54,1.43,0.78,0.84,0.99,1.82
46,739,921,1.0,0.55,0.27,7.32,1.46,0.73,0.77,0.98,2.04
47,414,854,1.0,0.57,0.3,7.81,1.48,0.76,0.8,0.98,1.92
48,1047,545,2.0,1.09,0.26,15.24,2.54,0.5,0.45,0.96,4.24
49,1209,1010,1.0,0.42,0.2,4.66,1.17,0.73,0.78,0.98,2.07
50,800,981,2.0,1.12,0.27,15.73,2.71,0.46,0.43,0.84,4.09
51,849,674,1.0,0.41,0.29,5.88,1.2,0.87,0.93,0.99,1.43
52,227,1047,1.0,0.52,0.27,7.25,1.41,0.78,0.82,0.99,1.95
53,1050,484,1.0,0.6,0.27,7.86,1.51,0.73,0.75,1.0,2.18
54,1317,583,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
55,868,260,1.0,0.54,0.26,6.95,1.44,0.72,0.76,0.98,2.09
56,1184,1483,1.0,0.57,0.26,7.73,1.48,0.75,0.77,0.99,2.16
57,985,991,1.0,0.5,0.26,6.98,1.35,0.81,0.82,0.98,1.93
58,446,908,1.0,0.61,0.3,8.93,1.58,0.76,0.79,0.99,2.06
59,1517,613,1.0,0.47,0.22,5.41,1.27,0.71,0.75,0.97,2.13
60,428,1231,1.0,0.63,0.29,9.44,1.65,0.74,0.78,0.99,2.16
61,1389,984,1.0,0.57,0.26,7.78,1.51,0.73,0.75,0.98,2.17
62,1396,442,1.0,0.56,0.27,7.61,1.45,0.77,0.8,0.99,2.06
63,1466,628,1.0,0.41,0.22,4.69,1.11,0.81,0.86,0.99,1.83
64,484,882,1.0,0.54,0.27,7.24,1.45,0.74,0.79,0.99,2.03
65,1073,606,1.0,0.6,0.26,8.07,1.56,0.71,0.72,0.99,2.33
66,1312,479,1.0,0.42,0.26,5.59,1.22,0.8,0.89,0.97,1.62
67,130,729,1.0,0.57,0.3,8.32,1.51,0.78,0.82,0.99,1.92
