ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,358,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,800,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,479,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,481,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,832,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,870,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,975,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,683,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,535,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,586,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,578,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,621,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,154,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,947,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,406,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,75,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,903,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,205,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,791,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,377,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,637,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,943,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,306,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,434,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,114,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,465,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,880,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,719,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,865,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,545,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,515,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,908,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,829,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,930,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,597,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,506,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,260,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
