ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,891,856,2.0,0.59,0.27,7.88,1.6,0.65,0.69,0.92,2.21
1,979,1046,1.0,0.37,0.32,5.15,1.13,0.87,0.98,0.98,1.16
2,962,992,2.0,0.61,0.26,8.36,1.59,0.7,0.71,0.97,2.36
3,653,809,1.0,0.33,0.27,4.2,1.01,0.88,0.97,0.99,1.19
4,426,775,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
5,654,515,3.0,1.44,0.32,21.9,3.52,0.38,0.33,0.8,4.56
6,1164,1033,2.0,0.98,0.31,14.03,2.43,0.5,0.49,0.9,3.22
7,961,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,991,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,402,343,2.0,1.1,0.28,15.53,2.69,0.46,0.44,0.92,3.98
10,614,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,590,302,3.0,1.65,0.34,24.58,4.06,0.32,0.3,0.68,4.85
12,896,953,1.0,0.53,0.24,6.9,1.43,0.72,0.77,0.97,2.22
13,185,777,1.0,0.51,0.26,6.66,1.33,0.81,0.82,0.99,1.98
14,735,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,456,862,1.0,0.5,0.31,7.68,1.45,0.78,0.87,0.94,1.6
16,963,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1043,880,1.0,0.35,0.24,4.24,1.03,0.84,0.92,0.99,1.48
18,77,417,1.0,0.6,0.27,8.25,1.57,0.71,0.73,0.98,2.26
19,710,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,745,899,1.0,0.56,0.24,7.34,1.49,0.71,0.72,0.98,2.31
21,430,1033,1.0,0.59,0.27,8.25,1.56,0.73,0.75,0.98,2.23
22,293,571,3.0,0.86,0.27,11.37,2.23,0.49,0.5,0.88,3.16
23,804,899,1.0,0.79,0.28,11.46,1.96,0.64,0.63,0.98,2.86
24,507,562,1.0,0.48,0.26,6.15,1.28,0.8,0.84,0.98,1.86
