ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,667,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,617,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,480,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,517,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,561,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,434,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,387,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,222,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,81,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,283,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,146,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
