ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1210,423,1.0,0.56,0.27,7.63,1.47,0.75,0.78,1.0,2.12
1,484,1102,1.0,0.64,0.27,8.97,1.63,0.71,0.73,0.99,2.34
2,897,406,1.0,0.45,0.23,5.61,1.22,0.8,0.84,0.99,1.94
3,875,1215,1.0,0.54,0.33,8.34,1.54,0.75,0.84,0.94,1.64
4,1164,1033,2.0,1.03,0.28,14.51,2.49,0.5,0.46,0.88,3.72
5,1256,1111,1.0,0.56,0.25,7.2,1.43,0.75,0.76,0.99,2.2
6,1434,793,1.0,0.41,0.22,4.64,1.11,0.8,0.85,0.99,1.83
7,401,1351,1.0,0.7,0.33,10.71,1.79,0.71,0.74,0.98,2.12
8,531,1111,1.0,0.67,0.3,9.54,1.74,0.67,0.72,0.98,2.26
9,458,1290,2.0,0.66,0.33,10.15,1.77,0.69,0.79,0.97,1.98
10,946,1321,1.0,0.63,0.26,8.37,1.61,0.69,0.7,0.99,2.43
11,1311,561,1.0,0.59,0.28,7.97,1.55,0.71,0.74,0.97,2.1
12,1423,653,1.0,0.49,0.25,6.37,1.3,0.8,0.82,0.99,1.93
13,1261,95,1.0,0.56,0.27,7.44,1.47,0.73,0.79,0.99,2.06
14,654,875,1.0,0.52,0.24,6.46,1.37,0.74,0.76,0.98,2.12
15,1429,684,1.0,0.53,0.22,6.27,1.34,0.75,0.74,0.99,2.38
16,875,1102,1.0,0.61,0.29,8.53,1.57,0.74,0.76,0.99,2.11
17,960,773,1.0,0.5,0.23,6.34,1.35,0.75,0.77,0.98,2.22
18,555,998,1.0,0.51,0.24,6.46,1.34,0.76,0.79,0.99,2.08
19,619,329,1.0,0.58,0.25,7.37,1.52,0.68,0.7,0.98,2.34
20,921,981,1.0,0.55,0.34,8.12,1.51,0.75,0.85,0.92,1.6
21,1529,1164,1.0,0.64,0.26,8.42,1.66,0.65,0.67,0.98,2.49
22,1384,973,1.0,0.44,0.22,5.2,1.18,0.79,0.83,0.99,1.98
23,1105,656,1.0,0.6,0.26,7.88,1.54,0.71,0.72,0.99,2.32
24,1330,634,1.0,0.57,0.27,7.68,1.49,0.73,0.76,0.99,2.15
25,422,801,1.0,0.55,0.26,7.51,1.44,0.77,0.8,0.99,2.06
26,781,1212,1.0,0.47,0.21,5.41,1.27,0.72,0.75,0.98,2.19
27,1557,1221,1.0,0.62,0.27,8.0,1.58,0.68,0.7,0.99,2.3
28,1285,717,1.0,0.42,0.22,4.86,1.16,0.78,0.83,0.98,1.89
29,1688,412,1.0,0.53,0.27,7.05,1.41,0.76,0.79,0.99,2.01
30,827,323,1.0,0.43,0.27,5.92,1.23,0.83,0.89,0.99,1.62
31,710,1444,1.0,0.63,0.29,9.25,1.66,0.72,0.73,0.95,2.16
