ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1275,580,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.16
1,882,644,1.0,0.49,0.25,6.32,1.32,0.77,0.82,0.98,1.92
2,1272,550,1.0,0.56,0.25,7.27,1.45,0.74,0.76,0.99,2.2
3,1070,606,1.0,0.51,0.22,6.05,1.34,0.72,0.73,0.98,2.32
4,1217,827,1.0,0.62,0.25,7.92,1.6,0.66,0.68,0.98,2.48
5,110,656,1.0,0.64,0.27,9.34,1.68,0.7,0.72,0.97,2.36
6,566,497,1.0,0.64,0.25,8.36,1.65,0.65,0.67,0.98,2.53
7,458,949,1.0,0.75,0.29,11.15,1.88,0.67,0.69,0.98,2.57
8,1290,722,1.0,0.25,0.22,2.69,0.79,0.92,1.0,1.0,1.15
9,953,778,1.0,0.56,0.24,7.15,1.43,0.74,0.75,0.99,2.34
10,875,480,1.0,0.62,0.25,8.03,1.61,0.66,0.68,0.97,2.48
11,727,503,1.0,0.65,0.32,10.19,1.71,0.74,0.77,0.98,2.08
12,346,500,1.0,0.64,0.29,9.42,1.65,0.74,0.75,0.99,2.2
13,1122,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,670,1285,1.0,0.58,0.23,7.17,1.51,0.67,0.69,0.96,2.54
15,909,327,2.0,0.84,0.3,12.81,2.06,0.64,0.63,0.99,2.79
16,1309,1074,1.0,0.73,0.22,9.03,1.79,0.6,0.57,0.97,3.31
17,1556,825,1.0,0.31,0.24,3.49,0.91,0.9,0.98,1.0,1.28
18,754,1103,1.0,0.74,0.31,10.73,1.88,0.64,0.68,0.97,2.42
19,1266,634,2.0,0.68,0.3,9.56,1.99,0.51,0.63,0.72,2.29
20,740,618,1.0,0.42,0.2,4.8,1.12,0.82,0.83,0.99,2.08
21,882,1283,2.0,0.6,0.27,7.41,1.69,0.55,0.61,0.77,2.19
22,944,1186,1.0,0.31,0.21,3.39,0.92,0.85,0.93,0.99,1.47
23,715,986,1.0,0.75,0.28,10.39,1.85,0.65,0.64,0.99,2.73
24,1175,966,1.0,0.61,0.26,7.88,1.58,0.67,0.69,0.97,2.35
25,811,899,1.0,0.33,0.25,4.25,1.03,0.85,0.96,0.98,1.31
26,261,666,1.0,0.72,0.35,11.83,1.86,0.73,0.78,0.95,2.05
27,620,911,1.0,0.65,0.26,8.9,1.67,0.68,0.69,0.98,2.51
28,1322,1129,1.0,0.63,0.25,8.42,1.58,0.72,0.72,0.97,2.47
29,1349,848,1.0,0.61,0.26,8.15,1.58,0.69,0.72,0.99,2.36
30,1301,1007,1.0,0.87,0.24,11.17,2.08,0.55,0.51,0.96,3.64
31,449,764,1.0,0.63,0.28,9.08,1.64,0.72,0.74,0.98,2.25
32,1171,428,1.0,0.48,0.21,5.49,1.29,0.71,0.75,0.98,2.25
33,794,564,1.0,0.5,0.21,5.69,1.31,0.71,0.72,0.98,2.35
34,1646,868,1.0,0.65,0.33,10.53,1.72,0.75,0.79,0.96,1.98
35,369,1013,1.0,0.67,0.3,9.64,1.73,0.68,0.71,0.98,2.24
36,1469,382,1.0,0.58,0.29,7.93,1.53,0.72,0.76,0.98,2.0
37,520,467,1.0,0.45,0.29,6.32,1.29,0.81,0.89,0.97,1.53
38,1382,495,1.0,0.63,0.24,7.9,1.61,0.65,0.66,0.98,2.68
39,327,754,1.0,0.62,0.23,7.54,1.56,0.66,0.66,0.98,2.72
40,877,1010,1.0,0.56,0.24,7.29,1.48,0.7,0.73,0.97,2.35
41,573,735,1.0,0.6,0.27,8.24,1.55,0.73,0.74,0.98,2.25
42,1426,456,1.0,0.31,0.26,3.71,0.97,0.84,0.98,0.98,1.18
43,45,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,338,581,1.0,0.61,0.28,8.42,1.61,0.69,0.74,0.98,2.21
45,930,463,1.0,0.55,0.23,6.63,1.42,0.7,0.71,0.98,2.43
46,760,537,1.0,0.57,0.26,7.68,1.49,0.74,0.76,0.99,2.22
47,495,823,1.0,0.5,0.35,8.05,1.46,0.8,0.89,0.96,1.45
48,789,1046,1.0,0.79,0.26,10.66,1.97,0.58,0.58,0.97,3.05
49,540,776,1.0,0.6,0.21,7.03,1.51,0.65,0.62,0.97,2.92
50,289,1057,1.0,0.8,0.31,11.61,2.0,0.62,0.63,0.93,2.57
51,380,531,1.0,0.55,0.27,7.88,1.45,0.79,0.8,0.97,2.06
52,873,964,1.0,0.56,0.25,7.32,1.47,0.72,0.75,0.99,2.24
53,373,624,1.0,0.68,0.28,9.39,1.74,0.66,0.68,0.96,2.42
54,735,144,1.0,0.55,0.25,7.17,1.45,0.73,0.75,0.99,2.18
55,490,630,1.0,0.71,0.37,12.2,1.86,0.75,0.8,0.98,1.93
56,416,420,1.0,0.46,0.24,5.68,1.25,0.77,0.81,0.99,1.94
57,666,526,1.0,0.65,0.29,9.56,1.67,0.73,0.74,0.98,2.26
58,688,1242,1.0,0.7,0.29,9.8,1.76,0.67,0.69,0.99,2.42
59,1100,1101,1.0,0.66,0.3,9.56,1.68,0.72,0.74,0.99,2.22
60,900,1058,1.0,0.67,0.3,9.95,1.73,0.7,0.73,0.98,2.28
61,206,676,1.0,0.63,0.24,7.83,1.58,0.67,0.67,0.98,2.62
62,212,780,1.0,0.63,0.28,8.76,1.62,0.71,0.73,0.98,2.29
63,950,929,1.0,0.66,0.27,9.17,1.66,0.71,0.71,0.98,2.43
64,412,562,1.0,0.65,0.29,9.37,1.68,0.7,0.74,0.99,2.27
65,412,985,1.0,0.65,0.28,9.07,1.66,0.7,0.73,0.99,2.29
66,299,547,1.0,0.63,0.29,9.31,1.64,0.73,0.76,0.99,2.19
67,1233,873,1.0,0.47,0.24,5.78,1.25,0.79,0.81,0.99,1.99
68,73,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
