ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,713,185,1.0,0.43,0.26,5.8,1.23,0.81,0.88,0.98,1.67
1,267,559,1.0,0.85,0.27,11.98,2.09,0.58,0.58,0.97,3.1
2,608,801,1.0,0.4,0.33,5.83,1.19,0.87,0.96,0.98,1.21
3,830,337,1.0,1.07,0.34,19.41,2.65,0.59,0.58,0.96,3.11
4,111,552,1.0,0.75,0.26,10.12,1.89,0.61,0.6,0.96,2.93
5,695,709,1.0,0.83,0.3,13.34,2.1,0.64,0.63,0.96,2.75
6,563,490,2.0,0.82,0.28,11.9,2.05,0.6,0.59,0.96,2.97
7,161,556,1.0,0.7,0.27,9.73,1.77,0.66,0.67,0.97,2.58
8,440,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,946,358,2.0,1.22,0.28,18.68,2.92,0.47,0.42,0.93,4.43
10,657,752,1.0,0.45,0.38,7.47,1.35,0.88,0.96,0.98,1.18
11,828,643,1.0,0.7,0.34,11.15,1.85,0.7,0.71,0.93,2.06
12,1008,814,2.0,1.48,0.33,23.36,3.52,0.4,0.35,0.84,4.54
13,217,560,1.0,0.66,0.27,9.41,1.66,0.73,0.72,0.98,2.42
14,749,223,1.0,0.78,0.34,13.95,2.06,0.7,0.73,0.97,2.29
15,783,279,1.0,0.77,0.33,12.47,2.02,0.65,0.66,0.93,2.33
16,1020,605,1.0,0.36,0.29,4.68,1.05,0.9,0.97,0.99,1.23
17,838,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,344,558,2.0,1.72,0.34,26.76,4.03,0.35,0.31,0.87,5.01
19,632,775,1.0,0.67,0.27,9.44,1.7,0.69,0.68,0.98,2.49
20,528,882,1.0,0.61,0.33,10.15,1.66,0.79,0.83,0.99,1.84
21,560,846,1.0,0.59,0.31,9.31,1.6,0.77,0.81,0.99,1.94
22,1026,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,840,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,691,140,1.0,0.7,0.32,11.59,1.87,0.7,0.74,0.97,2.2
25,958,437,1.0,0.72,0.33,11.63,1.84,0.73,0.76,0.97,2.19
26,663,105,1.0,0.68,0.27,9.71,1.75,0.67,0.68,0.97,2.5
27,503,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,996,887,1.0,0.74,0.24,10.03,1.86,0.62,0.61,0.97,3.04
29,1016,740,1.0,0.95,0.34,14.37,2.4,0.53,0.57,0.94,2.8
