ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1592,484,1.0,0.33,0.22,3.56,0.96,0.83,0.91,0.99,1.48
1,690,1042,1.0,0.53,0.24,6.68,1.43,0.7,0.72,0.95,2.22
2,1091,1142,1.0,0.56,0.24,7.02,1.47,0.7,0.72,0.99,2.38
3,1316,1207,1.0,0.51,0.28,7.36,1.4,0.8,0.84,0.98,1.84
4,1072,629,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
5,1696,161,1.0,0.41,0.25,5.24,1.13,0.87,0.91,0.99,1.6
6,835,1160,1.0,0.56,0.22,6.83,1.42,0.73,0.72,0.99,2.51
7,1279,1361,1.0,0.51,0.27,6.59,1.36,0.76,0.81,0.99,1.92
8,1626,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1241,1004,1.0,0.29,0.22,3.12,0.87,0.87,0.96,0.99,1.32
10,1163,1261,1.0,0.56,0.29,8.1,1.49,0.78,0.8,0.99,1.94
11,1898,1144,1.0,0.53,0.25,6.71,1.36,0.77,0.8,1.0,2.06
12,109,843,1.0,0.53,0.22,6.08,1.36,0.7,0.71,0.97,2.4
13,1219,461,1.0,0.48,0.24,6.19,1.3,0.78,0.82,0.99,1.99
14,920,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,834,1582,1.0,0.58,0.27,8.2,1.53,0.75,0.77,0.98,2.12
16,596,1050,1.0,0.42,0.29,5.93,1.22,0.84,0.92,0.99,1.47
17,790,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1226,596,1.0,0.37,0.24,4.58,1.06,0.87,0.93,0.99,1.52
19,1171,568,1.0,0.46,0.25,6.02,1.27,0.8,0.84,0.98,1.82
20,1198,741,1.0,0.38,0.21,4.19,1.06,0.79,0.86,0.99,1.8
21,712,1083,1.0,0.52,0.32,7.58,1.44,0.78,0.87,0.95,1.62
