ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,98,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,141,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,44,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,925,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,482,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,885,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,532,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,835,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,635,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,815,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,456,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,816,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,969,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,234,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,586,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,244,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,909,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,825,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,594,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,339,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,337,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,299,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,564,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,810,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,413,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,545,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,795,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,272,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,811,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,186,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,368,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,612,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,487,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,923,115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,893,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,830,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,982,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,932,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,923,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,941,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,695,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,277,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
