ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1486,808,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
1,1366,1089,1.0,0.54,0.31,8.22,1.5,0.78,0.84,0.95,1.75
2,840,785,1.0,0.62,0.3,9.51,1.68,0.72,0.77,0.96,2.05
3,883,302,2.0,0.82,0.29,11.98,2.04,0.61,0.62,0.96,2.81
4,624,353,1.0,0.64,0.29,9.44,1.66,0.73,0.75,0.99,2.19
5,1056,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,615,418,2.0,0.83,0.26,11.63,2.01,0.61,0.57,0.96,3.25
7,1047,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1474,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1114,982,1.0,0.34,0.25,4.47,1.03,0.9,0.95,0.99,1.37
10,738,482,1.0,0.53,0.26,7.0,1.39,0.77,0.81,0.98,2.05
11,824,1158,1.0,0.71,0.33,11.32,1.87,0.69,0.74,0.95,2.15
12,539,1004,1.0,0.38,0.28,5.22,1.13,0.87,0.96,0.99,1.34
13,1241,279,1.0,0.41,0.25,5.1,1.13,0.85,0.91,1.0,1.6
14,774,943,3.0,1.18,0.33,19.12,3.13,0.42,0.44,0.73,3.52
15,352,407,3.0,1.12,0.39,20.42,2.9,0.52,0.54,0.84,2.86
16,986,307,1.0,0.39,0.24,4.81,1.09,0.86,0.91,1.0,1.63
17,1074,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,495,733,1.0,0.61,0.29,8.98,1.6,0.75,0.77,0.99,2.13
19,691,853,2.0,0.85,0.31,11.92,2.24,0.51,0.56,0.88,2.78
20,468,792,1.0,0.3,0.24,3.59,0.93,0.89,0.97,0.99,1.22
21,826,1094,3.0,1.54,0.37,27.2,3.71,0.42,0.39,0.75,4.14
22,1237,316,1.0,0.6,0.26,7.97,1.53,0.73,0.74,0.99,2.32
23,611,968,1.0,0.42,0.26,5.54,1.18,0.84,0.9,0.99,1.61
24,480,536,2.0,0.95,0.31,15.15,2.37,0.58,0.56,0.93,3.08
25,402,835,1.0,0.61,0.29,9.2,1.61,0.76,0.79,0.98,2.11
26,1322,871,3.0,1.73,0.29,25.56,4.07,0.33,0.28,0.81,5.97
27,1370,990,1.0,0.37,0.29,5.05,1.09,0.9,0.96,0.99,1.3
28,974,352,1.0,0.47,0.31,7.2,1.36,0.83,0.91,0.98,1.52
29,911,379,3.0,1.66,0.31,24.9,3.99,0.33,0.31,0.83,5.33
30,885,1004,2.0,0.99,0.34,15.68,2.51,0.53,0.55,0.86,2.88
31,1267,777,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
32,901,933,1.0,0.41,0.26,5.31,1.16,0.85,0.91,1.0,1.6
33,658,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,726,347,2.0,1.15,0.26,16.29,2.8,0.44,0.42,0.88,4.44
35,241,560,2.0,0.87,0.28,12.92,2.23,0.55,0.55,0.89,3.11
36,1549,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,571,920,1.0,0.48,0.26,6.27,1.32,0.77,0.82,0.98,1.88
38,890,861,1.0,0.43,0.25,5.56,1.2,0.82,0.89,0.99,1.67
39,1063,899,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
40,600,509,3.0,1.48,0.32,22.71,3.5,0.4,0.35,0.82,4.57
41,386,682,1.0,0.6,0.28,8.78,1.6,0.73,0.75,0.96,2.16
42,1132,752,1.0,0.31,0.22,3.51,0.92,0.87,0.97,1.0,1.37
43,957,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,808,1201,2.0,0.79,0.36,12.71,2.03,0.65,0.68,0.93,2.17
45,320,779,1.0,0.63,0.37,11.25,1.74,0.79,0.86,0.98,1.69
46,1104,1061,1.0,0.49,0.27,6.66,1.35,0.78,0.83,0.99,1.86
47,805,900,1.0,0.44,0.24,5.75,1.24,0.8,0.85,0.98,1.88
48,1183,900,1.0,0.41,0.25,5.17,1.14,0.84,0.91,1.0,1.6
49,1181,443,2.0,0.79,0.36,12.08,2.1,0.58,0.67,0.86,2.2
50,1261,382,1.0,0.36,0.32,5.02,1.1,0.88,0.98,0.99,1.1
51,1520,810,1.0,0.32,0.27,4.03,0.99,0.88,0.97,0.99,1.19
52,1181,870,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
53,1065,804,1.0,0.44,0.24,5.56,1.22,0.79,0.85,0.99,1.86
54,573,988,1.0,0.59,0.31,9.39,1.65,0.73,0.79,0.95,1.91
55,615,678,1.0,0.55,0.32,8.39,1.5,0.79,0.86,0.95,1.69
56,1091,1033,1.0,0.41,0.24,5.19,1.16,0.82,0.88,0.99,1.68
57,1440,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,646,664,1.0,0.64,0.33,9.98,1.7,0.74,0.78,0.99,1.98
59,1123,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,849,166,3.0,1.15,0.32,18.14,2.8,0.49,0.49,0.88,3.59
61,563,308,4.0,1.69,0.34,25.95,4.4,0.29,0.3,0.75,5.03
62,144,635,4.0,1.58,0.36,26.03,4.33,0.3,0.36,0.69,4.41
63,473,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,716,652,1.0,0.29,0.25,3.44,0.9,0.9,0.99,1.0,1.14
65,1289,792,1.0,0.33,0.25,4.07,0.99,0.88,0.97,1.0,1.3
66,777,1021,2.0,0.84,0.33,12.34,2.33,0.49,0.55,0.82,2.57
67,590,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,630,776,1.0,0.37,0.25,4.64,1.07,0.86,0.93,0.99,1.47
69,1271,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1357,818,1.0,0.61,0.25,8.1,1.59,0.68,0.7,0.96,2.4
71,344,681,2.0,0.84,0.29,12.59,2.11,0.6,0.59,0.95,2.91
72,1412,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1114,822,1.0,0.7,0.31,10.22,1.81,0.66,0.69,0.94,2.26
74,1041,1140,2.0,0.93,0.29,13.86,2.26,0.58,0.54,0.9,3.22
75,991,946,1.0,0.47,0.3,7.25,1.34,0.86,0.9,0.97,1.6
76,589,690,1.0,0.43,0.28,5.9,1.22,0.84,0.91,0.99,1.56
77,293,792,1.0,0.38,0.31,5.25,1.15,0.85,0.94,0.98,1.23
78,618,947,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
79,983,855,2.0,0.72,0.37,11.15,2.13,0.52,0.66,0.8,1.95
80,797,839,1.0,0.39,0.25,4.92,1.12,0.84,0.91,0.99,1.55
81,984,562,1.0,0.45,0.24,5.76,1.25,0.79,0.84,0.98,1.83
82,500,1092,2.0,1.02,0.34,16.49,2.64,0.51,0.5,0.85,3.01
83,1423,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1073,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1173,842,2.0,0.84,0.3,11.76,2.18,0.53,0.55,0.91,2.82
86,815,815,1.0,0.41,0.26,5.42,1.17,0.84,0.91,0.99,1.57
87,65,642,3.0,0.98,0.4,16.05,2.69,0.47,0.5,0.73,2.43
88,234,707,2.0,0.88,0.28,12.81,2.22,0.55,0.54,0.91,3.16
89,265,598,1.0,0.5,0.26,6.66,1.37,0.75,0.81,0.98,1.94
90,637,901,1.0,0.29,0.24,3.53,0.91,0.9,0.99,1.0,1.2
91,435,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,956,1003,2.0,0.94,0.31,14.58,2.36,0.56,0.56,0.92,3.08
93,254,343,4.0,2.06,0.34,32.31,4.87,0.29,0.25,0.74,6.07
94,528,1045,2.0,0.9,0.36,14.53,2.57,0.47,0.53,0.75,2.49
95,416,549,2.0,0.83,0.27,12.2,2.05,0.62,0.61,0.96,3.04
96,818,113,1.0,0.77,0.28,11.2,1.95,0.63,0.63,0.96,2.73
97,385,465,2.0,0.86,0.32,13.39,2.12,0.63,0.64,0.97,2.67
98,1079,932,1.0,0.71,0.24,9.25,1.81,0.6,0.6,0.94,2.91
99,809,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,282,630,1.0,0.39,0.24,4.83,1.08,0.89,0.93,1.0,1.64
101,1035,1228,2.0,0.77,0.31,11.75,2.01,0.62,0.65,0.89,2.5
102,1007,818,1.0,0.56,0.33,8.92,1.55,0.79,0.86,0.97,1.67
103,1140,424,1.0,0.47,0.27,6.29,1.29,0.8,0.84,0.99,1.78
104,897,531,1.0,0.31,0.24,3.51,0.92,0.87,0.97,1.0,1.29
105,1437,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1290,475,1.0,0.32,0.24,3.9,0.98,0.87,0.95,0.99,1.36
107,860,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,885,224,2.0,1.0,0.27,14.66,2.45,0.52,0.49,0.82,3.65
109,1332,959,1.0,0.4,0.24,5.08,1.15,0.82,0.89,0.99,1.66
110,1636,906,1.0,0.48,0.3,7.03,1.33,0.84,0.88,0.99,1.62
111,671,485,1.0,0.41,0.25,5.22,1.14,0.86,0.91,0.99,1.6
112,1284,361,1.0,0.66,0.27,9.46,1.72,0.68,0.69,0.94,2.46
113,457,398,2.0,0.91,0.28,12.14,2.36,0.47,0.47,0.83,3.29
114,1352,967,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
115,502,255,1.0,0.39,0.24,4.97,1.12,0.84,0.89,0.99,1.66
116,542,929,1.0,0.43,0.26,5.54,1.22,0.8,0.86,0.99,1.68
117,928,702,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
118,924,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,853,482,1.0,0.67,0.29,9.98,1.72,0.72,0.73,0.96,2.3
120,975,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,626,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,890,895,1.0,0.66,0.29,9.56,1.66,0.74,0.74,0.99,2.29
123,1388,1145,2.0,0.84,0.29,12.42,2.11,0.6,0.58,0.93,2.87
124,358,629,1.0,0.44,0.24,5.59,1.2,0.83,0.88,0.99,1.84
125,436,598,1.0,0.54,0.27,7.49,1.46,0.75,0.8,0.99,2.01
126,1611,895,1.0,0.42,0.36,6.56,1.24,0.91,0.98,0.99,1.19
127,222,857,5.0,1.87,0.35,30.95,4.97,0.27,0.29,0.77,5.31
128,543,676,1.0,0.37,0.25,4.75,1.09,0.85,0.92,0.99,1.49
129,845,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,939,752,1.0,0.68,0.29,9.63,1.75,0.67,0.7,0.93,2.35
131,1267,999,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
132,692,646,1.0,0.36,0.26,4.59,1.05,0.89,0.96,1.0,1.38
133,949,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1191,929,1.0,0.31,0.25,3.69,0.93,0.9,0.98,1.0,1.2
135,1217,739,1.0,0.35,0.24,4.27,1.03,0.85,0.93,0.99,1.48
136,989,462,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
137,847,426,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
138,1319,440,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
139,1040,1088,1.0,0.46,0.25,6.0,1.24,0.83,0.87,0.99,1.8
140,518,942,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
141,1460,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1172,706,1.0,0.41,0.29,5.66,1.18,0.87,0.94,0.99,1.41
143,925,441,1.0,0.38,0.27,5.05,1.13,0.85,0.94,0.99,1.39
144,1237,200,4.0,1.97,0.29,27.92,4.77,0.26,0.24,0.75,6.82
145,1351,769,1.0,0.57,0.28,7.9,1.52,0.73,0.76,0.97,2.03
146,1251,948,1.0,0.55,0.28,7.69,1.48,0.75,0.78,0.98,2.0
147,695,482,1.0,0.36,0.24,4.27,1.02,0.87,0.94,0.99,1.49
148,1343,737,1.0,0.5,0.33,7.92,1.42,0.84,0.91,0.99,1.53
149,1313,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1580,871,2.0,0.9,0.35,13.92,2.41,0.51,0.53,0.79,2.58
151,736,636,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
152,740,402,1.0,0.34,0.24,4.03,0.99,0.87,0.95,1.0,1.43
153,478,443,1.0,0.59,0.26,7.9,1.55,0.7,0.73,0.97,2.26
154,1659,924,1.0,0.49,0.27,6.78,1.34,0.8,0.85,0.98,1.83
155,994,257,1.0,0.39,0.27,5.15,1.13,0.86,0.93,0.99,1.44
156,1146,729,1.0,0.37,0.29,5.02,1.1,0.89,0.97,0.99,1.29
157,1240,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1353,1047,2.0,0.8,0.3,12.64,2.07,0.63,0.62,0.93,2.66
159,1098,961,1.0,0.4,0.25,5.24,1.16,0.83,0.9,0.99,1.61
160,992,283,1.0,0.42,0.26,5.42,1.16,0.86,0.9,1.0,1.65
161,1511,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,408,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,703,919,2.0,1.1,0.26,15.32,2.68,0.46,0.41,0.9,4.26
164,281,816,1.0,0.4,0.3,5.71,1.18,0.87,0.95,0.99,1.33
