ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1016,321,1.0,0.72,0.3,9.8,1.82,0.63,0.64,0.96,2.44
1,424,934,1.0,0.64,0.28,8.9,1.64,0.71,0.73,0.99,2.3
2,692,1177,1.0,0.61,0.28,8.42,1.56,0.73,0.75,0.99,2.23
3,639,931,1.0,0.68,0.28,9.47,1.71,0.69,0.69,0.99,2.48
4,829,874,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
5,922,848,1.0,0.63,0.28,8.86,1.62,0.72,0.75,0.99,2.22
6,363,829,1.0,0.57,0.27,7.78,1.5,0.74,0.77,0.99,2.1
7,1317,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,748,1062,1.0,0.66,0.29,9.22,1.67,0.7,0.71,0.98,2.29
9,1411,951,1.0,0.7,0.24,8.86,1.74,0.63,0.61,0.98,2.91
10,818,783,1.0,0.53,0.25,7.02,1.4,0.77,0.78,0.99,2.09
11,1575,1114,1.0,0.58,0.25,7.42,1.51,0.69,0.72,0.98,2.31
12,1344,737,1.0,0.46,0.24,5.41,1.21,0.78,0.82,0.99,1.92
13,1122,514,1.0,0.42,0.23,4.98,1.16,0.79,0.85,0.99,1.83
14,189,1080,1.0,0.58,0.28,8.0,1.51,0.75,0.78,0.99,2.04
15,252,1038,1.0,0.68,0.27,9.12,1.69,0.68,0.68,0.99,2.51
16,1012,872,1.0,0.53,0.26,6.85,1.38,0.76,0.78,0.99,2.04
17,634,1375,1.0,0.59,0.27,8.08,1.55,0.72,0.75,0.98,2.16
18,909,658,1.0,0.54,0.22,6.46,1.4,0.71,0.72,0.97,2.43
19,530,925,1.0,0.6,0.27,8.03,1.53,0.73,0.75,0.98,2.19
20,355,568,1.0,0.67,0.27,9.32,1.74,0.65,0.67,0.97,2.54
21,611,638,1.0,0.78,0.24,9.75,2.05,0.49,0.5,0.82,3.2
22,1333,1113,1.0,0.59,0.28,8.15,1.54,0.73,0.76,0.99,2.12
23,996,277,1.0,0.58,0.29,8.02,1.54,0.72,0.77,0.97,2.0
24,665,1286,1.0,0.54,0.23,6.51,1.41,0.7,0.73,0.99,2.37
25,96,758,1.0,0.63,0.27,8.41,1.61,0.69,0.72,0.97,2.31
26,1136,637,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
27,743,865,1.0,0.58,0.26,7.75,1.52,0.72,0.75,0.99,2.19
28,1034,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,392,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,708,566,1.0,0.52,0.29,7.32,1.42,0.77,0.83,0.98,1.77
31,1451,992,1.0,0.63,0.27,8.25,1.6,0.69,0.7,0.99,2.35
32,1488,1027,1.0,0.64,0.24,8.24,1.61,0.68,0.67,0.99,2.62
33,227,528,1.0,0.56,0.27,7.47,1.45,0.75,0.78,0.99,2.05
34,587,588,1.0,0.56,0.31,8.37,1.51,0.78,0.83,0.98,1.8
35,918,939,1.0,0.63,0.28,8.78,1.63,0.7,0.73,0.98,2.23
36,1095,1238,1.0,0.61,0.32,9.12,1.66,0.71,0.76,0.93,1.9
37,1306,1070,1.0,0.64,0.31,9.24,1.66,0.72,0.76,0.97,2.05
