ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1305,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,559,793,1.0,0.72,0.31,10.54,1.81,0.68,0.71,0.98,2.3
2,771,727,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
3,835,628,1.0,0.73,0.24,8.59,2.01,0.45,0.52,0.8,3.05
4,738,635,1.0,0.64,0.28,9.0,1.67,0.69,0.72,0.98,2.28
5,950,709,1.0,0.66,0.24,8.71,1.66,0.67,0.67,0.95,2.79
6,1069,991,1.0,0.43,0.23,5.12,1.18,0.79,0.84,0.99,1.9
7,113,867,1.0,0.7,0.36,11.19,1.8,0.73,0.79,0.95,1.93
8,1456,1026,2.0,0.9,0.31,13.53,2.21,0.59,0.59,0.96,2.94
9,1374,328,1.0,0.61,0.26,8.2,1.57,0.71,0.73,0.99,2.37
10,1547,1142,2.0,1.23,0.29,16.63,2.92,0.42,0.37,0.83,4.22
11,996,982,1.0,0.51,0.22,6.02,1.34,0.71,0.74,0.98,2.29
12,916,589,1.0,0.66,0.29,9.41,1.68,0.71,0.72,0.98,2.29
13,1121,585,1.0,0.66,0.22,8.08,1.65,0.63,0.61,0.97,2.98
14,866,79,1.0,0.58,0.27,7.95,1.51,0.74,0.77,0.99,2.12
15,936,265,2.0,1.5,0.3,21.88,3.61,0.36,0.32,0.84,5.08
16,1405,182,1.0,0.5,0.26,6.59,1.35,0.78,0.82,0.99,1.92
17,476,740,1.0,0.6,0.26,8.05,1.55,0.72,0.73,0.99,2.32
18,1413,771,1.0,0.59,0.25,7.47,1.51,0.7,0.72,0.99,2.3
19,782,1004,1.0,0.44,0.36,6.97,1.33,0.83,0.96,0.97,1.23
20,962,1068,1.0,0.36,0.24,4.36,1.02,0.89,0.94,1.0,1.49
21,921,440,1.0,0.62,0.32,9.24,1.64,0.73,0.78,0.98,1.95
22,322,750,1.0,0.62,0.29,8.81,1.62,0.72,0.75,0.98,2.13
23,155,867,1.0,0.51,0.22,5.71,1.34,0.68,0.7,0.95,2.31
24,1136,496,1.0,0.58,0.26,7.63,1.49,0.73,0.75,0.99,2.25
25,1016,537,1.0,0.47,0.26,6.07,1.27,0.8,0.84,0.99,1.8
26,326,1250,1.0,0.57,0.28,8.12,1.51,0.76,0.79,0.99,2.03
27,1107,639,1.0,0.59,0.24,7.44,1.54,0.67,0.7,0.98,2.42
28,287,1271,1.0,0.57,0.33,8.69,1.6,0.73,0.81,0.94,1.76
29,1168,657,1.0,0.58,0.27,7.42,1.48,0.72,0.75,0.99,2.12
30,206,874,1.0,0.7,0.27,10.02,1.81,0.65,0.67,0.94,2.55
31,1506,1099,1.0,0.66,0.28,9.14,1.7,0.67,0.7,0.97,2.33
32,729,570,2.0,1.39,0.27,19.42,3.38,0.36,0.32,0.77,5.07
33,907,193,1.0,0.65,0.27,8.76,1.66,0.68,0.7,0.99,2.39
34,442,518,1.0,0.47,0.28,6.64,1.31,0.82,0.88,0.99,1.67
35,531,1041,1.0,0.54,0.26,6.98,1.43,0.72,0.77,0.98,2.12
36,645,707,1.0,0.32,0.2,3.32,0.96,0.77,0.89,0.97,1.58
37,445,992,1.0,0.67,0.3,9.86,1.71,0.71,0.74,0.98,2.26
38,1308,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,592,606,1.0,0.79,0.34,12.75,2.01,0.67,0.7,0.96,2.29
40,487,539,1.0,0.66,0.32,10.03,1.72,0.72,0.77,0.99,2.07
41,839,552,1.0,0.61,0.25,8.32,1.55,0.74,0.73,0.99,2.4
42,677,1314,1.0,0.74,0.32,11.1,1.86,0.68,0.7,0.96,2.33
43,1374,779,1.0,0.62,0.28,8.47,1.57,0.73,0.75,1.0,2.21
44,894,982,1.0,0.64,0.26,8.54,1.62,0.7,0.69,0.98,2.51
45,1045,340,1.0,0.6,0.27,8.24,1.57,0.72,0.74,0.99,2.2
46,836,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1485,1065,1.0,0.58,0.32,8.56,1.6,0.71,0.78,0.93,1.84
48,1302,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1388,272,1.0,0.85,0.24,10.95,2.08,0.54,0.53,0.95,3.55
50,1129,546,1.0,0.56,0.25,7.05,1.47,0.7,0.74,0.97,2.25
51,1349,601,1.0,0.5,0.27,6.54,1.36,0.76,0.84,0.99,1.85
52,952,745,1.0,0.42,0.22,5.07,1.14,0.83,0.85,0.99,1.92
53,1155,758,1.0,0.61,0.34,9.25,1.66,0.71,0.79,0.93,1.78
54,697,998,1.0,0.58,0.27,7.73,1.49,0.74,0.75,0.98,2.12
55,1163,707,1.0,0.48,0.23,5.75,1.29,0.73,0.77,0.99,2.13
56,247,851,1.0,0.55,0.24,6.75,1.43,0.7,0.72,0.96,2.23
57,1280,1289,1.0,0.73,0.29,10.24,1.81,0.66,0.68,0.98,2.53
58,364,1243,1.0,0.48,0.25,6.47,1.32,0.79,0.83,0.98,1.92
59,484,1048,1.0,0.7,0.26,9.39,1.71,0.68,0.66,0.98,2.71
60,409,498,1.0,0.62,0.27,8.36,1.6,0.7,0.72,0.99,2.27
61,888,150,1.0,0.64,0.25,8.53,1.66,0.66,0.68,0.97,2.57
62,952,1096,1.0,0.43,0.24,5.24,1.2,0.77,0.84,0.98,1.84
63,556,1139,1.0,0.78,0.27,11.07,1.92,0.64,0.63,0.98,2.88
64,676,1050,1.0,0.39,0.38,6.24,1.26,0.83,0.98,0.96,1.02
65,1417,546,1.0,0.58,0.24,7.41,1.5,0.7,0.7,0.97,2.39
66,1118,991,1.0,0.48,0.21,5.51,1.29,0.71,0.75,0.97,2.25
67,1393,473,1.0,0.5,0.33,7.71,1.39,0.85,0.91,0.97,1.5
68,1390,935,1.0,0.6,0.25,8.02,1.55,0.71,0.72,0.97,2.35
69,983,502,1.0,0.59,0.25,7.78,1.52,0.72,0.73,0.99,2.32
70,1217,1008,1.0,0.46,0.27,6.07,1.28,0.79,0.86,0.98,1.72
71,875,114,1.0,0.52,0.24,6.42,1.39,0.71,0.74,0.98,2.22
72,1013,417,1.0,0.39,0.25,5.02,1.15,0.81,0.89,0.98,1.54
73,1322,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,469,1155,1.0,0.65,0.31,9.78,1.77,0.67,0.72,0.92,2.09
75,1269,929,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
76,1278,1037,1.0,0.71,0.24,9.19,1.75,0.64,0.62,0.97,3.0
77,642,1344,1.0,0.59,0.33,9.53,1.6,0.79,0.83,0.97,1.79
78,1250,869,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
79,1354,429,1.0,0.68,0.24,8.29,1.68,0.62,0.61,0.98,2.84
80,375,479,1.0,0.63,0.27,8.46,1.62,0.69,0.71,0.99,2.35
81,825,677,1.0,0.75,0.33,11.47,1.89,0.68,0.7,0.98,2.3
82,1385,577,1.0,0.43,0.31,6.05,1.26,0.82,0.91,0.98,1.4
83,1365,508,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
84,527,558,1.0,0.64,0.33,9.93,1.7,0.74,0.77,0.97,1.96
85,703,962,1.0,0.26,0.24,3.05,0.84,0.92,1.0,1.0,1.07
86,1181,588,2.0,1.18,0.27,15.81,3.0,0.37,0.35,0.78,4.32
87,636,631,1.0,0.67,0.25,8.56,1.7,0.63,0.64,0.97,2.67
88,558,592,1.0,0.45,0.27,6.31,1.28,0.82,0.89,0.99,1.66
