ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,885,613,1.0,0.53,0.26,6.9,1.42,0.73,0.78,0.98,2.07
1,733,374,1.0,0.59,0.25,7.66,1.54,0.69,0.71,0.97,2.37
2,618,1519,1.0,0.65,0.27,9.08,1.69,0.68,0.7,0.99,2.46
3,175,918,1.0,0.78,0.29,11.22,1.99,0.6,0.61,0.92,2.68
4,60,952,1.0,0.68,0.27,9.32,1.74,0.65,0.67,0.98,2.5
5,1120,1685,1.0,0.65,0.29,9.32,1.66,0.72,0.74,0.99,2.24
6,1604,1330,1.0,0.79,0.34,11.66,2.01,0.62,0.65,0.91,2.33
7,880,578,1.0,0.59,0.27,8.25,1.55,0.73,0.76,0.99,2.19
8,1257,1108,1.0,0.43,0.22,5.12,1.2,0.76,0.81,0.98,1.94
9,233,1261,1.0,0.46,0.21,5.19,1.25,0.71,0.75,0.97,2.24
10,1362,709,1.0,0.26,0.21,2.76,0.8,0.91,0.98,1.0,1.22
11,948,1136,1.0,0.63,0.22,7.54,1.54,0.68,0.63,0.97,2.84
12,854,1251,2.0,1.33,0.31,19.95,3.13,0.43,0.38,0.87,4.3
13,297,1220,1.0,0.64,0.33,10.53,1.74,0.74,0.78,0.96,1.93
14,1276,664,1.0,0.69,0.27,9.71,1.76,0.66,0.67,0.98,2.53
15,540,722,1.0,0.66,0.31,9.47,1.69,0.7,0.74,0.98,2.16
16,1391,1014,1.0,0.54,0.26,7.0,1.43,0.73,0.77,0.99,2.08
17,1379,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1143,595,2.0,1.23,0.28,17.02,2.89,0.43,0.37,0.88,4.42
19,298,654,1.0,0.58,0.24,7.37,1.5,0.7,0.71,0.98,2.44
20,556,1176,1.0,0.65,0.27,8.95,1.65,0.7,0.71,0.98,2.38
21,1101,356,1.0,0.73,0.31,11.22,1.84,0.7,0.71,0.96,2.4
22,563,1116,2.0,1.25,0.26,15.61,3.13,0.34,0.32,0.82,4.84
23,996,1061,1.0,0.69,0.28,9.86,1.76,0.68,0.7,0.97,2.48
24,1564,1297,1.0,0.68,0.32,10.41,1.78,0.7,0.77,0.96,2.1
25,1104,408,1.0,0.7,0.25,9.15,1.73,0.65,0.65,0.97,2.73
26,219,615,1.0,0.59,0.26,7.68,1.53,0.7,0.73,0.98,2.24
27,1103,1031,2.0,1.24,0.27,17.53,2.96,0.43,0.37,0.8,4.56
28,1266,1190,1.0,0.85,0.27,11.78,2.08,0.58,0.57,0.96,3.12
29,260,1246,1.0,0.3,0.21,3.15,0.89,0.85,0.94,0.99,1.43
30,1361,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1389,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,218,923,1.0,0.68,0.37,11.59,1.85,0.72,0.79,0.92,1.83
33,948,609,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
34,941,1198,2.0,1.25,0.26,17.64,2.99,0.42,0.38,0.9,4.74
35,1110,1445,1.0,0.68,0.31,10.05,1.77,0.68,0.72,0.98,2.24
36,382,687,1.0,0.68,0.24,8.68,1.74,0.61,0.61,0.97,2.89
37,1290,712,1.0,0.63,0.27,8.56,1.62,0.7,0.72,0.99,2.3
38,1234,1223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1182,544,1.0,0.64,0.28,8.93,1.64,0.71,0.73,0.99,2.3
40,294,927,1.0,0.61,0.33,9.61,1.69,0.71,0.79,0.94,1.85
41,1632,1384,1.0,0.64,0.28,9.07,1.67,0.69,0.71,0.96,2.32
42,639,1478,1.0,0.68,0.28,9.36,1.73,0.67,0.69,0.99,2.43
43,1097,1288,3.0,1.59,0.33,24.75,3.8,0.37,0.34,0.87,4.77
44,1531,1244,1.0,0.69,0.28,9.97,1.77,0.68,0.69,0.96,2.43
45,617,1050,1.0,0.58,0.22,6.83,1.5,0.64,0.66,0.97,2.62
