ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1148,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,425,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1151,787,1.0,0.64,0.33,9.83,1.7,0.72,0.77,0.96,1.98
3,780,790,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
4,1070,704,1.0,0.31,0.27,3.81,0.95,0.9,0.99,0.99,1.12
5,976,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1305,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1275,887,1.0,0.56,0.33,9.07,1.52,0.84,0.88,1.0,1.68
8,645,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,760,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1258,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,192,452,1.0,0.6,0.3,8.98,1.62,0.73,0.77,0.98,2.04
12,646,620,1.0,0.58,0.26,7.76,1.49,0.74,0.75,0.98,2.26
13,981,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,604,588,1.0,0.37,0.29,5.22,1.14,0.86,0.96,0.99,1.29
15,599,864,1.0,0.46,0.25,5.97,1.24,0.82,0.87,1.0,1.8
16,821,630,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
17,914,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,550,242,1.0,0.45,0.26,6.02,1.27,0.8,0.86,0.99,1.76
19,359,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,632,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,956,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,659,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,290,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,699,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1078,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,920,241,1.0,0.54,0.29,7.56,1.44,0.78,0.82,0.99,1.87
27,1059,918,1.0,0.5,0.29,7.36,1.41,0.79,0.87,0.98,1.74
