ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,222,639,1.0,0.43,0.28,5.8,1.18,0.88,0.93,1.0,1.54
1,594,758,1.0,0.4,0.23,4.73,1.11,0.82,0.88,1.0,1.75
2,670,920,1.0,0.51,0.28,7.29,1.39,0.81,0.84,0.98,1.86
3,984,771,2.0,0.84,0.24,10.98,2.07,0.55,0.51,0.93,3.5
4,380,673,1.0,0.37,0.26,4.58,1.06,0.87,0.94,1.0,1.46
5,380,877,2.0,0.52,0.32,7.56,1.41,0.81,0.87,0.99,1.63
6,364,205,1.0,0.39,0.25,4.93,1.1,0.86,0.92,1.0,1.54
7,1041,759,1.0,0.4,0.28,5.24,1.17,0.82,0.93,0.96,1.43
8,1343,230,1.0,0.38,0.24,4.59,1.07,0.86,0.91,1.0,1.57
9,1249,894,1.0,0.4,0.26,4.98,1.12,0.84,0.91,0.98,1.53
10,989,474,1.0,0.27,0.24,3.12,0.86,0.9,0.99,0.99,1.15
11,434,885,1.0,0.39,0.22,4.46,1.09,0.79,0.85,0.99,1.76
12,429,920,1.0,0.48,0.24,6.03,1.3,0.76,0.8,0.98,1.99
13,105,637,1.0,0.36,0.22,4.17,1.04,0.83,0.89,0.99,1.65
14,277,731,1.0,0.42,0.27,5.49,1.18,0.85,0.9,1.0,1.57
15,1203,831,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
16,506,257,1.0,0.46,0.29,6.44,1.28,0.83,0.9,0.99,1.58
17,601,349,1.0,0.37,0.25,4.54,1.06,0.87,0.93,1.0,1.47
18,293,696,1.0,0.37,0.27,4.85,1.09,0.87,0.94,0.99,1.38
19,1199,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1181,525,1.0,0.49,0.24,6.02,1.34,0.71,0.77,0.98,2.03
21,46,651,1.0,0.24,0.21,2.61,0.78,0.91,0.99,1.0,1.15
22,1049,815,1.0,0.37,0.28,4.88,1.09,0.87,0.96,0.99,1.3
23,1138,789,1.0,0.26,0.22,2.83,0.82,0.9,0.99,1.0,1.17
24,634,933,1.0,0.43,0.26,5.34,1.17,0.83,0.88,1.0,1.66
25,743,1018,2.0,0.71,0.24,9.14,1.84,0.58,0.59,0.89,2.99
26,1282,486,3.0,0.94,0.26,11.92,2.61,0.37,0.43,0.57,3.54
27,574,356,1.0,0.36,0.24,4.14,1.01,0.87,0.94,1.0,1.5
28,1297,909,1.0,0.43,0.24,5.03,1.14,0.82,0.86,1.0,1.77
