ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1589,1025,1.0,0.55,0.28,7.71,1.45,0.78,0.82,0.99,1.98
1,1277,1358,1.0,0.52,0.28,7.29,1.42,0.78,0.84,0.99,1.83
2,511,1301,2.0,0.69,0.33,10.9,1.76,0.75,0.76,0.99,2.11
3,351,1141,1.0,0.61,0.26,8.53,1.61,0.7,0.73,0.97,2.31
4,1321,1093,1.0,0.54,0.32,8.34,1.48,0.81,0.87,0.98,1.68
5,392,794,2.0,0.59,0.33,9.39,1.69,0.7,0.81,0.94,1.77
6,1525,423,1.0,0.54,0.3,7.85,1.46,0.79,0.83,0.99,1.81
7,1349,1178,1.0,0.56,0.31,8.14,1.5,0.77,0.82,0.99,1.84
8,760,552,1.0,0.36,0.22,4.22,1.08,0.77,0.89,0.97,1.61
9,976,489,3.0,1.32,0.32,19.68,3.38,0.37,0.35,0.7,4.19
10,1280,885,1.0,0.57,0.28,8.27,1.53,0.75,0.78,0.99,2.03
11,1053,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1309,535,1.0,0.43,0.29,6.24,1.25,0.86,0.92,0.99,1.5
13,533,559,1.0,0.48,0.29,6.46,1.29,0.82,0.88,1.0,1.65
14,983,1010,1.0,0.56,0.27,7.93,1.5,0.76,0.78,0.98,2.07
15,1423,1026,1.0,0.36,0.32,5.41,1.15,0.87,0.98,0.98,1.14
16,1429,519,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
17,1229,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,794,688,1.0,0.5,0.29,6.93,1.4,0.75,0.83,0.94,1.72
19,185,798,1.0,0.5,0.26,6.54,1.35,0.76,0.81,0.98,1.94
20,1408,244,1.0,0.5,0.3,7.49,1.4,0.81,0.87,0.98,1.69
21,512,686,1.0,0.48,0.26,6.27,1.31,0.78,0.83,0.99,1.87
22,1405,1007,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
23,915,1401,3.0,1.21,0.27,17.59,2.86,0.46,0.41,0.88,4.41
24,1363,446,1.0,0.59,0.26,8.15,1.54,0.73,0.74,0.98,2.27
25,1049,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,399,528,1.0,0.65,0.29,9.69,1.73,0.69,0.72,0.96,2.23
27,914,953,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
28,296,1203,1.0,0.43,0.31,6.27,1.28,0.82,0.92,0.97,1.39
29,1175,906,2.0,0.99,0.27,13.66,2.51,0.46,0.44,0.85,3.63
30,858,585,2.0,0.88,0.28,12.71,2.38,0.48,0.49,0.76,3.14
31,1289,421,1.0,0.59,0.27,8.41,1.56,0.74,0.76,0.98,2.17
32,602,212,1.0,0.53,0.28,7.32,1.42,0.77,0.81,0.99,1.93
33,643,732,1.0,0.54,0.29,7.9,1.44,0.81,0.83,0.98,1.87
34,1446,944,1.0,0.59,0.25,8.08,1.54,0.72,0.74,0.98,2.31
35,765,681,1.0,0.45,0.33,7.14,1.32,0.88,0.95,1.0,1.37
36,649,637,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
37,1168,590,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
38,869,119,1.0,0.49,0.27,6.63,1.31,0.82,0.86,1.0,1.81
39,593,717,3.0,1.15,0.29,16.98,2.74,0.48,0.43,0.9,3.98
40,1372,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,366,504,1.0,0.56,0.26,7.51,1.48,0.73,0.76,0.97,2.11
42,747,851,1.0,0.42,0.26,5.39,1.16,0.86,0.9,1.0,1.65
43,830,831,1.0,0.5,0.26,6.66,1.35,0.77,0.82,0.99,1.92
44,483,857,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
45,416,1037,3.0,1.15,0.32,17.08,2.83,0.45,0.44,0.87,3.6
46,1432,339,2.0,0.95,0.27,13.34,2.32,0.53,0.49,0.94,3.53
47,635,280,1.0,0.58,0.28,8.19,1.53,0.74,0.78,0.99,2.05
48,680,547,1.0,0.43,0.26,5.46,1.19,0.83,0.89,0.99,1.66
49,1419,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,689,720,1.0,0.52,0.3,7.34,1.44,0.75,0.84,0.96,1.71
51,826,616,1.0,0.49,0.25,6.69,1.36,0.77,0.81,0.98,1.97
52,923,1305,4.0,1.77,0.29,26.76,4.06,0.35,0.29,0.87,6.09
53,951,637,1.0,0.45,0.31,6.51,1.29,0.83,0.91,0.98,1.45
54,530,737,2.0,1.03,0.3,14.97,2.52,0.5,0.48,0.92,3.47
55,917,407,2.0,0.67,0.35,10.78,1.81,0.7,0.77,0.9,1.94
56,1454,1058,1.0,0.46,0.26,6.17,1.28,0.8,0.85,0.99,1.79
57,708,425,2.0,0.76,0.36,13.53,2.02,0.71,0.74,0.96,2.09
58,736,656,1.0,0.55,0.27,7.76,1.46,0.78,0.81,0.99,1.99
59,1093,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,712,852,1.0,0.51,0.25,6.59,1.36,0.76,0.8,0.99,2.01
61,680,1018,1.0,0.58,0.29,8.53,1.56,0.74,0.79,0.99,2.03
62,1044,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,386,1083,2.0,0.69,0.32,10.64,1.84,0.67,0.72,0.93,2.16
64,623,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1330,358,4.0,1.65,0.34,25.14,4.11,0.32,0.31,0.7,4.81
66,1129,983,1.0,0.54,0.29,7.64,1.45,0.77,0.82,0.99,1.87
67,465,944,1.0,0.61,0.3,9.17,1.6,0.76,0.77,0.99,2.06
68,1313,914,1.0,0.57,0.3,8.68,1.55,0.77,0.82,0.98,1.89
69,1219,940,1.0,0.45,0.26,5.98,1.25,0.81,0.86,0.99,1.73
70,1247,1254,1.0,0.56,0.27,7.66,1.45,0.78,0.79,1.0,2.06
71,1263,943,3.0,1.32,0.28,18.75,3.26,0.37,0.34,0.85,4.71
72,1374,974,1.0,0.54,0.28,7.93,1.46,0.79,0.82,0.98,1.9
73,840,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1037,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,585,179,1.0,0.57,0.28,8.39,1.55,0.74,0.78,0.97,2.03
76,1093,117,1.0,0.47,0.27,6.54,1.29,0.84,0.89,0.99,1.75
77,1028,845,2.0,1.07,0.27,15.2,2.61,0.47,0.44,0.93,4.03
78,1075,241,2.0,0.83,0.27,11.88,2.03,0.61,0.59,0.97,3.06
79,1126,885,1.0,0.5,0.28,6.88,1.37,0.78,0.83,0.99,1.82
80,610,1139,1.0,0.5,0.3,7.17,1.38,0.8,0.86,0.98,1.69
81,930,603,1.0,0.29,0.25,3.37,0.9,0.88,0.99,0.99,1.13
82,523,862,1.0,0.6,0.33,9.17,1.62,0.75,0.78,0.94,1.83
83,259,786,3.0,1.73,0.36,25.17,4.54,0.26,0.27,0.64,4.84
84,930,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1309,1429,1.0,0.6,0.3,8.88,1.6,0.74,0.78,0.99,2.03
86,1066,914,1.0,0.5,0.26,6.54,1.35,0.76,0.81,0.98,1.93
87,1293,1014,1.0,0.61,0.28,8.66,1.6,0.72,0.75,0.98,2.18
