ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,117,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,454,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,459,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,544,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,23,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,485,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,483,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,447,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,73,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,598,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,436,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,553,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,156,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,480,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,539,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
