ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,308,575,2.0,1.29,0.38,22.92,3.2,0.48,0.46,0.87,3.43
1,1196,1084,2.0,1.04,0.31,17.75,2.61,0.55,0.54,0.88,3.38
2,1042,853,3.0,1.66,0.55,30.92,4.24,0.37,0.39,0.66,3.04
3,602,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1341,883,1.0,0.68,0.33,10.83,1.79,0.72,0.75,0.97,2.05
5,378,560,1.0,0.75,0.25,10.27,1.87,0.62,0.6,0.97,2.94
6,800,1042,3.0,1.38,0.49,27.53,3.6,0.45,0.54,0.64,2.8
7,762,823,3.0,1.58,0.41,27.97,3.77,0.42,0.4,0.9,3.86
8,440,887,6.0,2.99,0.38,51.2,7.27,0.21,0.21,0.66,7.85
9,542,505,3.0,1.63,0.31,24.56,3.84,0.35,0.31,0.79,5.34
10,609,273,2.0,1.3,0.34,21.56,3.15,0.46,0.41,0.87,3.83
11,924,276,3.0,1.42,0.42,26.36,3.62,0.43,0.48,0.84,3.4
12,616,564,1.0,0.68,0.25,9.51,1.72,0.69,0.68,0.97,2.66
13,1313,512,2.0,0.9,0.37,15.76,2.32,0.62,0.63,0.89,2.41
14,144,674,3.0,1.58,0.48,27.58,3.86,0.39,0.41,0.74,3.31
15,518,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1140,817,1.0,0.85,0.3,12.85,2.14,0.6,0.61,0.94,2.87
17,900,534,1.0,0.8,0.27,11.42,1.96,0.63,0.61,0.97,2.93
18,1187,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,663,318,2.0,1.03,0.33,17.61,2.55,0.58,0.56,0.95,3.13
20,921,110,4.0,1.85,0.36,30.8,4.6,0.31,0.32,0.86,5.1
21,445,526,1.0,0.69,0.26,9.56,1.76,0.65,0.66,0.98,2.63
22,920,837,4.0,1.9,0.43,36.12,5.04,0.3,0.35,0.67,4.47
23,452,810,1.0,0.74,0.34,11.95,1.95,0.67,0.68,0.92,2.17
24,1024,314,3.0,1.51,0.45,26.97,3.77,0.41,0.43,0.77,3.36
25,701,543,2.0,1.14,0.34,18.47,2.74,0.53,0.5,0.93,3.35
26,789,406,2.0,1.28,0.29,19.97,2.98,0.48,0.42,0.92,4.4
27,1181,1026,2.0,0.98,0.38,17.36,2.52,0.58,0.62,0.92,2.59
28,406,605,1.0,0.6,0.27,8.58,1.59,0.72,0.74,0.97,2.19
29,549,962,4.0,2.13,0.4,36.68,4.97,0.32,0.29,0.91,5.36
30,1245,411,2.0,1.25,0.41,22.78,3.02,0.53,0.52,0.94,3.02
31,817,898,1.0,0.72,0.27,10.44,1.79,0.69,0.69,0.99,2.62
32,462,758,1.0,0.71,0.39,12.93,1.92,0.74,0.8,0.94,1.82
33,458,706,2.0,1.21,0.33,18.95,2.98,0.46,0.42,0.81,3.61
34,1314,941,2.0,1.22,0.31,18.97,2.88,0.49,0.45,0.91,3.99
35,1176,391,1.0,0.62,0.36,10.15,1.75,0.71,0.77,0.9,1.74
36,1093,487,3.0,1.78,0.42,33.93,4.25,0.4,0.39,0.84,4.19
37,960,921,3.0,1.59,0.34,25.86,3.8,0.38,0.35,0.89,4.7
38,257,675,2.0,1.24,0.33,18.68,2.94,0.46,0.42,0.91,3.8
39,1111,908,3.0,1.45,0.39,24.8,3.53,0.42,0.42,0.83,3.74
40,658,833,3.0,1.59,0.31,25.05,3.89,0.35,0.33,0.77,5.08
41,589,766,3.0,1.6,0.33,24.71,3.96,0.34,0.33,0.76,4.9
42,1343,825,2.0,0.74,0.43,13.85,2.14,0.65,0.76,0.78,1.74
43,662,652,4.0,1.37,0.41,21.81,3.72,0.33,0.36,0.61,3.34
44,1163,469,2.0,0.84,0.33,12.8,2.26,0.53,0.58,0.73,2.57
45,1289,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1373,1042,7.0,3.98,0.44,69.12,9.13,0.18,0.14,0.58,9.13
47,1064,381,2.0,1.32,0.4,22.69,3.3,0.44,0.44,0.79,3.35
48,1050,438,1.0,0.67,0.27,8.88,1.83,0.56,0.6,0.87,2.54
49,715,591,1.0,0.67,0.34,10.44,1.74,0.73,0.77,0.96,1.96
50,1046,1061,5.0,2.73,0.44,48.32,6.37,0.25,0.22,0.77,6.26
51,880,491,1.0,0.72,0.37,12.49,2.0,0.66,0.74,0.9,1.95
52,206,660,1.0,0.69,0.39,11.32,1.83,0.72,0.79,0.93,1.78
53,1236,837,1.0,0.71,0.27,10.34,1.83,0.66,0.67,0.98,2.61
54,992,753,3.0,1.85,0.37,31.31,4.39,0.35,0.33,0.87,4.98
55,688,743,1.0,0.63,0.35,10.51,1.71,0.76,0.84,0.95,1.77
56,801,729,3.0,1.36,0.41,24.86,3.34,0.48,0.48,0.92,3.3
57,363,440,6.0,3.28,0.42,58.31,7.64,0.21,0.19,0.73,7.73
58,793,957,3.0,1.82,0.39,34.54,4.34,0.39,0.38,0.8,4.63
59,1215,261,6.0,3.27,0.41,59.12,7.83,0.21,0.19,0.57,8.04
60,397,782,1.0,0.74,0.33,12.02,1.92,0.69,0.7,0.95,2.25
61,1038,960,1.0,0.56,0.26,7.69,1.5,0.73,0.76,0.98,2.17
62,701,786,1.0,0.87,0.3,13.49,2.18,0.61,0.61,0.97,2.94
63,1171,853,1.0,0.64,0.28,9.51,1.68,0.71,0.73,0.97,2.3
64,897,578,1.0,0.58,0.31,8.58,1.55,0.76,0.83,0.98,1.88
65,383,977,1.0,0.68,0.28,10.08,1.76,0.69,0.71,0.98,2.43
66,284,897,2.0,0.94,0.34,14.15,2.48,0.49,0.53,0.83,2.74
67,549,782,1.0,0.58,0.28,8.39,1.54,0.75,0.77,0.98,2.06
68,1269,565,1.0,0.44,0.37,7.8,1.4,0.85,0.97,0.96,1.18
69,882,699,3.0,1.48,0.41,26.36,3.52,0.45,0.46,0.87,3.62
70,1154,350,1.0,0.47,0.24,5.92,1.3,0.75,0.8,0.98,2.0
71,1246,793,2.0,0.84,0.45,15.73,2.31,0.63,0.74,0.77,1.86
72,942,185,1.0,0.31,0.24,3.54,0.92,0.88,0.97,1.0,1.29
73,623,596,1.0,0.65,0.39,10.93,1.78,0.74,0.83,0.94,1.68
74,1160,960,2.0,1.36,0.34,22.61,3.34,0.43,0.4,0.81,3.99
75,599,884,2.0,1.17,0.29,17.07,2.83,0.45,0.43,0.83,4.06
76,907,498,1.0,0.32,0.26,4.08,0.98,0.9,0.98,1.0,1.25
77,714,365,2.0,1.25,0.37,22.15,3.13,0.48,0.5,0.9,3.37
78,866,529,1.0,0.63,0.36,11.02,1.76,0.76,0.84,0.94,1.75
79,349,843,4.0,1.92,0.33,32.9,4.79,0.3,0.29,0.71,5.83
80,170,518,1.0,0.95,0.29,14.12,2.33,0.55,0.54,0.97,3.26
81,547,834,2.0,1.2,0.31,19.95,2.88,0.51,0.48,0.85,3.85
82,1150,710,3.0,1.48,0.38,24.78,3.47,0.44,0.41,0.92,3.93
83,240,546,3.0,1.33,0.42,24.51,3.26,0.49,0.51,0.92,3.2
84,853,814,3.0,1.54,0.41,26.51,3.63,0.43,0.4,0.87,3.77
