ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,733,396,1.0,0.63,0.27,8.32,1.62,0.67,0.7,0.99,2.33
1,196,742,1.0,0.66,0.28,9.12,1.71,0.67,0.67,0.95,2.4
2,1174,748,1.0,0.65,0.27,7.78,1.78,0.52,0.57,0.81,2.39
3,639,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,961,491,1.0,0.6,0.29,8.81,1.59,0.74,0.78,0.98,2.08
5,1158,680,1.0,0.53,0.27,7.19,1.43,0.75,0.79,0.98,1.96
6,1255,891,1.0,0.41,0.24,4.75,1.11,0.82,0.87,1.0,1.72
7,856,644,1.0,0.44,0.22,5.24,1.19,0.78,0.82,0.99,1.98
8,677,534,1.0,0.57,0.28,7.83,1.53,0.72,0.76,0.98,2.07
9,1014,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,422,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1015,211,1.0,0.62,0.26,8.34,1.61,0.68,0.71,0.97,2.36
12,1336,908,1.0,0.63,0.31,9.17,1.64,0.73,0.77,0.99,2.03
13,585,1293,1.0,0.58,0.22,6.88,1.49,0.66,0.67,0.98,2.61
14,706,822,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
15,1436,980,1.0,0.54,0.32,8.02,1.48,0.78,0.84,0.97,1.72
16,924,411,1.0,0.6,0.29,8.76,1.6,0.73,0.78,0.99,2.09
17,694,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1107,562,1.0,0.53,0.29,7.39,1.42,0.79,0.84,0.99,1.83
19,55,756,2.0,1.18,0.31,18.34,2.93,0.45,0.42,0.77,3.87
20,613,1001,1.0,0.55,0.22,6.49,1.43,0.68,0.7,0.98,2.47
21,1142,867,2.0,1.02,0.29,13.83,2.55,0.45,0.45,0.81,3.52
22,178,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1014,997,1.0,0.5,0.26,6.41,1.34,0.76,0.8,0.99,1.94
24,1034,122,1.0,0.58,0.24,7.44,1.49,0.71,0.72,0.99,2.4
25,1015,747,1.0,0.44,0.27,5.53,1.24,0.77,0.87,0.97,1.61
26,586,1244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1231,881,1.0,0.34,0.2,3.69,0.95,0.88,0.92,1.0,1.66
28,611,1204,1.0,0.64,0.28,8.8,1.65,0.69,0.71,0.99,2.3
29,990,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1017,1034,1.0,0.61,0.25,7.75,1.55,0.69,0.7,0.99,2.4
31,788,889,1.0,0.46,0.23,5.27,1.3,0.67,0.75,0.93,2.03
32,860,751,1.0,0.36,0.29,4.56,1.07,0.85,0.95,0.97,1.23
33,531,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,523,1085,1.0,0.74,0.31,10.95,1.86,0.68,0.7,0.97,2.37
35,1042,436,2.0,1.09,0.27,14.59,2.75,0.41,0.4,0.8,4.06
36,1103,864,1.0,0.25,0.2,2.63,0.79,0.89,0.98,0.99,1.25
37,457,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1023,635,1.0,0.5,0.24,6.12,1.32,0.75,0.77,0.99,2.12
39,785,1038,1.0,0.46,0.22,5.47,1.23,0.77,0.81,0.99,2.08
40,1320,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,691,972,2.0,1.05,0.29,14.69,2.5,0.5,0.46,0.91,3.63
42,774,631,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
