ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,529,358,1.0,0.51,0.33,7.83,1.42,0.83,0.89,0.98,1.55
1,836,1232,1.0,0.62,0.29,8.88,1.62,0.72,0.76,0.98,2.14
2,1041,98,1.0,0.61,0.31,9.22,1.59,0.77,0.81,0.99,1.95
3,1393,759,1.0,0.36,0.24,4.59,1.05,0.88,0.94,0.99,1.52
4,1073,905,1.0,0.43,0.24,5.2,1.2,0.77,0.86,0.98,1.77
5,1003,854,1.0,0.48,0.27,6.58,1.32,0.8,0.85,0.99,1.75
6,618,622,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
7,741,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,568,919,1.0,0.34,0.32,4.88,1.08,0.89,0.99,0.98,1.05
9,1754,846,1.0,0.52,0.31,7.63,1.41,0.82,0.87,0.99,1.65
10,1420,542,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
11,1424,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,955,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1207,838,1.0,0.64,0.29,9.19,1.66,0.71,0.73,0.98,2.21
14,686,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1562,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1171,341,1.0,0.45,0.27,6.1,1.28,0.8,0.87,0.98,1.64
17,891,788,1.0,0.34,0.24,4.08,1.01,0.86,0.95,1.0,1.42
18,1081,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1467,465,1.0,0.49,0.32,7.54,1.4,0.82,0.89,0.98,1.53
20,1201,1188,1.0,0.57,0.28,8.1,1.52,0.75,0.79,0.99,2.06
21,1145,1391,1.0,0.7,0.32,10.78,1.77,0.73,0.76,1.0,2.16
22,278,684,1.0,0.56,0.31,8.98,1.52,0.83,0.87,0.99,1.83
23,1015,52,1.0,0.63,0.3,9.36,1.65,0.73,0.76,0.99,2.13
24,1241,463,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
25,1167,1294,1.0,0.67,0.3,10.1,1.73,0.72,0.74,0.99,2.27
26,899,746,1.0,0.37,0.24,4.56,1.07,0.84,0.92,0.99,1.56
27,467,674,1.0,0.61,0.31,9.29,1.58,0.79,0.82,1.0,1.99
28,964,890,1.0,0.58,0.32,8.66,1.54,0.78,0.83,0.99,1.8
29,659,429,1.0,0.48,0.35,8.05,1.41,0.86,0.95,0.99,1.36
