ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,653,896,1.0,0.5,0.32,7.85,1.46,0.79,0.89,0.98,1.57
1,1146,1012,1.0,0.45,0.25,5.92,1.27,0.79,0.84,0.99,1.82
2,512,461,5.0,2.14,0.32,32.86,5.09,0.27,0.24,0.86,6.62
3,917,1220,1.0,0.7,0.29,10.37,1.78,0.7,0.7,0.98,2.4
4,962,300,1.0,0.62,0.29,9.34,1.67,0.71,0.75,0.97,2.13
5,1332,858,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
6,723,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1164,440,2.0,0.83,0.27,11.42,2.14,0.53,0.54,0.86,3.07
8,694,652,3.0,1.31,0.27,17.25,3.35,0.33,0.33,0.85,4.78
9,944,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,866,501,1.0,0.34,0.24,4.19,1.01,0.88,0.96,1.0,1.42
11,900,1276,2.0,0.87,0.27,12.49,2.11,0.6,0.57,0.95,3.18
12,1420,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1295,411,1.0,0.41,0.25,5.22,1.17,0.82,0.88,0.99,1.62
14,1224,1025,1.0,0.37,0.24,4.53,1.06,0.86,0.92,0.99,1.57
15,442,579,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
16,1218,541,1.0,0.38,0.26,4.81,1.1,0.84,0.92,0.99,1.46
17,278,678,1.0,0.49,0.25,6.37,1.29,0.81,0.83,0.99,1.93
18,1030,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1055,428,1.0,0.71,0.25,9.98,1.77,0.68,0.66,0.98,2.8
20,757,334,1.0,0.59,0.27,8.51,1.55,0.76,0.77,0.98,2.19
21,577,864,4.0,1.68,0.39,27.22,4.08,0.35,0.34,0.78,4.29
22,897,916,1.0,0.29,0.25,3.41,0.9,0.89,0.98,1.0,1.14
23,766,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
