ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,504,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,435,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,492,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,197,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,471,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,314,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,724,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,708,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,417,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,424,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,473,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,352,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,170,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,720,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,295,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,715,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,563,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,387,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,118,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,368,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,28,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,76,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
