ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1019,365,1.0,0.46,0.25,6.14,1.24,0.86,0.88,1.0,1.8
1,486,785,4.0,1.43,0.33,22.51,3.59,0.37,0.37,0.77,4.26
2,1663,906,1.0,0.33,0.23,4.03,1.0,0.86,0.94,0.99,1.47
3,601,565,2.0,0.82,0.26,11.05,2.06,0.56,0.53,0.92,3.16
4,1027,1077,1.0,0.42,0.25,5.37,1.16,0.85,0.89,1.0,1.67
5,769,1026,1.0,0.56,0.34,8.8,1.55,0.78,0.88,0.97,1.62
6,960,1220,4.0,1.42,0.48,23.71,3.83,0.34,0.38,0.65,2.97
7,151,727,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
8,1251,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1512,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,247,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1445,469,1.0,0.32,0.24,3.95,0.98,0.88,0.96,0.99,1.36
12,724,1069,1.0,0.29,0.27,3.49,0.9,0.92,0.99,1.0,1.06
13,1377,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,725,790,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
15,994,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,661,533,1.0,0.32,0.24,3.8,0.95,0.89,0.97,1.0,1.35
17,1451,1271,1.0,0.61,0.29,8.81,1.61,0.73,0.76,0.98,2.11
18,1307,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1402,1012,1.0,0.45,0.33,6.98,1.29,0.89,0.95,0.98,1.34
20,1423,1060,1.0,0.43,0.27,5.8,1.21,0.84,0.91,1.0,1.57
21,895,1060,1.0,0.37,0.25,4.69,1.07,0.87,0.94,1.0,1.47
22,116,740,2.0,0.68,0.26,9.34,1.69,0.69,0.67,0.97,2.65
23,958,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,867,374,1.0,0.42,0.24,5.39,1.2,0.8,0.87,0.99,1.75
25,430,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,423,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,761,922,1.0,0.48,0.29,6.76,1.33,0.81,0.89,0.98,1.64
28,1422,484,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
29,1600,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,729,938,2.0,0.69,0.26,9.71,1.75,0.67,0.66,0.96,2.65
31,1107,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1391,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1260,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,483,557,1.0,0.39,0.24,4.78,1.12,0.82,0.89,0.99,1.64
35,1287,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,330,691,2.0,0.68,0.28,9.97,1.77,0.68,0.68,0.93,2.44
37,257,1027,1.0,0.36,0.27,4.66,1.06,0.88,0.96,0.99,1.32
38,1248,896,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
39,346,973,4.0,1.46,0.31,22.19,3.6,0.36,0.34,0.74,4.68
40,1495,209,2.0,0.71,0.26,9.32,1.84,0.58,0.59,0.91,2.73
41,813,1097,1.0,0.37,0.24,4.54,1.07,0.84,0.92,0.99,1.57
42,1255,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1063,967,1.0,0.51,0.29,7.63,1.42,0.81,0.85,0.97,1.76
44,728,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,596,435,3.0,1.04,0.29,15.2,2.62,0.47,0.44,0.85,3.56
46,827,179,3.0,1.21,0.31,17.17,3.24,0.35,0.36,0.56,3.97
47,270,703,1.0,0.36,0.24,4.39,1.05,0.85,0.93,0.99,1.48
48,1335,139,5.0,1.95,0.3,28.36,4.71,0.27,0.26,0.81,6.58
49,1304,318,1.0,0.49,0.25,6.39,1.33,0.77,0.81,0.98,1.94
50,1224,556,1.0,0.33,0.24,4.07,1.0,0.87,0.94,0.99,1.42
51,635,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,894,795,3.0,1.31,0.34,20.97,3.23,0.43,0.42,0.73,3.83
53,769,1168,4.0,1.6,0.31,25.05,3.8,0.37,0.35,0.69,5.13
54,884,271,1.0,0.51,0.26,6.8,1.38,0.76,0.8,0.98,1.97
55,449,508,1.0,0.49,0.27,6.83,1.33,0.82,0.86,0.99,1.78
56,621,527,2.0,0.84,0.27,10.42,2.24,0.44,0.46,0.76,3.08
57,696,571,1.0,0.6,0.26,8.25,1.57,0.72,0.74,0.97,2.31
58,1503,877,1.0,0.31,0.25,3.61,0.92,0.9,0.98,1.0,1.2
59,1274,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1641,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
