ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1315,777,1.0,0.74,0.31,11.31,1.9,0.67,0.69,0.97,2.39
1,1012,349,1.0,0.33,0.25,4.02,1.0,0.86,0.95,0.99,1.32
2,1062,479,1.0,0.59,0.27,8.0,1.56,0.7,0.75,0.99,2.17
3,232,566,1.0,0.73,0.29,10.81,1.83,0.69,0.69,0.98,2.51
4,1391,741,1.0,0.63,0.27,8.71,1.6,0.73,0.72,0.98,2.34
5,1353,211,1.0,0.61,0.29,9.29,1.64,0.74,0.77,0.96,2.08
6,682,716,1.0,0.71,0.32,10.88,1.84,0.68,0.72,0.97,2.24
7,872,308,1.0,0.69,0.33,10.66,1.82,0.69,0.75,0.97,2.11
8,1016,1032,1.0,0.69,0.27,9.1,1.72,0.66,0.66,0.99,2.56
9,518,623,1.0,0.44,0.27,5.71,1.23,0.8,0.86,0.98,1.64
10,896,863,1.0,0.64,0.27,9.12,1.65,0.71,0.73,0.99,2.37
11,1370,259,1.0,0.68,0.3,10.27,1.83,0.66,0.7,0.9,2.25
12,1550,639,1.0,0.56,0.28,7.51,1.47,0.74,0.77,0.98,2.0
13,1214,1181,1.0,0.64,0.28,9.12,1.65,0.71,0.74,0.99,2.3
14,1213,369,1.0,0.49,0.28,6.71,1.36,0.78,0.83,0.96,1.76
15,1279,888,1.0,0.75,0.29,11.08,1.88,0.67,0.67,0.95,2.58
16,302,559,1.0,0.74,0.27,10.41,1.9,0.61,0.63,0.93,2.75
17,710,671,2.0,0.85,0.33,13.36,2.13,0.63,0.65,0.98,2.53
18,506,955,1.0,0.34,0.2,3.69,0.95,0.88,0.92,1.0,1.66
19,1036,744,1.0,0.69,0.26,9.2,1.77,0.63,0.63,0.92,2.62
20,959,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,589,912,1.0,0.62,0.3,9.31,1.67,0.71,0.76,0.96,2.1
22,972,1123,1.0,0.65,0.36,10.24,1.73,0.73,0.8,0.95,1.8
23,525,219,1.0,0.78,0.33,12.19,2.23,0.52,0.68,0.86,2.36
24,1342,175,1.0,0.52,0.26,6.88,1.4,0.75,0.78,0.98,2.02
25,954,701,1.0,0.68,0.24,8.44,1.7,0.62,0.61,0.96,2.86
26,1061,889,1.0,0.45,0.23,5.42,1.22,0.78,0.82,0.98,1.94
27,1106,464,1.0,0.68,0.28,9.32,1.72,0.67,0.68,0.98,2.47
28,1483,575,1.0,0.38,0.25,4.59,1.08,0.83,0.91,0.99,1.52
29,782,511,1.0,0.5,0.26,7.19,1.4,0.79,0.83,0.97,1.9
30,782,242,1.0,0.64,0.28,9.31,1.65,0.73,0.74,0.99,2.28
31,1464,756,1.0,0.64,0.24,7.98,1.63,0.64,0.64,0.98,2.63
32,1122,879,2.0,1.33,0.24,16.17,3.14,0.35,0.3,0.86,5.53
33,890,819,1.0,0.58,0.24,7.22,1.48,0.7,0.71,0.99,2.42
34,658,374,1.0,0.64,0.26,8.56,1.6,0.71,0.7,0.99,2.51
35,1540,782,1.0,0.52,0.24,6.17,1.39,0.68,0.72,0.97,2.16
36,1130,815,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
37,1248,463,1.0,0.64,0.24,8.0,1.63,0.64,0.65,0.98,2.62
38,1203,771,1.0,0.53,0.22,6.27,1.36,0.72,0.74,0.99,2.39
39,1586,885,1.0,0.83,0.23,10.25,2.04,0.52,0.5,0.94,3.63
40,1439,364,1.0,0.66,0.27,8.63,1.69,0.64,0.65,0.96,2.43
41,179,571,1.0,0.7,0.29,10.1,1.79,0.67,0.68,0.97,2.44
42,333,650,1.0,0.63,0.29,9.32,1.64,0.74,0.75,0.98,2.19
43,1359,713,1.0,0.54,0.29,8.27,1.49,0.79,0.84,0.97,1.86
44,873,768,1.0,0.47,0.21,5.39,1.27,0.71,0.75,0.98,2.21
45,701,834,1.0,0.65,0.27,8.69,1.77,0.59,0.63,0.84,2.36
46,675,158,1.0,0.6,0.28,8.34,1.56,0.73,0.75,0.99,2.14
47,464,156,1.0,0.63,0.27,9.17,1.63,0.74,0.74,0.98,2.35
48,965,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,643,489,1.0,0.66,0.31,9.71,1.68,0.73,0.75,0.98,2.16
50,1361,390,1.0,0.46,0.22,5.42,1.26,0.73,0.78,0.97,2.09
51,961,1210,1.0,0.73,0.27,10.14,1.8,0.67,0.66,0.98,2.69
52,1089,747,1.0,0.58,0.28,8.1,1.51,0.76,0.78,0.99,2.08
53,1033,920,1.0,0.45,0.24,5.95,1.26,0.8,0.85,0.98,1.85
54,424,610,1.0,0.61,0.27,8.22,1.59,0.69,0.72,0.97,2.23
55,559,364,1.0,0.6,0.26,7.98,1.54,0.72,0.73,0.98,2.31
56,652,763,1.0,0.55,0.33,8.88,1.56,0.78,0.86,0.97,1.66
57,973,288,1.0,0.64,0.27,9.03,1.63,0.72,0.71,0.98,2.4
58,986,1082,1.0,0.76,0.29,11.31,1.95,0.63,0.65,0.9,2.62
59,1176,647,1.0,0.53,0.24,6.34,1.43,0.66,0.71,0.93,2.24
60,702,187,1.0,0.43,0.3,6.49,1.27,0.86,0.93,0.98,1.43
61,926,369,1.0,0.56,0.25,7.27,1.48,0.71,0.73,0.98,2.24
62,1192,326,1.0,0.63,0.27,8.39,1.63,0.67,0.7,0.98,2.3
63,1565,835,1.0,0.59,0.23,7.05,1.53,0.64,0.65,0.97,2.6
64,1250,1044,1.0,0.76,0.36,11.8,2.26,0.49,0.67,0.83,2.14
65,1240,583,1.0,0.42,0.24,5.07,1.18,0.78,0.84,0.97,1.78
66,1041,699,1.0,0.55,0.29,8.53,1.53,0.78,0.82,0.97,1.88
67,1236,1097,1.0,0.75,0.31,11.44,1.88,0.69,0.69,0.98,2.43
68,955,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1227,1136,1.0,0.52,0.3,8.05,1.47,0.79,0.87,0.98,1.7
70,129,540,1.0,0.65,0.32,9.66,1.73,0.68,0.74,0.93,2.02
71,629,883,1.0,0.66,0.29,9.32,1.7,0.68,0.71,0.97,2.28
72,1230,420,1.0,0.75,0.24,9.19,1.88,0.55,0.55,0.96,3.08
73,1372,617,1.0,0.51,0.24,6.39,1.37,0.73,0.76,0.97,2.15
74,1192,726,1.0,0.46,0.24,5.51,1.22,0.79,0.82,0.99,1.93
75,1117,717,1.0,0.58,0.25,7.34,1.5,0.7,0.73,0.99,2.3
76,569,591,1.0,0.5,0.32,7.41,1.4,0.8,0.89,0.98,1.54
77,664,416,1.0,0.58,0.25,7.36,1.48,0.72,0.73,0.98,2.28
78,623,799,1.0,0.7,0.34,11.39,1.84,0.72,0.79,0.97,2.04
79,1613,948,2.0,1.41,0.27,18.71,3.54,0.32,0.3,0.78,5.33
80,377,635,1.0,0.53,0.25,6.81,1.4,0.74,0.76,0.97,2.09
81,480,593,1.0,0.69,0.28,9.47,1.74,0.66,0.68,0.98,2.45
82,1322,684,1.0,0.51,0.31,7.27,1.38,0.81,0.87,0.99,1.63
83,956,1168,1.0,0.46,0.36,7.19,1.38,0.8,0.93,0.94,1.28
84,624,415,1.0,0.58,0.26,7.59,1.51,0.71,0.75,0.97,2.24
85,668,852,1.0,0.57,0.29,8.83,1.57,0.76,0.82,0.98,1.95
86,595,574,1.0,0.36,0.25,4.53,1.05,0.88,0.95,1.0,1.41
87,1423,646,2.0,1.08,0.26,13.56,2.65,0.41,0.37,0.85,4.16
88,1014,488,1.0,0.66,0.28,9.1,1.69,0.68,0.69,0.97,2.35
