ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,197,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,337,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,688,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,880,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,602,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,318,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,603,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,151,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,237,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,62,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,445,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,834,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,296,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,866,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,397,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,820,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,872,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,637,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,102,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,627,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,656,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,320,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,368,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,663,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,549,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,844,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,530,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,386,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,564,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,477,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
