ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,860,212,1.0,0.46,0.28,6.44,1.29,0.83,0.88,0.99,1.65
1,1832,785,1.0,0.34,0.25,4.39,1.03,0.88,0.95,0.99,1.37
2,1261,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,673,1047,1.0,0.35,0.26,4.49,1.05,0.86,0.94,0.99,1.35
4,1359,431,1.0,0.31,0.24,3.69,0.93,0.9,0.98,1.0,1.27
5,1866,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,633,1011,1.0,0.61,0.28,8.92,1.6,0.74,0.76,0.98,2.15
7,1161,418,1.0,0.43,0.27,5.68,1.24,0.79,0.88,0.97,1.56
8,1462,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1215,208,1.0,0.57,0.25,7.56,1.51,0.71,0.73,0.98,2.27
10,1400,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1825,914,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
12,1787,1224,1.0,0.56,0.27,7.92,1.47,0.78,0.81,0.99,2.06
13,1347,919,1.0,0.6,0.31,9.17,1.61,0.75,0.78,0.98,1.98
14,1853,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,553,259,1.0,0.55,0.26,7.39,1.47,0.73,0.75,0.96,2.11
16,1365,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1837,1043,2.0,0.92,0.3,13.88,2.44,0.5,0.53,0.81,3.11
18,1078,393,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
19,1731,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,813,170,3.0,1.38,0.29,19.75,3.33,0.38,0.35,0.82,4.75
21,1325,852,2.0,0.78,0.31,12.71,2.06,0.64,0.65,0.89,2.54
22,1434,839,1.0,0.64,0.31,9.34,1.69,0.7,0.74,0.97,2.09
23,1509,224,1.0,0.52,0.32,7.97,1.46,0.79,0.89,0.99,1.62
24,782,932,1.0,0.64,0.3,9.63,1.68,0.73,0.76,0.99,2.17
25,526,1120,1.0,0.47,0.28,6.41,1.3,0.81,0.87,0.99,1.69
26,1539,1041,3.0,1.55,0.33,25.37,3.91,0.35,0.35,0.69,4.64
27,1860,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1478,314,2.0,1.02,0.38,18.53,2.52,0.62,0.63,0.98,2.7
29,1762,1002,1.0,0.43,0.28,5.78,1.23,0.82,0.9,0.98,1.54
30,1175,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1242,933,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
32,1784,354,1.0,0.36,0.25,4.36,1.04,0.86,0.95,0.99,1.4
33,665,336,2.0,1.48,0.34,24.53,3.53,0.42,0.38,0.85,4.35
34,964,363,3.0,1.69,0.33,26.53,4.18,0.32,0.3,0.82,5.06
35,1194,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1635,387,1.0,0.44,0.26,5.59,1.22,0.8,0.87,0.98,1.72
37,1790,1169,3.0,1.27,0.29,19.49,3.27,0.39,0.39,0.79,4.34
38,498,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1241,260,1.0,0.58,0.27,8.27,1.56,0.73,0.76,0.96,2.13
40,1850,1092,1.0,0.55,0.26,7.41,1.45,0.75,0.78,0.98,2.14
41,451,852,1.0,0.64,0.38,11.75,1.78,0.79,0.86,0.98,1.68
42,1024,1133,4.0,1.67,0.42,28.46,4.33,0.32,0.33,0.73,3.99
43,1557,1203,1.0,0.57,0.31,8.85,1.54,0.8,0.85,0.99,1.81
44,688,878,1.0,0.39,0.27,4.97,1.1,0.87,0.93,0.99,1.44
45,609,300,1.0,0.5,0.28,6.98,1.37,0.79,0.84,0.99,1.78
46,1106,1058,1.0,0.52,0.31,8.41,1.49,0.81,0.87,0.98,1.68
47,1832,496,1.0,0.52,0.24,6.78,1.41,0.73,0.76,0.97,2.14
48,908,882,1.0,0.33,0.27,4.51,1.03,0.91,0.98,0.99,1.22
49,1774,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,435,889,1.0,0.37,0.24,4.58,1.08,0.83,0.9,0.99,1.58
51,1791,1108,1.0,0.75,0.29,10.86,1.9,0.64,0.65,0.96,2.57
52,1078,1088,1.0,0.56,0.32,9.05,1.56,0.79,0.84,0.97,1.76
53,1377,892,1.0,0.55,0.25,7.2,1.45,0.73,0.75,0.97,2.18
54,1581,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1817,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1491,176,1.0,0.65,0.33,10.24,1.71,0.75,0.78,0.98,2.0
57,1217,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,932,824,1.0,0.5,0.28,7.17,1.38,0.8,0.86,0.99,1.81
59,870,919,1.0,0.55,0.33,8.8,1.58,0.75,0.86,0.92,1.66
60,1257,890,1.0,0.49,0.28,6.85,1.35,0.8,0.86,0.99,1.71
61,730,1012,1.0,0.52,0.31,7.71,1.44,0.79,0.86,0.98,1.65
62,1830,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,855,516,1.0,0.63,0.33,10.25,1.7,0.76,0.81,0.97,1.89
64,800,311,3.0,1.52,0.39,28.19,3.81,0.41,0.37,0.67,3.86
65,1332,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,719,636,1.0,0.43,0.41,7.46,1.35,0.87,0.98,0.96,1.04
67,1218,973,1.0,0.34,0.32,4.97,1.08,0.91,0.99,0.99,1.05
68,1278,316,1.0,0.39,0.25,4.85,1.11,0.84,0.91,0.99,1.54
69,1580,299,3.0,1.37,0.34,21.39,3.31,0.41,0.38,0.87,4.05
70,1760,528,1.0,0.59,0.32,9.27,1.61,0.76,0.81,0.98,1.85
71,552,681,1.0,0.75,0.27,10.97,1.83,0.7,0.67,0.98,2.73
72,431,677,3.0,1.73,0.31,26.24,4.02,0.35,0.29,0.85,5.63
73,1175,132,2.0,0.92,0.29,13.71,2.29,0.56,0.53,0.91,3.18
74,895,911,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
75,1634,1179,2.0,1.02,0.41,17.86,2.76,0.5,0.55,0.81,2.48
76,1590,353,1.0,0.51,0.31,7.58,1.43,0.79,0.88,0.98,1.63
77,1361,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,586,613,5.0,2.88,0.35,48.68,6.74,0.23,0.19,0.73,8.34
79,1574,1324,1.0,0.63,0.31,9.46,1.61,0.78,0.8,0.97,2.05
