ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,633,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1204,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,825,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1092,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1029,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,802,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1197,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1206,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,617,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,793,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,245,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1026,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,732,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1178,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1147,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1426,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,456,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,114,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1411,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1260,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,888,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,997,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1395,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,588,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,500,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,660,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1245,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,563,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,934,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,742,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1127,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1120,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,850,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1141,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,657,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,484,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,888,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,689,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,181,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1171,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,844,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,519,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1014,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1156,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1206,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1446,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,420,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,875,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,550,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,838,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1070,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1461,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
