ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1242,493,1.0,0.56,0.27,7.97,1.51,0.75,0.78,0.96,2.05
1,1530,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,601,551,2.0,1.21,0.33,20.51,3.02,0.48,0.44,0.82,3.72
3,1231,385,3.0,1.41,0.33,22.1,3.49,0.39,0.37,0.84,4.21
4,1049,672,2.0,0.79,0.35,13.17,2.05,0.67,0.7,0.95,2.27
5,682,1068,1.0,0.59,0.24,7.42,1.57,0.64,0.68,0.94,2.49
6,826,931,1.0,0.47,0.29,6.78,1.31,0.84,0.89,0.99,1.59
7,1022,917,1.0,0.38,0.26,4.88,1.1,0.86,0.94,0.99,1.45
8,1278,1145,1.0,0.68,0.29,10.27,1.76,0.71,0.71,0.98,2.34
9,1359,1108,1.0,0.75,0.33,12.2,1.94,0.69,0.71,0.94,2.25
10,1186,1254,2.0,1.01,0.32,15.19,2.56,0.49,0.51,0.91,3.12
11,1110,1116,1.0,0.55,0.27,7.66,1.45,0.78,0.8,0.99,2.0
12,847,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,406,1056,1.0,0.51,0.31,7.15,1.44,0.74,0.83,0.94,1.67
14,853,1086,1.0,0.29,0.27,3.76,0.94,0.91,1.0,0.99,1.06
15,708,1166,2.0,0.9,0.31,13.83,2.23,0.59,0.56,0.92,2.94
16,671,862,3.0,1.49,0.41,26.17,3.81,0.38,0.43,0.82,3.61
17,747,629,3.0,1.53,0.35,25.08,3.66,0.4,0.35,0.87,4.44
18,909,1212,1.0,0.62,0.29,9.22,1.62,0.75,0.77,0.99,2.14
19,374,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,957,1044,1.0,0.54,0.33,8.78,1.5,0.83,0.89,0.99,1.63
21,808,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,666,562,1.0,0.29,0.25,3.42,0.9,0.89,0.99,0.99,1.14
23,675,1199,1.0,0.56,0.33,9.1,1.54,0.82,0.87,0.98,1.7
24,1409,429,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
25,933,621,1.0,0.74,0.35,11.97,1.94,0.68,0.72,0.94,2.11
26,779,1091,1.0,0.49,0.25,6.64,1.35,0.78,0.82,0.99,1.94
27,1620,582,1.0,0.36,0.31,5.22,1.1,0.91,0.98,1.0,1.17
28,1450,468,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
29,1131,1055,3.0,1.57,0.41,27.86,4.1,0.35,0.38,0.7,3.8
30,1644,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,892,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1442,1048,2.0,1.19,0.39,19.44,3.0,0.46,0.5,0.86,3.04
33,186,789,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
34,1090,1084,1.0,0.75,0.28,11.14,1.91,0.65,0.66,0.95,2.63
35,1342,1147,1.0,0.48,0.26,6.32,1.32,0.77,0.83,0.99,1.86
36,484,699,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
37,439,1040,1.0,0.57,0.37,9.69,1.59,0.82,0.91,0.97,1.55
38,1392,1213,1.0,0.58,0.28,8.34,1.56,0.73,0.77,0.98,2.08
39,1252,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1555,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,435,676,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
42,990,1015,1.0,0.45,0.24,5.71,1.25,0.78,0.84,0.99,1.85
43,916,943,1.0,0.57,0.34,8.56,1.54,0.76,0.85,0.95,1.66
44,811,644,1.0,0.52,0.35,8.88,1.52,0.82,0.91,0.98,1.5
45,1232,956,1.0,0.51,0.36,8.15,1.45,0.83,0.92,0.98,1.43
46,985,1143,5.0,2.41,0.35,42.93,5.63,0.29,0.26,0.84,6.9
47,1235,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,343,766,1.0,0.61,0.31,9.29,1.6,0.77,0.79,0.97,1.99
49,1478,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,490,1010,2.0,1.31,0.35,22.98,3.24,0.47,0.43,0.86,3.76
51,1365,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1645,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,623,693,1.0,0.52,0.38,8.98,1.52,0.83,0.92,0.97,1.37
54,649,562,1.0,0.32,0.25,3.88,0.96,0.9,0.98,1.0,1.26
55,1301,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,692,589,1.0,0.63,0.36,10.85,1.72,0.78,0.85,0.97,1.75
57,885,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,301,770,1.0,0.61,0.29,9.0,1.57,0.78,0.78,0.98,2.11
59,1399,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1234,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1220,1216,1.0,0.59,0.27,8.27,1.56,0.73,0.74,0.99,2.21
62,379,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,793,521,3.0,1.48,0.38,23.93,3.65,0.38,0.37,0.78,3.9
64,550,649,1.0,0.32,0.24,3.8,0.97,0.86,0.95,0.99,1.36
65,1357,1270,1.0,0.6,0.28,8.66,1.6,0.72,0.75,0.97,2.14
66,1274,511,1.0,0.53,0.27,7.2,1.41,0.77,0.8,0.99,1.96
67,1216,473,1.0,0.55,0.29,7.9,1.48,0.77,0.81,0.99,1.9
68,810,995,1.0,0.46,0.27,6.22,1.29,0.8,0.87,0.99,1.67
69,1531,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1302,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,953,1016,1.0,0.29,0.25,3.39,0.9,0.88,0.98,1.0,1.14
72,523,529,3.0,1.46,0.38,24.51,3.87,0.35,0.38,0.71,3.87
73,1621,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1627,629,1.0,0.44,0.25,5.75,1.26,0.77,0.86,0.97,1.73
75,684,1008,2.0,1.31,0.37,23.19,3.23,0.47,0.45,0.87,3.49
76,570,843,2.0,0.95,0.34,14.42,2.45,0.51,0.51,0.81,2.79
77,358,1082,1.0,0.56,0.37,9.44,1.56,0.82,0.9,0.98,1.5
78,1289,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1363,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1511,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1456,1108,1.0,0.36,0.32,5.44,1.14,0.89,0.99,0.98,1.11
82,1229,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,586,671,1.0,0.61,0.28,8.75,1.61,0.72,0.73,0.96,2.2
84,1331,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1199,322,2.0,0.91,0.3,13.41,2.41,0.49,0.51,0.78,3.07
86,497,619,1.0,0.55,0.31,8.19,1.48,0.8,0.85,0.99,1.79
87,1541,1002,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
88,897,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,151,795,2.0,0.93,0.32,14.88,2.27,0.61,0.6,0.95,2.88
90,1072,1129,2.0,0.75,0.27,10.05,1.93,0.57,0.59,0.95,2.83
91,1009,951,1.0,0.51,0.27,7.05,1.41,0.76,0.81,0.97,1.85
92,1601,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,406,660,1.0,0.44,0.28,6.17,1.27,0.82,0.89,0.99,1.57
94,1237,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1268,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,864,548,3.0,1.34,0.3,19.47,3.81,0.29,0.36,0.56,4.43
97,1431,1136,2.0,0.85,0.3,11.95,2.25,0.5,0.56,0.84,2.83
98,401,724,4.0,2.05,0.31,31.73,5.15,0.25,0.26,0.85,6.54
99,1409,1181,1.0,0.44,0.3,6.19,1.25,0.84,0.91,0.98,1.49
100,851,974,1.0,0.56,0.25,7.44,1.5,0.71,0.74,0.96,2.24
101,747,1121,2.0,0.81,0.32,13.07,2.08,0.64,0.66,0.97,2.54
102,1167,273,2.0,0.89,0.39,15.37,2.31,0.62,0.65,0.91,2.31
103,1475,1061,1.0,0.6,0.26,8.39,1.61,0.69,0.72,0.97,2.33
104,991,981,1.0,0.58,0.39,10.0,1.63,0.8,0.91,0.95,1.48
105,237,781,2.0,0.93,0.33,15.41,2.32,0.61,0.62,0.95,2.79
106,815,1059,2.0,0.87,0.31,13.64,2.21,0.59,0.6,0.94,2.86
107,1366,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,896,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1324,656,2.0,0.81,0.26,11.07,2.06,0.55,0.56,0.96,3.18
110,999,653,1.0,0.54,0.28,7.47,1.42,0.79,0.81,0.99,1.97
111,553,976,2.0,0.93,0.29,13.61,2.34,0.53,0.53,0.94,3.24
112,523,638,1.0,0.54,0.28,7.51,1.44,0.77,0.81,0.99,1.92
113,906,1034,1.0,0.42,0.26,5.44,1.19,0.81,0.88,0.98,1.61
114,998,615,1.0,0.59,0.3,8.98,1.56,0.79,0.8,0.98,1.98
115,1359,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1374,1241,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
