ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,968,1264,1.0,0.61,0.24,8.22,1.61,0.67,0.7,0.98,2.53
1,1916,392,1.0,0.56,0.28,8.08,1.49,0.77,0.79,0.99,1.98
2,1601,1045,3.0,1.53,0.26,22.63,3.69,0.35,0.32,0.69,5.81
3,430,387,2.0,1.21,0.27,17.46,3.04,0.4,0.39,0.83,4.42
4,1072,945,1.0,0.36,0.28,4.9,1.09,0.87,0.97,0.99,1.29
5,1467,594,1.0,0.34,0.29,4.63,1.04,0.92,0.99,1.0,1.17
6,1062,498,2.0,1.07,0.3,15.9,2.69,0.47,0.45,0.85,3.54
7,1369,687,1.0,0.71,0.3,10.71,1.87,0.65,0.66,0.92,2.36
8,290,583,1.0,0.62,0.25,8.51,1.61,0.7,0.71,0.96,2.46
9,783,565,4.0,1.64,0.3,24.56,3.87,0.35,0.32,0.91,5.53
10,622,866,1.0,0.61,0.33,9.9,1.68,0.75,0.81,0.96,1.84
11,817,326,1.0,0.59,0.28,8.68,1.58,0.74,0.78,0.99,2.11
12,1889,403,1.0,0.53,0.33,8.1,1.46,0.81,0.86,0.98,1.63
13,388,908,1.0,0.7,0.3,10.93,1.82,0.7,0.72,0.98,2.35
14,463,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1083,379,2.0,0.86,0.34,14.22,2.17,0.64,0.66,0.96,2.53
16,1227,639,1.0,0.46,0.26,6.15,1.28,0.8,0.85,0.99,1.8
17,466,637,2.0,1.03,0.27,14.29,2.61,0.45,0.43,0.85,3.83
18,1377,1003,1.0,0.55,0.3,8.17,1.49,0.79,0.82,0.99,1.82
19,1651,414,1.0,0.55,0.31,7.92,1.49,0.76,0.81,0.95,1.79
20,1830,476,2.0,1.34,0.27,20.25,3.13,0.44,0.37,0.9,5.0
21,1408,1062,1.0,0.29,0.27,3.68,0.94,0.89,0.99,0.99,1.07
22,481,865,1.0,0.53,0.24,7.1,1.44,0.73,0.77,0.97,2.19
23,1427,892,1.0,0.68,0.31,9.73,1.78,0.66,0.69,0.93,2.22
24,1323,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1680,570,1.0,0.46,0.34,7.14,1.34,0.85,0.94,0.98,1.35
26,1524,923,3.0,1.63,0.31,25.63,3.81,0.38,0.33,0.84,5.2
27,328,930,3.0,1.31,0.31,20.17,3.19,0.42,0.38,0.89,4.29
28,1701,402,1.0,0.49,0.27,6.68,1.34,0.79,0.84,0.99,1.8
29,1422,277,4.0,2.06,0.34,31.71,5.13,0.26,0.24,0.7,6.09
30,1905,1149,1.0,0.46,0.27,6.47,1.27,0.86,0.91,0.99,1.69
31,620,548,1.0,0.64,0.26,8.8,1.64,0.7,0.71,0.98,2.45
32,899,426,3.0,1.51,0.36,25.25,3.99,0.34,0.36,0.77,4.19
33,965,441,1.0,0.61,0.31,9.66,1.66,0.75,0.8,0.98,1.98
34,1833,991,1.0,0.67,0.33,10.78,1.79,0.72,0.77,0.97,2.05
35,1461,569,1.0,0.38,0.28,5.36,1.14,0.88,0.95,0.99,1.35
36,1600,668,1.0,0.41,0.31,5.66,1.18,0.87,0.96,0.99,1.33
37,1582,694,1.0,0.29,0.25,3.41,0.89,0.92,1.0,1.0,1.13
38,641,287,3.0,1.87,0.3,27.34,4.51,0.29,0.25,0.79,6.32
39,1158,505,1.0,0.51,0.27,7.27,1.38,0.82,0.84,0.99,1.88
40,1546,476,3.0,1.46,0.31,21.8,3.63,0.35,0.34,0.68,4.77
41,1849,1071,1.0,0.46,0.27,6.07,1.24,0.84,0.88,1.0,1.69
42,206,744,3.0,1.57,0.31,22.86,3.82,0.33,0.32,0.82,5.06
43,1745,146,2.0,0.8,0.27,11.36,2.02,0.6,0.59,0.95,2.91
44,1295,800,1.0,0.34,0.31,4.61,1.04,0.9,0.99,0.98,1.11
45,1004,628,1.0,0.31,0.31,4.22,1.0,0.91,0.99,0.99,1.0
46,1713,674,1.0,0.48,0.28,6.81,1.33,0.82,0.87,0.98,1.73
47,1186,1236,1.0,0.56,0.29,8.05,1.49,0.77,0.81,0.98,1.9
48,1452,175,2.0,1.27,0.31,20.34,3.02,0.48,0.43,0.91,4.07
49,600,1016,1.0,0.72,0.31,11.71,1.91,0.68,0.72,0.93,2.35
50,1229,862,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
