ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,780,242,1.0,0.53,0.24,6.25,1.48,0.61,0.68,0.88,2.22
1,637,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,900,233,1.0,0.42,0.25,5.44,1.16,0.86,0.9,1.0,1.66
3,257,553,1.0,0.52,0.29,7.63,1.44,0.78,0.83,0.98,1.82
4,754,601,1.0,0.53,0.28,7.71,1.44,0.79,0.83,0.99,1.89
5,174,607,2.0,0.77,0.24,10.76,1.99,0.58,0.57,0.9,3.16
6,742,125,2.0,1.0,0.31,15.69,2.48,0.54,0.52,0.92,3.22
7,799,541,2.0,0.97,0.3,13.71,2.58,0.44,0.43,0.76,3.23
8,828,507,1.0,0.44,0.24,5.76,1.22,0.82,0.86,0.99,1.86
9,222,389,1.0,0.54,0.28,7.8,1.43,0.81,0.83,1.0,1.97
10,118,385,3.0,1.44,0.29,21.83,3.46,0.39,0.36,0.8,4.97
11,800,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,291,172,2.0,0.82,0.3,13.14,2.11,0.63,0.62,0.91,2.77
13,330,509,2.0,0.9,0.3,13.41,2.27,0.55,0.55,0.92,2.98
14,443,282,2.0,0.85,0.33,12.86,2.2,0.57,0.6,0.9,2.6
15,350,239,2.0,1.0,0.28,13.59,2.68,0.4,0.42,0.75,3.59
16,530,197,6.0,3.02,0.36,51.83,7.55,0.19,0.18,0.54,8.39
17,733,436,1.0,0.45,0.28,6.41,1.29,0.82,0.88,0.97,1.6
18,776,575,1.0,0.39,0.26,5.08,1.13,0.85,0.92,0.99,1.5
19,799,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,650,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,691,509,2.0,1.08,0.31,16.39,2.66,0.49,0.48,0.87,3.48
22,286,535,1.0,0.57,0.29,8.88,1.54,0.8,0.82,0.96,1.95
23,612,328,2.0,0.7,0.27,10.0,1.8,0.66,0.67,0.96,2.61
24,320,203,1.0,0.55,0.29,8.1,1.49,0.78,0.82,0.98,1.89
25,898,285,1.0,0.67,0.27,9.12,1.75,0.63,0.65,0.93,2.44
26,871,422,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
27,882,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,586,496,2.0,1.08,0.3,16.54,2.67,0.5,0.47,0.88,3.65
29,207,591,1.0,0.46,0.37,7.76,1.4,0.84,0.95,0.95,1.23
30,722,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,879,493,1.0,0.63,0.29,9.29,1.67,0.71,0.76,0.96,2.17
32,637,248,2.0,0.8,0.35,12.98,2.11,0.62,0.67,0.9,2.28
33,539,634,7.0,3.27,0.35,54.53,7.91,0.19,0.16,0.6,9.29
34,908,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,745,472,2.0,0.75,0.39,13.03,1.98,0.71,0.77,0.93,1.95
36,489,316,3.0,1.23,0.44,20.98,3.22,0.43,0.46,0.69,2.8
37,324,448,1.0,0.74,0.31,11.32,1.88,0.68,0.7,0.95,2.41
38,678,559,1.0,0.45,0.24,5.75,1.24,0.8,0.86,0.99,1.84
39,706,56,3.0,1.47,0.29,21.98,3.63,0.36,0.33,0.81,5.1
40,366,450,1.0,0.45,0.26,6.14,1.29,0.79,0.85,0.97,1.76
41,181,394,1.0,0.56,0.29,8.07,1.48,0.78,0.82,0.98,1.93
42,713,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,747,217,1.0,0.36,0.27,4.8,1.09,0.86,0.95,0.98,1.33
44,804,182,1.0,0.51,0.29,7.25,1.41,0.78,0.84,0.94,1.76
45,706,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,905,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,884,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,698,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,790,146,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
50,259,400,2.0,0.87,0.35,15.32,2.24,0.65,0.67,0.93,2.46
51,823,339,4.0,1.6,0.36,25.92,3.99,0.35,0.35,0.66,4.44
52,227,568,1.0,0.47,0.27,6.56,1.31,0.81,0.85,0.98,1.78
53,382,277,1.0,0.56,0.29,8.54,1.53,0.78,0.81,0.98,1.93
